Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Ronin,Tesla,121,88,33,72.7%
Goblin Giant,Suspicious Bush,121,24,97,19.8%
Fisherman,Furnace,121,15,106,12.4%
Baby Dragon,Night Witch,121,103,18,85.1%
Firecracker,Rascals,121,107,14,88.4%
Lava Hound,Mortar,121,17,104,14.0%
Goblin Demolisher,Zap,121,118,3,97.5%
Giant Snowball,Zap,121,14,107,11.6%
Electro Spirit,Ram Rider,121,65,56,53.7%
Goblin Hut,Royal Delivery,121,116,5,95.9%
The Log,Zappies,121,88,33,72.7%
Inferno Dragon,Tombstone,121,64,57,52.9%
Inferno Tower,Vines,121,8,113,6.6%
Fisherman,Golem,121,5,116,4.1%
Goblin Giant,Princess,121,37,84,30.6%
Elixir Golem,Witch,121,1,120,0.8%
Dart Goblin,The Log,121,3,118,2.5%
Ice Wizard,Ram Rider,121,45,76,37.2%
Poison,Ram Rider,121,111,10,91.7%
Goblin Barrel,Goblin Drill,121,52,69,43.0%
Dart Goblin,Lava Hound,121,112,9,92.6%
Rune Giant,Tesla,121,10,111,8.3%
Dart Goblin,Musketeer,121,18,103,14.9%
Fireball,Furnace,121,117,4,96.7%
Bandit,Valkyrie,121,98,23,81.0%
Baby Dragon,Goblin Barrel,121,14,107,11.6%
Berserker,Vines,121,49,72,40.5%
Ram Rider,Suspicious Bush,121,15,106,12.4%
Dark Prince,Wizard,121,5,116,4.1%
Royal Giant,Skeleton Army,121,3,118,2.5%
Giant,Tesla,120,75,45,62.5%
Goblin Hut,Tombstone,120,110,10,91.7%
Electro Wizard,Fireball,120,10,110,8.3%
Princess,Wizard,120,48,72,40.0%
Elite Barbarians,Rascals,120,31,89,25.8%
Giant Snowball,Rune Giant,120,45,75,37.5%
Musketeer,Wizard,120,93,27,77.5%
Heal Spirit,Inferno Tower,120,53,67,44.2%
Royal Giant,Suspicious Bush,120,9,111,7.5%
Bandit,Rage,120,117,3,97.5%
Goblin Drill,Inferno Dragon,120,106,14,88.3%
Fisherman,Wizard,120,7,113,5.8%
Barbarian Hut,Poison,120,12,108,10.0%
Barbarian Barrel,Royal Hogs,120,19,101,15.8%
Elixir Golem,Princess,120,5,115,4.2%
Firecracker,Royal Delivery,120,110,10,91.7%
Ice Wizard,Inferno Tower,120,42,78,35.0%
Inferno Dragon,Royal Hogs,120,7,113,5.8%
Baby Dragon,Princess,120,91,29,75.8%
Elite Barbarians,X-Bow,120,59,61,49.2%
Dark Prince,Skeleton Army,120,1,119,0.8%
Night Witch,Royal Hogs,120,9,111,7.5%
Goblin Giant,Skeleton Barrel,120,0,120,0.0%
Firecracker,Mega Knight,120,40,80,33.3%
Golem,Valkyrie,120,113,7,94.2%
Baby Dragon,Skeleton Army,120,19,101,15.8%
Fireball,Royal Hogs,120,78,42,65.0%
Executioner,Goblin Giant,120,90,30,75.0%
Tesla,Zap,120,83,37,69.2%
Goblin Demolisher,Lava Hound,120,119,1,99.2%
Night Witch,Valkyrie,120,103,17,85.8%
Ice Spirit,Night Witch,120,38,82,31.7%
Graveyard,Vines,120,50,70,41.7%
Fireball,Night Witch,120,114,6,95.0%
Goblin Hut,Inferno Dragon,120,97,23,80.8%
Golem,Tombstone,120,112,8,93.3%
Furnace,Rage,120,114,6,95.0%
Hunter,Rage,120,111,9,92.5%
Rascals,Rune Giant,120,101,19,84.2%
Bandit,Ice Spirit,120,99,21,82.5%
Rascals,Zap,120,72,48,60.0%
Furnace,Mega Knight,120,18,102,15.0%
Furnace,Hunter,120,85,35,70.8%
Graveyard,Musketeer,120,57,63,47.5%
Rage,Zap,120,6,114,5.0%
Graveyard,Knight,120,61,59,50.8%
Giant,Mortar,120,87,33,72.5%
Fisherman,Musketeer,120,0,120,0.0%
Ice Spirit,Knight,120,9,111,7.5%
Firecracker,Goblin Barrel,120,11,109,9.2%
Baby Dragon,Tesla,120,83,37,69.2%
Baby Dragon,The Log,120,64,56,53.3%
Giant,Royal Hogs,120,11,109,9.2%
Tesla,Vines,120,14,106,11.7%
Elite Barbarians,Goblin Barrel,120,1,119,0.8%
Rocket,Three Musketeers,120,78,42,65.0%
Rascals,Zappies,120,48,72,40.0%
Inferno Dragon,Zap,119,81,38,68.1%
Princess,Royal Delivery,119,91,28,76.5%
Mega Knight,Tesla,119,103,16,86.6%
Barbarian Barrel,Tesla,119,93,26,78.2%
Baby Dragon,Rascals,119,87,32,73.1%
Electro Wizard,Goblin Drill,119,19,100,16.0%
Golem,Mega Knight,119,72,47,60.5%
Night Witch,Rascals,119,60,59,50.4%
Electro Wizard,Heal Spirit,119,114,5,95.8%
Baby Dragon,Goblin Hut,119,34,85,28.6%
Inferno Dragon,Zappies,119,23,96,19.3%
Dark Prince,Giant,119,19,100,16.0%
Electro Spirit,Night Witch,119,35,84,29.4%
Royal Delivery,Suspicious Bush,119,15,104,12.6%
Goblin Drill,Mortar,119,117,2,98.3%
Baby Dragon,Royal Giant,119,114,5,95.8%
Dart Goblin,Ronin,119,12,107,10.1%
Barbarian Barrel,Night Witch,119,86,33,72.3%
Barbarian Barrel,Furnace,119,94,25,79.0%
Royal Giant,Wizard,119,10,109,8.4%
Inferno Tower,Night Witch,119,29,90,24.4%
P.E.K.K.A,Ronin,119,1,118,0.8%
Skeleton Army,Witch,119,98,21,82.4%
Fireball,Royal Giant,119,115,4,96.6%
Dart Goblin,Goblin Demolisher,119,3,116,2.5%
Dark Prince,Giant Snowball,119,84,35,70.6%
Inferno Dragon,Tesla,119,56,63,47.1%
Skeleton Army,Wizard,119,111,8,93.3%
Berserker,Ronin,119,64,55,53.8%
Graveyard,Witch,119,50,69,42.0%
Poison,Zappies,119,112,7,94.1%
Barbarian Hut,Tesla,119,65,54,54.6%
Arrows,Royal Delivery,119,117,2,98.3%
Mother Witch,Royal Giant,119,104,15,87.4%
Baby Dragon,Rune Giant,119,114,5,95.8%
Musketeer,Poison,119,18,101,15.1%
Fisherman,Tombstone,119,9,110,7.6%
Elixir Golem,Inferno Dragon,119,10,109,8.4%
Ice Wizard,Inferno Dragon,119,9,110,7.6%
Goblin Giant,Zap,119,57,62,47.9%
Goblin Giant,Inferno Tower,119,57,62,47.9%
Ice Spirit,Mortar,119,32,87,26.9%
Goblin Giant,Royal Giant,119,95,24,79.8%
Barbarian Barrel,Musketeer,119,48,71,40.3%
Goblin Drill,Goblin Hut,119,90,29,75.6%
Electro Spirit,Heal Spirit,119,70,49,58.8%
Firecracker,Zappies,119,100,19,84.0%
Giant Snowball,Heal Spirit,119,62,57,52.1%
Night Witch,Zap,119,74,45,62.2%
Knight,Princess,119,77,42,64.7%
Giant Snowball,Lava Hound,119,89,30,74.8%
Elixir Golem,Mortar,118,7,111,5.9%
Goblin Demolisher,The Log,118,111,7,94.1%
Skeleton Army,Skeleton Barrel,118,75,43,63.6%
Ice Spirit,Suspicious Bush,118,1,117,0.8%
Rune Giant,The Log,118,6,112,5.1%
Tesla,Tombstone,118,76,42,64.4%
Ice Wizard,X-Bow,118,34,84,28.8%
Firecracker,Graveyard,118,47,71,39.8%
Princess,Valkyrie,118,101,17,85.6%
Graveyard,Mega Knight,118,46,72,39.0%
Barbarian Hut,Skeleton Barrel,118,5,113,4.2%
Arrows,Barbarian Barrel,118,74,44,62.7%
Electro Wizard,Wizard,118,88,30,74.6%
Firecracker,P.E.K.K.A,118,90,28,76.3%
Firecracker,Ronin,118,40,78,33.9%
Lava Hound,Poison,118,2,116,1.7%
Fisherman,Heal Spirit,118,51,67,43.2%
Elite Barbarians,Furnace,118,26,92,22.0%
Mortar,Ram Rider,118,74,44,62.7%
Royal Delivery,Vines,118,3,115,2.5%
Barbarian Barrel,Ronin,118,47,71,39.8%
Night Witch,Wizard,118,22,96,18.6%
Dart Goblin,Golem,118,7,111,5.9%
Dark Prince,Elixir Golem,118,103,15,87.3%
Princess,Zappies,118,66,52,55.9%
Mega Knight,Ronin,118,37,81,31.4%
Mortar,P.E.K.K.A,118,59,59,50.0%
Barbarian Barrel,Mortar,118,101,17,85.6%
Firecracker,Giant Snowball,118,116,2,98.3%
Ice Wizard,Mortar,118,27,91,22.9%
Golem,The Log,118,104,14,88.1%
Graveyard,X-Bow,118,108,10,91.5%
Dark Prince,Rune Giant,118,81,37,68.6%
Electro Wizard,Three Musketeers,118,87,31,73.7%
Barbarian Barrel,Goblin Barrel,118,18,100,15.3%
Electro Spirit,Ice Spirit,118,85,33,72.0%
Heal Spirit,Hunter,118,34,84,28.8%
Goblin Demolisher,Mortar,118,116,2,98.3%
Zap,Zappies,118,40,78,33.9%
Inferno Dragon,Rascals,118,61,57,51.7%
Suspicious Bush,Valkyrie,118,113,5,95.8%
Baby Dragon,Ram Rider,118,103,15,87.3%
Electro Wizard,Poison,118,17,101,14.4%
Golem,Ronin,118,85,33,72.0%
Inferno Dragon,P.E.K.K.A,118,95,23,80.5%
Electro Spirit,Rascals,118,36,82,30.5%
Baby Dragon,Dart Goblin,118,89,29,75.4%
Ice Spirit,Zappies,118,21,97,17.8%
Goblin Barrel,Princess,118,114,4,96.6%
Bandit,Fisherman,118,106,12,89.8%
Dark Prince,Zap,118,38,80,32.2%
Giant Snowball,Princess,118,3,115,2.5%
Inferno Dragon,Vines,117,21,96,17.9%
Executioner,Rocket,117,63,54,53.8%
Inferno Dragon,Witch,117,8,109,6.8%
Firecracker,Rage,117,116,1,99.1%
Giant Snowball,Mega Knight,117,5,112,4.3%
Electro Wizard,Zappies,117,102,15,87.2%
Elite Barbarians,Tesla,117,32,85,27.4%
Furnace,Inferno Tower,117,86,31,73.5%
Firecracker,Hunter,117,96,21,82.1%
Mega Knight,Rascals,117,112,5,95.7%
Goblin Hut,Golem,117,27,90,23.1%
Goblin Demolisher,Rascals,117,114,3,97.4%
Mega Knight,Zappies,117,99,18,84.6%
Elixir Golem,Graveyard,117,5,112,4.3%
Dark Prince,Mother Witch,117,16,101,13.7%
Heal Spirit,Valkyrie,117,55,62,47.0%
The Log,Valkyrie,117,112,5,95.7%
Skeleton Barrel,Vines,117,98,19,83.8%
Barbarian Hut,Giant,117,80,37,68.4%
Ice Spirit,Lava Hound,117,100,17,85.5%
Furnace,Lava Hound,117,112,5,95.7%
Electro Spirit,Valkyrie,117,74,43,63.2%
Dark Prince,Skeleton Barrel,117,5,112,4.3%
Furnace,Giant,117,53,64,45.3%
Giant Snowball,Rascals,117,11,106,9.4%
Electro Spirit,Suspicious Bush,117,5,112,4.3%
Hunter,Rocket,117,65,52,55.6%
Giant Snowball,Zappies,117,9,108,7.7%
Knight,Wizard,117,60,57,51.3%
Elixir Golem,Royal Giant,117,48,69,41.0%
Goblin Drill,Vines,117,79,38,67.5%
Barbarian Hut,Tombstone,117,83,34,70.9%
Goblin Giant,Royal Hogs,117,3,114,2.6%
Skeleton Army,Three Musketeers,117,108,9,92.3%
P.E.K.K.A,Royal Hogs,117,5,112,4.3%
Dart Goblin,Royal Giant,117,97,20,82.9%
Rage,Rascals,117,14,103,12.0%
Baby Dragon,Wizard,117,71,46,60.7%
Poison,Rune Giant,117,115,2,98.3%
Elite Barbarians,Lava Hound,117,105,12,89.7%
Hunter,Wizard,117,16,101,13.7%
Hunter,Valkyrie,117,91,26,77.8%
Inferno Tower,Rascals,117,38,79,32.5%
Graveyard,Wizard,117,75,42,64.1%
Berserker,Giant Snowball,116,114,2,98.3%
Firecracker,Skeleton Army,116,15,101,12.9%
Dart Goblin,Goblin Giant,116,73,43,62.9%
Lava Hound,Ronin,116,2,114,1.7%
Dark Prince,P.E.K.K.A,116,28,88,24.1%
Barbarian Hut,Rune Giant,116,103,13,88.8%
Hunter,Skeleton Army,116,5,111,4.3%
Bandit,Furnace,116,55,61,47.4%
Fisherman,Goblin Hut,116,2,114,1.7%
P.E.K.K.A,Vines,116,16,100,13.8%
Musketeer,Royal Giant,116,112,4,96.6%
Royal Hogs,Wizard,116,95,21,81.9%
Ice Spirit,Vines,116,3,113,2.6%
Fisherman,Hunter,116,16,100,13.8%
Ice Spirit,Inferno Dragon,116,29,87,25.0%
Rune Giant,Valkyrie,116,38,78,32.8%
Mega Knight,Witch,116,83,33,71.6%
Night Witch,Suspicious Bush,116,32,84,27.6%
P.E.K.K.A,Poison,116,10,106,8.6%
Graveyard,Royal Hogs,116,7,109,6.0%
Hunter,Rune Giant,116,92,24,79.3%
Furnace,Three Musketeers,116,64,52,55.2%
Giant,Suspicious Bush,116,30,86,25.9%
Arrows,Poison,116,35,81,30.2%
Three Musketeers,X-Bow,116,66,50,56.9%
Ice Spirit,Ice Wizard,116,58,58,50.0%
Firecracker,Ice Wizard,116,115,1,99.1%
Elite Barbarians,Rocket,116,44,72,37.9%
Hunter,Poison,116,3,113,2.6%
Barbarian Barrel,Knight,116,71,45,61.2%
Giant Snowball,Inferno Dragon,116,13,103,11.2%
Firecracker,Vines,116,11,105,9.5%
Musketeer,X-Bow,116,105,11,90.5%
Dart Goblin,Goblin Hut,116,12,104,10.3%
Inferno Dragon,Mega Knight,116,40,76,34.5%
Barbarian Barrel,Lava Hound,116,112,4,96.6%
Elite Barbarians,Suspicious Bush,116,12,104,10.3%
Princess,Witch,116,35,81,30.2%
Bandit,Ronin,116,15,101,12.9%
Barbarian Barrel,Poison,116,19,97,16.4%
Arrows,Goblin Demolisher,116,20,96,17.2%
Heal Spirit,Rune Giant,116,73,43,62.9%
Skeleton Army,Suspicious Bush,116,105,11,90.5%
Lava Hound,Rune Giant,116,19,97,16.4%
Golem,Royal Giant,116,114,2,98.3%
Dart Goblin,Wizard,116,37,79,31.9%
Dark Prince,Goblin Giant,116,41,75,35.3%
Goblin Giant,Golem,116,5,111,4.3%
Royal Giant,Royal Hogs,116,1,115,0.9%
Executioner,Suspicious Bush,116,42,74,36.2%
Barbarian Hut,X-Bow,116,86,30,74.1%
Bandit,Skeleton Army,116,13,103,11.2%
Inferno Dragon,Rocket,116,66,50,56.9%
Rage,Royal Giant,116,55,61,47.4%
Inferno Dragon,Ram Rider,116,93,23,80.2%
Heal Spirit,Musketeer,116,3,113,2.6%
Ice Wizard,Rocket,116,48,68,41.4%
Barbarian Barrel,Fisherman,116,115,1,99.1%
Poison,Tombstone,116,114,2,98.3%
Golem,Lava Hound,116,114,2,98.3%
Golem,Zappies,115,101,14,87.8%
Inferno Dragon,Musketeer,115,13,102,11.3%
Rocket,Tombstone,115,40,75,34.8%
Barbarian Barrel,Vines,115,42,73,36.5%
Dark Prince,Royal Giant,115,74,41,64.3%
Electro Wizard,Inferno Tower,115,108,7,93.9%
Barbarian Barrel,Goblin Giant,115,94,21,81.7%
Barbarian Barrel,Ice Wizard,115,109,6,94.8%
Elixir Golem,Royal Hogs,115,2,113,1.7%
Ram Rider,Skeleton Army,115,0,115,0.0%
X-Bow,Zap,115,62,53,53.9%
Goblin Barrel,Ice Wizard,115,115,0,100.0%
Goblin Barrel,Wizard,115,107,8,93.0%
Goblin Hut,Knight,115,86,29,74.8%
Mother Witch,The Log,115,31,84,27.0%
Ronin,Royal Hogs,115,26,89,22.6%
Ice Wizard,Suspicious Bush,115,7,108,6.1%
Ice Spirit,Skeleton Army,115,0,115,0.0%
Mortar,Zappies,115,47,68,40.9%
Dart Goblin,Elixir Golem,115,113,2,98.3%
Bandit,Executioner,115,33,82,28.7%
Elixir Golem,X-Bow,115,17,98,14.8%
Giant Snowball,Goblin Barrel,115,1,114,0.9%
Tombstone,Wizard,115,16,99,13.9%
Goblin Demolisher,Inferno Dragon,115,110,5,95.7%
Golem,Inferno Tower,115,91,24,79.1%
Goblin Hut,The Log,115,83,32,72.2%
Ice Spirit,Princess,115,15,100,13.0%
Dark Prince,Goblin Drill,115,6,109,5.2%
Goblin Barrel,Valkyrie,115,111,4,96.5%
Goblin Barrel,P.E.K.K.A,115,108,7,93.9%
Skeleton Army,Vines,115,96,19,83.5%
Musketeer,Ram Rider,115,106,9,92.2%
Knight,Royal Hogs,115,8,107,7.0%
Lava Hound,Tesla,115,7,108,6.1%
Giant,Goblin Barrel,115,11,104,9.6%
Mega Knight,Mortar,115,106,9,92.2%
Electro Wizard,Ram Rider,115,108,7,93.9%
Mortar,Poison,115,7,108,6.1%
Knight,Suspicious Bush,115,60,55,52.2%
Firecracker,Princess,115,95,20,82.6%
Furnace,Giant Snowball,115,106,9,92.2%
Electro Wizard,Elixir Golem,115,114,1,99.1%
Rocket,The Log,115,20,95,17.4%
Giant Snowball,Ice Wizard,115,39,76,33.9%
Goblin Drill,Knight,115,103,12,89.6%
Arrows,Musketeer,115,64,51,55.7%
Mega Knight,Ram Rider,115,107,8,93.0%
Mega Knight,Musketeer,115,73,42,63.5%
Goblin Barrel,Ram Rider,115,111,4,96.5%
Royal Giant,Witch,115,6,109,5.2%
Wizard,Zap,115,82,33,71.3%
Rocket,Zappies,115,41,74,35.7%
Heal Spirit,Night Witch,115,21,94,18.3%
Firecracker,Ram Rider,115,93,22,80.9%
Arrows,Inferno Dragon,115,95,20,82.6%
Skeleton Barrel,Suspicious Bush,115,108,7,93.9%
Goblin Hut,Zap,115,109,6,94.8%
Arrows,Baby Dragon,114,73,41,64.0%
Giant Snowball,Royal Hogs,114,1,113,0.9%
Baby Dragon,Barbarian Hut,114,89,25,78.1%
Electro Spirit,Lava Hound,114,87,27,76.3%
Furnace,Wizard,114,26,88,22.8%
Barbarian Barrel,Wizard,114,80,34,70.2%
Rascals,Tesla,114,47,67,41.2%
Firecracker,Poison,114,10,104,8.8%
Electro Wizard,Mega Knight,114,41,73,36.0%
Dart Goblin,Rage,114,108,6,94.7%
Goblin Giant,Wizard,114,20,94,17.5%
Baby Dragon,Vines,114,26,88,22.8%
Golem,Rune Giant,114,109,5,95.6%
Poison,Rascals,114,108,6,94.7%
Fisherman,Mega Knight,114,2,112,1.8%
Arrows,Knight,114,79,35,69.3%
Golem,Night Witch,114,104,10,91.2%
Arrows,Executioner,114,87,27,76.3%
Barbarian Hut,Valkyrie,114,96,18,84.2%
Electro Spirit,Rune Giant,114,84,30,73.7%
Goblin Barrel,Rascals,114,110,4,96.5%
Valkyrie,Vines,114,10,104,8.8%
Electro Spirit,Golem,114,8,106,7.0%
Bandit,Zap,114,83,31,72.8%
Goblin Drill,Rascals,114,107,7,93.9%
Ice Spirit,Inferno Tower,114,63,51,55.3%
Goblin Hut,Mother Witch,114,91,23,79.8%
Barbarian Hut,Royal Delivery,114,85,29,74.6%
Electro Wizard,Ice Spirit,114,108,6,94.7%
Baby Dragon,Furnace,114,85,29,74.6%
Fireball,Knight,114,109,5,95.6%
Inferno Dragon,Poison,114,10,104,8.8%
Electro Spirit,The Log,114,0,114,0.0%
Ice Spirit,Royal Hogs,114,3,111,2.6%
Barbarian Hut,Giant Snowball,114,101,13,88.6%
Rune Giant,Witch,114,5,109,4.4%
Heal Spirit,Suspicious Bush,114,4,110,3.5%
Heal Spirit,P.E.K.K.A,114,33,81,28.9%
Dark Prince,Lava Hound,114,92,22,80.7%
Elixir Golem,Musketeer,114,3,111,2.6%
Night Witch,X-Bow,114,61,53,53.5%
P.E.K.K.A,Wizard,114,36,78,31.6%
Barbarian Barrel,Dark Prince,114,107,7,93.9%
Bandit,Graveyard,114,34,80,29.8%
Bandit,Poison,114,6,108,5.3%
Electro Spirit,Goblin Giant,114,46,68,40.4%
Barbarian Barrel,Goblin Hut,114,44,70,38.6%
Giant,Zap,114,79,35,69.3%
Electro Spirit,Goblin Demolisher,114,3,111,2.6%
Giant Snowball,Vines,113,2,111,1.8%
Bandit,Firecracker,113,32,81,28.3%
Furnace,Knight,113,41,72,36.3%
Goblin Hut,P.E.K.K.A,113,102,11,90.3%
Knight,X-Bow,113,97,16,85.8%
Suspicious Bush,Wizard,113,68,45,60.2%
Baby Dragon,Graveyard,113,64,49,56.6%
Berserker,Suspicious Bush,113,57,56,50.4%
Flying Machine,Knight,113,28,85,24.8%
Furnace,Royal Delivery,113,89,24,78.8%
Fisherman,Zap,113,21,92,18.6%
Dark Prince,Royal Delivery,113,44,69,38.9%
Lava Hound,Royal Giant,113,26,87,23.0%
Dark Prince,Knight,113,4,109,3.5%
Furnace,Golem,113,3,110,2.7%
Goblin Hut,Inferno Tower,113,107,6,94.7%
Tesla,The Log,113,29,84,25.7%
Inferno Tower,Mortar,113,37,76,32.7%
The Log,Tombstone,113,98,15,86.7%
Elixir Golem,Rocket,113,17,96,15.0%
Goblin Giant,Rocket,113,64,49,56.6%
Hunter,Suspicious Bush,113,17,96,15.0%
Poison,Ronin,113,83,30,73.5%
Arrows,Rune Giant,113,108,5,95.6%
Suspicious Bush,Witch,113,45,68,39.8%
Rocket,Skeleton Barrel,113,7,106,6.2%
Inferno Tower,Mega Knight,113,28,85,24.8%
Skeleton Army,The Log,113,94,19,83.2%
Mega Knight,Princess,113,105,8,92.9%
Dark Prince,Princess,113,17,96,15.0%
Mortar,Night Witch,113,46,67,40.7%
Night Witch,Rocket,113,67,46,59.3%
Barbarian Barrel,Giant Snowball,113,112,1,99.1%
Berserker,Lava Hound,113,107,6,94.7%
Rocket,Rune Giant,113,86,27,76.1%
Mortar,Tombstone,113,57,56,50.4%
Baby Dragon,Hunter,113,95,18,84.1%
Wizard,Zappies,113,78,35,69.0%
Suspicious Bush,Zap,113,94,19,83.2%
Goblin Demolisher,Princess,113,110,3,97.3%
Ice Spirit,X-Bow,113,51,62,45.1%
Bandit,Lava Hound,113,108,5,95.6%
Fisherman,Mortar,113,15,98,13.3%
Princess,Rocket,112,87,25,77.7%
Inferno Tower,X-Bow,112,46,66,41.1%
Heal Spirit,Rocket,112,36,76,32.1%
Three Musketeers,Vines,112,24,88,21.4%
Rascals,Valkyrie,112,89,23,79.5%
Heal Spirit,Rage,112,74,38,66.1%
Electro Spirit,Zap,112,8,104,7.1%
Barbarian Barrel,Princess,112,89,23,79.5%
Goblin Hut,Rascals,112,101,11,90.2%
Electro Wizard,Graveyard,112,65,47,58.0%
Poison,X-Bow,112,106,6,94.6%
Inferno Dragon,Mortar,112,72,40,64.3%
Night Witch,Poison,112,4,108,3.6%
Barbarian Hut,Electro Spirit,112,84,28,75.0%
Furnace,Mother Witch,112,58,54,51.8%
Rage,Witch,112,5,107,4.5%
Goblin Giant,Skeleton Army,112,3,109,2.7%
Fireball,Lava Hound,112,112,0,100.0%
Electro Wizard,Goblin Barrel,112,18,94,16.1%
Furnace,Inferno Dragon,112,62,50,55.4%
Goblin Giant,Goblin Hut,112,12,100,10.7%
Musketeer,Tombstone,112,103,9,92.0%
Musketeer,Ronin,112,43,69,38.4%
Executioner,Furnace,112,73,39,65.2%
Barbarian Hut,Goblin Demolisher,112,9,103,8.0%
Furnace,Royal Giant,112,103,9,92.0%
Barbarian Hut,Mortar,112,79,33,70.5%
Bandit,Suspicious Bush,112,25,87,22.3%
Fisherman,Giant Snowball,112,68,44,60.7%
Goblin Drill,Rocket,112,111,1,99.1%
Heal Spirit,Royal Giant,112,73,39,65.2%
Royal Hogs,Witch,112,88,24,78.6%
Princess,Rune Giant,112,100,12,89.3%
Poison,Valkyrie,112,110,2,98.2%
Barbarian Barrel,Rage,111,110,1,99.1%
Electro Wizard,Elite Barbarians,111,109,2,98.2%
Knight,Vines,111,37,74,33.3%
Giant,Golem,111,11,100,9.9%
Giant Snowball,Wizard,111,17,94,15.3%
Bandit,Elixir Golem,111,101,10,91.0%
Rascals,Witch,111,16,95,14.4%
Barbarian Barrel,Tombstone,111,86,25,77.5%
Firecracker,Royal Giant,111,109,2,98.2%
Goblin Demolisher,Ice Spirit,111,110,1,99.1%
Goblin Demolisher,Vines,111,86,25,77.5%
Furnace,The Log,111,23,88,20.7%
Hunter,Royal Hogs,111,5,106,4.5%
Arrows,Rascals,111,106,5,95.5%
Barbarian Hut,Mega Knight,111,30,81,27.0%
Goblin Hut,Rocket,111,101,10,91.0%
Arrows,Goblin Drill,111,34,77,30.6%
Barbarian Barrel,Witch,111,47,64,42.3%
Mega Knight,X-Bow,111,105,6,94.6%
Fisherman,Inferno Dragon,111,6,105,5.4%
Electro Wizard,Valkyrie,111,105,6,94.6%
Knight,Valkyrie,111,102,9,91.9%
Goblin Drill,Graveyard,111,95,16,85.6%
Poison,Rage,111,109,2,98.2%
Firecracker,Lava Hound,111,106,5,95.5%
Goblin Barrel,Tombstone,111,107,4,96.4%
Goblin Drill,Zap,111,107,4,96.4%
Lava Hound,X-Bow,111,14,97,12.6%
Barbarian Barrel,Royal Giant,111,104,7,93.7%
Inferno Tower,Skeleton Army,111,1,110,0.9%
Fisherman,Princess,111,14,97,12.6%
Dark Prince,Witch,111,5,106,4.5%
Goblin Giant,P.E.K.K.A,111,27,84,24.3%
Goblin Hut,Skeleton Army,111,16,95,14.4%
Electro Wizard,Musketeer,111,52,59,46.8%
Furnace,Goblin Barrel,111,9,102,8.1%
Royal Giant,Zap,111,30,81,27.0%
Giant Snowball,Tombstone,111,12,99,10.8%
Dark Prince,Ice Wizard,111,61,50,55.0%
Elixir Golem,Ice Wizard,111,10,101,9.0%
Barbarian Barrel,Electro Wizard,111,52,59,46.8%
Goblin Hut,Musketeer,111,73,38,65.8%
Goblin Giant,X-Bow,111,65,46,58.6%
Mortar,Rage,111,101,10,91.0%
Bandit,Giant Snowball,111,105,6,94.6%
Furnace,Night Witch,111,60,51,54.1%
Lava Hound,Mega Knight,111,0,111,0.0%
Heal Spirit,Zappies,111,18,93,16.2%
Rocket,Skeleton Army,111,1,110,0.9%
Mortar,Rune Giant,110,83,27,75.5%
Goblin Drill,Inferno Tower,110,106,4,96.4%
Golem,Heal Spirit,110,106,4,96.4%
Ice Spirit,Tombstone,110,16,94,14.5%
Firecracker,Rocket,110,91,19,82.7%
Ice Wizard,Vines,110,1,109,0.9%
Rocket,Royal Giant,110,79,31,71.8%
Hunter,Zap,110,62,48,56.4%
Arrows,Ice Spirit,110,109,1,99.1%
Fisherman,Night Witch,110,9,101,8.2%
Rage,Skeleton Army,110,4,106,3.6%
Goblin Barrel,Rage,110,109,1,99.1%
Knight,Tombstone,110,79,31,71.8%
Princess,Vines,110,1,109,0.9%
Bandit,Musketeer,110,20,90,18.2%
Goblin Drill,Rune Giant,110,110,0,100.0%
Princess,Tombstone,110,75,35,68.2%
Ronin,Zappies,110,77,33,70.0%
Rascals,Wizard,110,29,81,26.4%
Night Witch,Rune Giant,110,101,9,91.8%
Golem,Royal Hogs,110,41,69,37.3%
Heal Spirit,Three Musketeers,110,23,87,20.9%
Dart Goblin,Furnace,110,41,69,37.3%
Barbarian Hut,Goblin Drill,110,7,103,6.4%
Arrows,Elixir Golem,110,110,0,100.0%
Arrows,Zap,110,109,1,99.1%
Bandit,Goblin Giant,110,68,42,61.8%
Goblin Barrel,Lava Hound,110,108,2,98.2%
Barbarian Hut,P.E.K.K.A,110,72,38,65.5%
Musketeer,Witch,110,68,42,61.8%
Electro Spirit,Goblin Barrel,110,1,109,0.9%
Lava Hound,Suspicious Bush,110,2,108,1.8%
Barbarian Hut,Inferno Dragon,110,57,53,51.8%
Elixir Golem,Goblin Hut,110,0,110,0.0%
Lava Hound,Valkyrie,110,16,94,14.5%
Elixir Golem,Rune Giant,110,20,90,18.2%
Electro Spirit,Furnace,110,19,91,17.3%
Dart Goblin,Knight,109,39,70,35.8%
Mega Knight,Zap,109,96,13,88.1%
Elixir Golem,Mega Knight,109,4,105,3.7%
Goblin Hut,Valkyrie,109,102,7,93.6%
Giant Snowball,Knight,109,1,108,0.9%
Arrows,Graveyard,109,60,49,55.0%
Goblin Demolisher,Zappies,109,107,2,98.2%
Arrows,Skeleton Barrel,109,21,88,19.3%
Fisherman,Ice Wizard,109,34,75,31.2%
Hunter,Tesla,109,37,72,33.9%
Goblin Barrel,Heal Spirit,109,107,2,98.2%
Ram Rider,Rocket,109,46,63,42.2%
Graveyard,Rascals,109,83,26,76.1%
