Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Golem,Tesla,62,55,7,88.7%
Knight,Lava Hound,62,56,6,90.3%
Skeleton Army,The Log,62,48,14,77.4%
Tesla,Wizard,62,25,37,40.3%
Skeleton Army,Zap,62,60,2,96.8%
Ice Wizard,Ram Rider,62,24,38,38.7%
Goblin Barrel,Inferno Dragon,62,53,9,85.5%
Electro Wizard,Poison,62,11,51,17.7%
Barbarian Barrel,Giant Snowball,62,61,1,98.4%
Goblin Giant,Poison,62,11,51,17.7%
Elixir Golem,Giant Snowball,62,14,48,22.6%
Knight,Suspicious Bush,62,30,32,48.4%
Musketeer,Witch,62,43,19,69.4%
Ice Spirit,Rage,62,44,18,71.0%
Fireball,Mortar,62,62,0,100.0%
Arrows,Ice Wizard,62,60,2,96.8%
Lava Hound,Valkyrie,62,10,52,16.1%
Giant,Royal Hogs,62,7,55,11.3%
Golem,Lava Hound,62,61,1,98.4%
Goblin Barrel,Knight,62,55,7,88.7%
Inferno Tower,Valkyrie,62,44,18,71.0%
Rocket,Tesla,62,22,40,35.5%
Mega Knight,Ram Rider,62,55,7,88.7%
Rascals,Zappies,62,24,38,38.7%
Heal Spirit,Lava Hound,62,40,22,64.5%
Goblin Giant,Lava Hound,62,59,3,95.2%
Ronin,The Log,62,33,29,53.2%
Golem,Zappies,61,51,10,83.6%
Skeleton Army,Skeleton Barrel,61,41,20,67.2%
Poison,Royal Giant,61,57,4,93.4%
Ice Spirit,Wizard,61,12,49,19.7%
Barbarian Barrel,Vines,61,21,40,34.4%
Fireball,Goblin Hut,61,56,5,91.8%
Golem,P.E.K.K.A,61,51,10,83.6%
Ronin,Suspicious Bush,61,34,27,55.7%
Arrows,Three Musketeers,61,47,14,77.0%
Elixir Golem,Skeleton Barrel,61,1,60,1.6%
Ice Wizard,Poison,61,1,60,1.6%
Electro Spirit,Three Musketeers,61,17,44,27.9%
Firecracker,Hunter,61,48,13,78.7%
Furnace,Ice Wizard,61,55,6,90.2%
Mortar,Wizard,61,15,46,24.6%
Lava Hound,Poison,61,1,60,1.6%
Goblin Hut,Knight,61,41,20,67.2%
Goblin Barrel,Skeleton Army,61,18,43,29.5%
Firecracker,Royal Delivery,61,53,8,86.9%
Inferno Dragon,Royal Hogs,61,5,56,8.2%
Night Witch,Rascals,61,34,27,55.7%
Baby Dragon,Heal Spirit,61,59,2,96.7%
Barbarian Barrel,Goblin Drill,61,10,51,16.4%
Arrows,Executioner,61,45,16,73.8%
Goblin Barrel,Rascals,61,58,3,95.1%
Goblin Hut,Inferno Tower,61,57,4,93.4%
Valkyrie,Vines,61,3,58,4.9%
Dart Goblin,Ronin,61,4,57,6.6%
Goblin Barrel,Graveyard,61,49,12,80.3%
Barbarian Barrel,Heal Spirit,61,57,4,93.4%
Furnace,Witch,61,15,46,24.6%
Goblin Hut,Lava Hound,61,61,0,100.0%
Princess,Vines,61,1,60,1.6%
Furnace,Goblin Giant,61,48,13,78.7%
Giant Snowball,Zap,61,9,52,14.8%
Goblin Giant,Graveyard,61,16,45,26.2%
Baby Dragon,Skeleton Army,61,12,49,19.7%
Goblin Hut,Vines,61,24,37,39.3%
Bandit,Tesla,61,32,29,52.5%
Goblin Hut,The Log,61,45,16,73.8%
Electro Wizard,Ice Spirit,61,56,5,91.8%
Dark Prince,Goblin Drill,61,4,57,6.6%
Poison,Ronin,61,41,20,67.2%
Electro Spirit,The Log,61,0,61,0.0%
Rage,Zappies,61,2,59,3.3%
Golem,Rascals,61,58,3,95.1%
Ice Spirit,Royal Hogs,61,3,58,4.9%
Night Witch,Rune Giant,61,56,5,91.8%
Goblin Hut,Inferno Dragon,61,44,17,72.1%
Arrows,Goblin Demolisher,61,10,51,16.4%
Fireball,Inferno Tower,61,59,2,96.7%
Musketeer,Rage,61,61,0,100.0%
Executioner,Heal Spirit,61,53,8,86.9%
Lava Hound,Musketeer,61,0,61,0.0%
Dart Goblin,Furnace,61,23,38,37.7%
Furnace,Inferno Dragon,61,32,29,52.5%
Dart Goblin,Wizard,61,17,44,27.9%
Heal Spirit,Zap,61,12,49,19.7%
Giant,Mortar,61,43,18,70.5%
Berserker,Ram Rider,61,53,8,86.9%
Inferno Dragon,Royal Delivery,61,52,9,85.2%
Bandit,Wizard,61,19,42,31.1%
Golem,Three Musketeers,61,55,6,90.2%
Poison,Rune Giant,61,60,1,98.4%
Electro Spirit,Inferno Dragon,61,15,46,24.6%
Royal Hogs,Witch,61,45,16,73.8%
Ronin,Tombstone,61,45,16,73.8%
Electro Spirit,Heal Spirit,61,36,25,59.0%
Barbarian Hut,Inferno Dragon,61,33,28,54.1%
Heal Spirit,X-Bow,61,21,40,34.4%
Heal Spirit,Musketeer,61,1,60,1.6%
Night Witch,Royal Giant,61,51,10,83.6%
Flying Machine,Goblin Demolisher,61,5,56,8.2%
Goblin Drill,Knight,61,56,5,91.8%
Barbarian Hut,Elite Barbarians,61,44,17,72.1%
Dark Prince,Wizard,61,4,57,6.6%
Dart Goblin,Rocket,61,42,19,68.9%
Dart Goblin,Inferno Dragon,61,29,32,47.5%
Heal Spirit,Night Witch,61,11,50,18.0%
Night Witch,Rage,60,53,7,88.3%
Arrows,Giant Snowball,60,59,1,98.3%
Inferno Dragon,Zap,60,44,16,73.3%
Lava Hound,Witch,60,1,59,1.7%
Rocket,Royal Hogs,60,3,57,5.0%
Baby Dragon,Goblin Drill,60,5,55,8.3%
Giant Snowball,Poison,60,5,55,8.3%
Electro Spirit,Royal Hogs,60,3,57,5.0%
Giant Snowball,Royal Hogs,60,1,59,1.7%
Rune Giant,The Log,60,5,55,8.3%
Elite Barbarians,Royal Hogs,60,4,56,6.7%
Heal Spirit,Skeleton Army,60,1,59,1.7%
Knight,Vines,60,22,38,36.7%
Inferno Dragon,Royal Giant,60,55,5,91.7%
Goblin Demolisher,Skeleton Army,60,33,27,55.0%
Giant Snowball,Knight,60,1,59,1.7%
Arrows,Tombstone,60,52,8,86.7%
Graveyard,Three Musketeers,60,35,25,58.3%
Barbarian Hut,Princess,60,31,29,51.7%
Giant Snowball,Wizard,60,8,52,13.3%
Dart Goblin,Graveyard,60,16,44,26.7%
Heal Spirit,The Log,60,1,59,1.7%
Berserker,Suspicious Bush,60,29,31,48.3%
Goblin Demolisher,Hunter,60,59,1,98.3%
Electro Wizard,Goblin Drill,60,13,47,21.7%
Firecracker,Ronin,60,21,39,35.0%
Goblin Barrel,Hunter,60,58,2,96.7%
Tombstone,X-Bow,60,37,23,61.7%
Rocket,Royal Giant,60,41,19,68.3%
Elixir Golem,Graveyard,60,4,56,6.7%
Dark Prince,Mother Witch,60,9,51,15.0%
Goblin Demolisher,Ice Wizard,60,58,2,96.7%
Bandit,Inferno Tower,60,38,22,63.3%
Hunter,Royal Delivery,60,34,26,56.7%
Fisherman,Mega Knight,60,2,58,3.3%
Furnace,Royal Delivery,60,50,10,83.3%
Dark Prince,Royal Delivery,60,24,36,40.0%
Berserker,Poison,60,16,44,26.7%
Ronin,Vines,60,20,40,33.3%
Flying Machine,Skeleton Army,60,1,59,1.7%
Elixir Golem,Tombstone,60,2,58,3.3%
Firecracker,Mega Knight,60,18,42,30.0%
Elixir Golem,X-Bow,60,7,53,11.7%
Dark Prince,Elixir Golem,60,53,7,88.3%
Elixir Golem,Poison,60,1,59,1.7%
Ram Rider,Rune Giant,60,48,12,80.0%
Fisherman,Inferno Dragon,60,3,57,5.0%
Hunter,Suspicious Bush,60,11,49,18.3%
Berserker,Goblin Hut,60,20,40,33.3%
Electro Wizard,Valkyrie,60,55,5,91.7%
Tombstone,Zappies,60,22,38,36.7%
Elixir Golem,Fisherman,60,19,41,31.7%
Poison,Zappies,60,55,5,91.7%
Ram Rider,Vines,60,5,55,8.3%
Barbarian Barrel,Royal Giant,60,55,5,91.7%
Goblin Barrel,P.E.K.K.A,60,58,2,96.7%
Dark Prince,Ram Rider,60,19,41,31.7%
Fisherman,Rune Giant,60,28,32,46.7%
Mortar,Mother Witch,60,30,30,50.0%
Ice Wizard,Witch,60,2,58,3.3%
Golem,Tombstone,60,54,6,90.0%
Heal Spirit,Suspicious Bush,60,2,58,3.3%
Skeleton Army,Suspicious Bush,60,54,6,90.0%
Goblin Demolisher,Mother Witch,60,59,1,98.3%
Lava Hound,Rune Giant,60,15,45,25.0%
Rascals,Rune Giant,60,50,10,83.3%
Goblin Demolisher,Ram Rider,60,57,3,95.0%
Royal Hogs,The Log,60,55,5,91.7%
Ram Rider,Royal Hogs,60,2,58,3.3%
Lava Hound,Tesla,60,4,56,6.7%
Barbarian Hut,Tombstone,60,37,23,61.7%
Flying Machine,Wizard,60,10,50,16.7%
Mega Knight,Princess,60,56,4,93.3%
Elixir Golem,Witch,60,1,59,1.7%
Baby Dragon,Inferno Dragon,60,37,23,61.7%
Dark Prince,Goblin Giant,60,21,39,35.0%
Giant Snowball,Hunter,60,9,51,15.0%
Elixir Golem,Mother Witch,60,2,58,3.3%
Graveyard,Musketeer,60,31,29,51.7%
Goblin Giant,X-Bow,60,28,32,46.7%
Furnace,Royal Giant,60,56,4,93.3%
Goblin Drill,Rocket,60,60,0,100.0%
Heal Spirit,Royal Giant,60,37,23,61.7%
Fisherman,P.E.K.K.A,60,10,50,16.7%
Elite Barbarians,Lava Hound,60,54,6,90.0%
Berserker,Vines,60,22,38,36.7%
Rocket,Wizard,60,24,36,40.0%
Inferno Dragon,Ram Rider,60,47,13,78.3%
Goblin Barrel,Princess,60,60,0,100.0%
Baby Dragon,Ice Wizard,60,59,1,98.3%
Poison,Witch,60,52,8,86.7%
P.E.K.K.A,Suspicious Bush,60,11,49,18.3%
Berserker,Dark Prince,60,56,4,93.3%
Electro Spirit,Electro Wizard,60,3,57,5.0%
Elite Barbarians,Goblin Barrel,60,1,59,1.7%
Lava Hound,Zappies,60,2,58,3.3%
Royal Giant,Skeleton Army,60,3,57,5.0%
Arrows,Heal Spirit,60,57,3,95.0%
Giant,Goblin Giant,60,45,15,75.0%
Arrows,Electro Spirit,59,55,4,93.2%
Tombstone,Zap,59,44,15,74.6%
Inferno Dragon,Witch,59,6,53,10.2%
Goblin Barrel,Zap,59,58,1,98.3%
Goblin Hut,Ronin,59,36,23,61.0%
Berserker,Inferno Tower,59,52,7,88.1%
Lava Hound,Three Musketeers,59,0,59,0.0%
Electro Wizard,Zappies,59,51,8,86.4%
Dart Goblin,Ram Rider,59,34,25,57.6%
Dark Prince,Royal Giant,59,38,21,64.4%
Electro Spirit,Mortar,59,18,41,30.5%
Suspicious Bush,Wizard,59,36,23,61.0%
Musketeer,Wizard,59,44,15,74.6%
Heal Spirit,Rascals,59,13,46,22.0%
Musketeer,Royal Giant,59,56,3,94.9%
Mega Knight,Rascals,59,56,3,94.9%
Giant Snowball,Skeleton Army,59,1,58,1.7%
Elite Barbarians,Princess,59,16,43,27.1%
Goblin Barrel,Ice Wizard,59,59,0,100.0%
Goblin Hut,Rascals,59,53,6,89.8%
Furnace,Mortar,59,32,27,54.2%
Dark Prince,Ice Spirit,59,32,27,54.2%
Giant,Rage,59,48,11,81.4%
P.E.K.K.A,Rage,59,48,11,81.4%
P.E.K.K.A,Poison,59,8,51,13.6%
Rune Giant,Skeleton Army,59,1,58,1.7%
Baby Dragon,Fireball,59,9,50,15.3%
Ronin,Tesla,59,46,13,78.0%
Dark Prince,Skeleton Barrel,59,5,54,8.5%
Arrows,Poison,59,19,40,32.2%
Night Witch,Poison,59,3,56,5.1%
Baby Dragon,Golem,59,4,55,6.8%
Bandit,Executioner,59,15,44,25.4%
Knight,Ronin,59,14,45,23.7%
Barbarian Barrel,Furnace,59,46,13,78.0%
Ice Spirit,Ice Wizard,59,26,33,44.1%
Dart Goblin,Hunter,59,35,24,59.3%
Arrows,Goblin Drill,59,22,37,37.3%
Mega Knight,Ronin,59,19,40,32.2%
Dart Goblin,Witch,59,10,49,16.9%
Goblin Giant,Rocket,59,33,26,55.9%
Barbarian Hut,Heal Spirit,59,47,12,79.7%
Goblin Drill,Rune Giant,59,59,0,100.0%
Musketeer,Rascals,59,48,11,81.4%
Executioner,Goblin Giant,59,46,13,78.0%
Firecracker,Vines,59,6,53,10.2%
Dart Goblin,Goblin Hut,59,8,51,13.6%
Goblin Demolisher,Night Witch,59,54,5,91.5%
Royal Giant,The Log,59,4,55,6.8%
Rune Giant,Tombstone,59,8,51,13.6%
Goblin Barrel,Musketeer,59,51,8,86.4%
Inferno Dragon,Poison,59,5,54,8.5%
Arrows,Royal Delivery,59,58,1,98.3%
Barbarian Hut,Rascals,59,35,24,59.3%
Dart Goblin,Giant Snowball,59,51,8,86.4%
Fireball,Heal Spirit,59,58,1,98.3%
Electro Wizard,Giant Snowball,59,59,0,100.0%
Barbarian Barrel,Goblin Barrel,59,11,48,18.6%
Inferno Tower,Mega Knight,59,16,43,27.1%
Goblin Giant,Royal Hogs,59,2,57,3.4%
Dart Goblin,The Log,59,2,57,3.4%
Dark Prince,Princess,59,10,49,16.9%
Barbarian Hut,Goblin Drill,59,4,55,6.8%
Elixir Golem,Ice Wizard,59,7,52,11.9%
Mega Knight,Suspicious Bush,59,42,17,71.2%
Bandit,Tombstone,59,39,20,66.1%
Mother Witch,Rocket,59,35,24,59.3%
Night Witch,Witch,59,9,50,15.3%
Dart Goblin,Royal Giant,59,44,15,74.6%
Inferno Tower,Zappies,59,13,46,22.0%
Goblin Giant,Inferno Tower,59,28,31,47.5%
Barbarian Barrel,Zappies,59,41,18,69.5%
Barbarian Hut,P.E.K.K.A,59,35,24,59.3%
Golem,Wizard,59,46,13,78.0%
Hunter,Vines,59,6,53,10.2%
Firecracker,Inferno Dragon,59,40,19,67.8%
Rocket,The Log,59,15,44,25.4%
Royal Hogs,Tombstone,59,53,6,89.8%
Dark Prince,Inferno Tower,59,30,29,50.8%
Ronin,Royal Delivery,59,53,6,89.8%
Barbarian Barrel,Ice Spirit,59,59,0,100.0%
Hunter,Valkyrie,59,43,16,72.9%
Furnace,Heal Spirit,59,52,7,88.1%
Bandit,Lava Hound,59,56,3,94.9%
Goblin Barrel,Ram Rider,59,55,4,93.2%
P.E.K.K.A,Tesla,59,30,29,50.8%
Barbarian Hut,Inferno Tower,59,43,16,72.9%
Skeleton Barrel,Suspicious Bush,59,56,3,94.9%
Princess,Rocket,58,43,15,74.1%
Electro Wizard,Fireball,58,6,52,10.3%
Dart Goblin,Goblin Giant,58,42,16,72.4%
Electro Wizard,The Log,58,35,23,60.3%
Barbarian Hut,Rune Giant,58,51,7,87.9%
Mortar,Musketeer,58,6,52,10.3%
Elixir Golem,Goblin Barrel,58,0,58,0.0%
Baby Dragon,Rascals,58,43,15,74.1%
Dart Goblin,Night Witch,58,29,29,50.0%
Knight,Musketeer,58,22,36,37.9%
X-Bow,Zap,58,39,19,67.2%
Royal Hogs,Wizard,58,39,19,67.2%
Golem,Suspicious Bush,58,44,14,75.9%
Elixir Golem,Princess,58,5,53,8.6%
Mortar,Ram Rider,58,32,26,55.2%
Knight,Zappies,58,38,20,65.5%
Mother Witch,The Log,58,17,41,29.3%
Barbarian Barrel,Ronin,58,21,37,36.2%
P.E.K.K.A,The Log,58,15,43,25.9%
Electro Wizard,Graveyard,58,35,23,60.3%
Goblin Giant,Wizard,58,8,50,13.8%
Night Witch,Tombstone,58,30,28,51.7%
Furnace,Ice Spirit,58,54,4,93.1%
Giant,Inferno Tower,58,33,25,56.9%
Giant,Witch,58,6,52,10.3%
Goblin Demolisher,Heal Spirit,58,58,0,100.0%
Royal Delivery,Suspicious Bush,58,8,50,13.8%
Inferno Tower,Tombstone,58,19,39,32.8%
Royal Delivery,X-Bow,58,22,36,37.9%
Barbarian Hut,Mega Knight,58,14,44,24.1%
Ice Wizard,Musketeer,58,0,58,0.0%
Electro Spirit,Golem,58,5,53,8.6%
Firecracker,Rascals,58,50,8,86.2%
Giant Snowball,Goblin Barrel,58,0,58,0.0%
Bandit,Zap,58,39,19,67.2%
Inferno Tower,Night Witch,58,13,45,22.4%
Elixir Golem,Rocket,58,11,47,19.0%
Mega Knight,Skeleton Army,58,13,45,22.4%
Dark Prince,Musketeer,58,2,56,3.4%
Inferno Tower,Suspicious Bush,58,7,51,12.1%
Inferno Dragon,Lava Hound,58,56,2,96.6%
Goblin Barrel,X-Bow,58,56,2,96.6%
Flying Machine,P.E.K.K.A,58,34,24,58.6%
Goblin Hut,Royal Delivery,58,55,3,94.8%
P.E.K.K.A,X-Bow,58,30,28,51.7%
Electro Spirit,Graveyard,58,7,51,12.1%
Elixir Golem,Ice Spirit,58,11,47,19.0%
Musketeer,Ram Rider,58,50,8,86.2%
Firecracker,Tombstone,58,42,16,72.4%
The Log,X-Bow,58,43,15,74.1%
P.E.K.K.A,Royal Giant,58,55,3,94.8%
Baby Dragon,Rune Giant,58,54,4,93.1%
Baby Dragon,Barbarian Barrel,58,37,21,63.8%
Dark Prince,Hunter,58,6,52,10.3%
Inferno Tower,Knight,58,14,44,24.1%
Heal Spirit,Three Musketeers,58,11,47,19.0%
Barbarian Hut,Wizard,58,14,44,24.1%
Musketeer,Ronin,58,25,33,43.1%
Giant Snowball,Tombstone,58,7,51,12.1%
Arrows,Zap,58,58,0,100.0%
Goblin Demolisher,Poison,58,29,29,50.0%
Goblin Barrel,Royal Hogs,58,28,30,48.3%
Fisherman,Mother Witch,58,7,51,12.1%
Dart Goblin,Musketeer,58,10,48,17.2%
Arrows,Flying Machine,58,50,8,86.2%
Furnace,Tesla,58,25,33,43.1%
Bandit,Skeleton Army,58,5,53,8.6%
Mother Witch,Ronin,58,16,42,27.6%
Ice Spirit,Knight,58,5,53,8.6%
Lava Hound,Zap,58,9,49,15.5%
Elixir Golem,Rune Giant,58,11,47,19.0%
Royal Giant,Rune Giant,58,23,35,39.7%
Poison,Tombstone,58,56,2,96.6%
Ram Rider,Suspicious Bush,58,10,48,17.2%
Barbarian Barrel,P.E.K.K.A,58,41,17,70.7%
Barbarian Hut,Fireball,58,3,55,5.2%
Firecracker,X-Bow,57,43,14,75.4%
Inferno Tower,X-Bow,57,22,35,38.6%
Barbarian Barrel,Rage,57,56,1,98.2%
Dark Prince,P.E.K.K.A,57,16,41,28.1%
Heal Spirit,Poison,57,4,53,7.0%
Firecracker,Rage,57,56,1,98.2%
Golem,Knight,57,44,13,77.2%
Goblin Demolisher,Valkyrie,57,55,2,96.5%
Princess,The Log,57,4,53,7.0%
Barbarian Hut,Skeleton Barrel,57,4,53,7.0%
Three Musketeers,Vines,57,18,39,31.6%
Inferno Dragon,X-Bow,57,29,28,50.9%
Barbarian Barrel,Ice Wizard,57,53,4,93.0%
Goblin Drill,Inferno Dragon,57,48,9,84.2%
Firecracker,Suspicious Bush,57,25,32,43.9%
Dart Goblin,Rage,57,54,3,94.7%
Ice Wizard,Inferno Tower,57,21,36,36.8%
Goblin Demolisher,Vines,57,45,12,78.9%
Dark Prince,Skeleton Army,57,1,56,1.8%
Heal Spirit,Valkyrie,57,24,33,42.1%
Fisherman,Zap,57,14,43,24.6%
Baby Dragon,Witch,57,23,34,40.4%
Fisherman,Night Witch,57,5,52,8.8%
Electro Spirit,Mega Knight,57,7,50,12.3%
Furnace,Golem,57,3,54,5.3%
Barbarian Hut,Furnace,57,27,30,47.4%
Goblin Hut,Rocket,57,52,5,91.2%
Golem,Witch,57,44,13,77.2%
Electro Spirit,Skeleton Barrel,57,1,56,1.8%
Musketeer,X-Bow,57,50,7,87.7%
Princess,Tombstone,57,37,20,64.9%
Goblin Demolisher,Lava Hound,57,56,1,98.2%
Goblin Barrel,Witch,57,46,11,80.7%
Barbarian Hut,Rocket,57,35,22,61.4%
Ice Spirit,Night Witch,57,16,41,28.1%
Electro Wizard,Goblin Hut,57,21,36,36.8%
Golem,Musketeer,57,50,7,87.7%
Rascals,Wizard,57,17,40,29.8%
Goblin Barrel,Tesla,57,55,2,96.5%
Goblin Barrel,Mega Knight,57,39,18,68.4%
Skeleton Barrel,X-Bow,57,54,3,94.7%
Suspicious Bush,Witch,57,28,29,49.1%
Goblin Barrel,Rune Giant,57,57,0,100.0%
Furnace,Goblin Barrel,57,5,52,8.8%
Inferno Dragon,Rascals,57,29,28,50.9%
P.E.K.K.A,Zappies,57,20,37,35.1%
Baby Dragon,Ram Rider,57,48,9,84.2%
Skeleton Army,Three Musketeers,57,50,7,87.7%
Bandit,Ram Rider,57,43,14,75.4%
Night Witch,X-Bow,57,32,25,56.1%
Inferno Dragon,P.E.K.K.A,57,45,12,78.9%
Arrows,P.E.K.K.A,57,51,6,89.5%
Barbarian Hut,X-Bow,57,41,16,71.9%
Royal Delivery,Zappies,57,14,43,24.6%
Dart Goblin,Electro Wizard,57,9,48,15.8%
Fisherman,Musketeer,57,0,57,0.0%
Barbarian Hut,Three Musketeers,57,27,30,47.4%
Mortar,Tombstone,57,29,28,50.9%
Wizard,Zappies,57,38,19,66.7%
Furnace,Graveyard,57,17,40,29.8%
Heal Spirit,Zappies,57,8,49,14.0%
Executioner,X-Bow,57,39,18,68.4%
Furnace,Valkyrie,57,50,7,87.7%
Berserker,The Log,57,34,23,59.6%
Firecracker,The Log,57,22,35,38.6%
Dark Prince,Rage,57,46,11,80.7%
Giant,Ice Wizard,57,44,13,77.2%
Executioner,Rocket,56,32,24,57.1%
Bandit,Firecracker,56,17,39,30.4%
Princess,Royal Giant,56,48,8,85.7%
Giant,Night Witch,56,28,28,50.0%
Knight,X-Bow,56,47,9,83.9%
Ice Wizard,Vines,56,1,55,1.8%
Dark Prince,Inferno Dragon,56,7,49,12.5%
Hunter,The Log,56,15,41,26.8%
Heal Spirit,Inferno Tower,56,17,39,30.4%
Firecracker,Golem,56,3,53,5.4%
Barbarian Hut,Poison,56,7,49,12.5%
Suspicious Bush,Tombstone,56,40,16,71.4%
Princess,Three Musketeers,56,24,32,42.9%
Ice Spirit,Vines,56,3,53,5.4%
Elite Barbarians,Furnace,56,13,43,23.2%
Electro Wizard,Ronin,56,30,26,53.6%
Rascals,Suspicious Bush,56,12,44,21.4%
Flying Machine,Knight,56,13,43,23.2%
The Log,Valkyrie,56,55,1,98.2%
Hunter,Rune Giant,56,46,10,82.1%
Barbarian Hut,Giant,56,39,17,69.6%
Giant,Suspicious Bush,56,13,43,23.2%
Ram Rider,Wizard,56,10,46,17.9%
Executioner,Inferno Tower,56,38,18,67.9%
Tombstone,Wizard,56,10,46,17.9%
Dark Prince,Rascals,56,7,49,12.5%
Arrows,Night Witch,56,45,11,80.4%
Baby Dragon,Furnace,56,41,15,73.2%
Flying Machine,Giant Snowball,56,48,8,85.7%
Elite Barbarians,Suspicious Bush,56,6,50,10.7%
Ice Spirit,Rune Giant,56,33,23,58.9%
Princess,Witch,56,21,35,37.5%
Fireball,Night Witch,56,51,5,91.1%
Furnace,P.E.K.K.A,56,30,26,53.6%
Dark Prince,Furnace,56,12,44,21.4%
Fireball,Tombstone,56,52,4,92.9%
Barbarian Hut,Ice Spirit,56,39,17,69.6%
Dark Prince,Witch,56,3,53,5.4%
Musketeer,Poison,56,12,44,21.4%
Hunter,Rage,56,53,3,94.6%
Electro Wizard,Ram Rider,56,53,3,94.6%
Firecracker,Princess,56,43,13,76.8%
Electro Spirit,Rascals,56,19,37,33.9%
Barbarian Barrel,Dark Prince,56,49,7,87.5%
Barbarian Barrel,Elixir Golem,56,55,1,98.2%
Bandit,Graveyard,56,19,37,33.9%
Inferno Dragon,Rocket,56,32,24,57.1%
Goblin Hut,Tesla,56,46,10,82.1%
Firecracker,Goblin Barrel,56,5,51,8.9%
Mortar,Rage,56,52,4,92.9%
Bandit,Giant Snowball,56,52,4,92.9%
Hunter,Wizard,56,8,48,14.3%
Dark Prince,Tesla,56,10,46,17.9%
Rocket,Three Musketeers,56,31,25,55.4%
Goblin Demolisher,Mega Knight,56,43,13,76.8%
Rocket,Skeleton Army,56,1,55,1.8%
Electro Spirit,Furnace,56,11,45,19.6%
Goblin Giant,Rage,55,45,10,81.8%
Dark Prince,Suspicious Bush,55,11,44,20.0%
Rascals,Rocket,55,40,15,72.7%
Berserker,Ice Wizard,55,54,1,98.2%
Executioner,Zap,55,40,15,72.7%
Goblin Barrel,Zappies,55,55,0,100.0%
Goblin Demolisher,Goblin Giant,55,54,1,98.2%
Royal Hogs,Skeleton Barrel,55,30,25,54.5%
Elixir Golem,Firecracker,55,1,54,1.8%
Firecracker,Royal Giant,55,54,1,98.2%
Arrows,Zappies,55,49,6,89.1%
Valkyrie,Witch,55,2,53,3.6%
Rune Giant,Valkyrie,55,14,41,25.5%
Mega Knight,Zappies,55,45,10,81.8%
Night Witch,Suspicious Bush,55,12,43,21.8%
Firecracker,Valkyrie,55,53,2,96.4%
Dart Goblin,Tesla,55,19,36,34.5%
Night Witch,Wizard,55,14,41,25.5%
Goblin Giant,Valkyrie,55,33,22,60.0%
Bandit,Mega Knight,55,4,51,7.3%
Elixir Golem,Giant,55,2,53,3.6%
Barbarian Barrel,Barbarian Hut,55,40,15,72.7%
Poison,Rascals,55,49,6,89.1%
Arrows,Goblin Giant,55,48,7,87.3%
Ronin,Royal Hogs,55,20,35,36.4%
Royal Hogs,Valkyrie,55,50,5,90.9%
Ice Wizard,Suspicious Bush,55,3,52,5.5%
Ice Spirit,Skeleton Army,55,0,55,0.0%
Goblin Barrel,Heal Spirit,55,54,1,98.2%
Hunter,Mortar,55,19,36,34.5%
Three Musketeers,X-Bow,55,28,27,50.9%
Ice Spirit,Rascals,55,16,39,29.1%
Giant,Goblin Hut,55,11,44,20.0%
Ice Spirit,Inferno Tower,55,34,21,61.8%
Barbarian Barrel,Witch,55,19,36,34.5%
Goblin Demolisher,Inferno Dragon,55,53,2,96.4%
Elite Barbarians,Vines,55,8,47,14.5%
Knight,Valkyrie,55,47,8,85.5%
Giant Snowball,Ice Spirit,55,26,29,47.3%
Fireball,Knight,55,52,3,94.5%
Furnace,Giant,55,29,26,52.7%
Royal Hogs,X-Bow,55,54,1,98.2%
Graveyard,Witch,55,24,31,43.6%
Baby Dragon,Poison,55,13,42,23.6%
Inferno Tower,Vines,55,8,47,14.5%
Barbarian Hut,Fisherman,55,50,5,90.9%
Graveyard,Heal Spirit,55,51,4,92.7%
Fireball,Lava Hound,55,55,0,100.0%
Goblin Drill,X-Bow,55,51,4,92.7%
Goblin Barrel,Mother Witch,55,46,9,83.6%
Giant,Goblin Barrel,55,5,50,9.1%
Arrows,Hunter,55,50,5,90.9%
Executioner,Furnace,55,37,18,67.3%
Golem,Ronin,55,40,15,72.7%
Barbarian Hut,Suspicious Bush,55,21,34,38.2%
Electro Wizard,Skeleton Army,55,7,48,12.7%
Royal Giant,Royal Hogs,55,1,54,1.8%
Goblin Barrel,Lava Hound,55,53,2,96.4%
Elixir Golem,Hunter,55,2,53,3.6%
Goblin Giant,Mortar,55,25,30,45.5%
Electro Spirit,Goblin Barrel,55,0,55,0.0%
Rage,Royal Giant,55,26,29,47.3%
Lava Hound,Suspicious Bush,55,1,54,1.8%
Electro Wizard,Hunter,55,47,8,85.5%
Lava Hound,Rocket,55,7,48,12.7%
Giant Snowball,Ice Wizard,55,23,32,41.8%
Ice Wizard,Rocket,55,24,31,43.6%
Electro Spirit,Goblin Giant,55,19,36,34.5%
Giant,Zap,55,37,18,67.3%
Poison,Valkyrie,55,54,1,98.2%
Rocket,Zappies,55,24,31,43.6%
Arrows,Dart Goblin,55,54,1,98.2%
Arrows,Baby Dragon,54,27,27,50.0%
Musketeer,Zappies,54,49,5,90.7%
Mega Knight,Zap,54,49,5,90.7%
Rascals,Royal Hogs,54,3,51,5.6%
Elixir Golem,Mega Knight,54,3,51,5.6%
Giant,Rocket,54,31,23,57.4%
Electro Spirit,Lava Hound,54,35,19,64.8%
Berserker,Goblin Barrel,54,9,45,16.7%
Furnace,Wizard,54,12,42,22.2%
