Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Electro Wizard,Fisherman,63,62,1,98.4%
Goblin Demolisher,Hunter,63,62,1,98.4%
Elixir Golem,Valkyrie,63,12,51,19.0%
Mortar,Wizard,63,16,47,25.4%
Goblin Hut,Golem,63,15,48,23.8%
Inferno Tower,Tesla,63,13,50,20.6%
Goblin Barrel,Skeleton Army,63,18,45,28.6%
P.E.K.K.A,Tombstone,63,21,42,33.3%
Royal Delivery,Vines,63,2,61,3.2%
Giant Snowball,Royal Giant,63,31,32,49.2%
Baby Dragon,Heal Spirit,63,61,2,96.8%
Baby Dragon,Vines,63,16,47,25.4%
Fisherman,Mega Knight,63,2,61,3.2%
Golem,Night Witch,63,54,9,85.7%
Barbarian Barrel,Goblin Drill,63,11,52,17.5%
Royal Giant,Vines,63,2,61,3.2%
P.E.K.K.A,Valkyrie,63,50,13,79.4%
Arrows,Executioner,63,46,17,73.0%
Goblin Barrel,Rascals,63,60,3,95.2%
Elixir Golem,Tombstone,63,2,61,3.2%
Firecracker,Mega Knight,63,19,44,30.2%
Dart Goblin,Ronin,63,4,59,6.3%
Barbarian Barrel,Furnace,63,50,13,79.4%
Dark Prince,Elixir Golem,63,56,7,88.9%
Furnace,Ram Rider,63,39,24,61.9%
Baby Dragon,Night Witch,63,51,12,81.0%
Furnace,Witch,63,15,48,23.8%
Goblin Hut,Lava Hound,63,63,0,100.0%
Graveyard,The Log,63,38,25,60.3%
Mortar,P.E.K.K.A,63,30,33,47.6%
Graveyard,Night Witch,63,47,16,74.6%
Goblin Giant,Graveyard,63,17,46,27.0%
Princess,Ronin,63,9,54,14.3%
Giant Snowball,Mortar,63,7,56,11.1%
Electro Wizard,Valkyrie,63,58,5,92.1%
Mega Knight,Skeleton Army,63,13,50,20.6%
Ice Wizard,Zap,63,18,45,28.6%
Dart Goblin,Mega Knight,63,7,56,11.1%
Inferno Dragon,Inferno Tower,63,44,19,69.8%
Firecracker,Giant Snowball,63,61,2,96.8%
Flying Machine,Inferno Tower,63,43,20,68.3%
Inferno Dragon,Tombstone,63,35,28,55.6%
Golem,Rascals,63,60,3,95.2%
Ice Spirit,Royal Hogs,63,3,60,4.8%
Fisherman,Ram Rider,63,18,45,28.6%
Barbarian Barrel,Poison,63,5,58,7.9%
Arrows,Goblin Demolisher,63,10,53,15.9%
Skeleton Army,Vines,63,51,12,81.0%
Dark Prince,Rune Giant,63,42,21,66.7%
Heal Spirit,Rune Giant,63,38,25,60.3%
Mother Witch,Rage,63,60,3,95.2%
Fireball,Inferno Tower,63,61,2,96.8%
Goblin Demolisher,Mother Witch,63,61,2,96.8%
Ram Rider,Royal Hogs,63,2,61,3.2%
Knight,Lava Hound,63,57,6,90.5%
Tesla,Wizard,63,26,37,41.3%
Flying Machine,Wizard,63,10,53,15.9%
Elixir Golem,Witch,63,1,62,1.6%
Mother Witch,Rocket,63,37,26,58.7%
Rage,Zap,63,5,58,7.9%
Dart Goblin,Musketeer,63,12,51,19.0%
Giant,Mortar,63,44,19,69.8%
Baby Dragon,Goblin Barrel,63,9,54,14.3%
Ronin,Tombstone,63,46,17,73.0%
Berserker,Vines,63,24,39,38.1%
Arrows,Ice Wizard,63,61,2,96.8%
Heal Spirit,X-Bow,63,22,41,34.9%
Giant Snowball,Heal Spirit,63,32,31,50.8%
Flying Machine,Goblin Demolisher,63,5,58,7.9%
Hunter,Valkyrie,63,46,17,73.0%
Rocket,Tesla,63,23,40,36.5%
Mega Knight,Ram Rider,63,56,7,88.9%
Heal Spirit,Lava Hound,63,41,22,65.1%
Lava Hound,Zappies,63,2,61,3.2%
Goblin Giant,Lava Hound,63,60,3,95.2%
Barbarian Hut,Inferno Tower,63,47,16,74.6%
Giant,Goblin Giant,63,48,15,76.2%
Golem,Zappies,62,52,10,83.9%
Dart Goblin,Knight,62,27,35,43.5%
Tombstone,Zap,62,45,17,72.6%
Poison,Royal Giant,62,58,4,93.5%
Dark Prince,Tombstone,62,11,51,17.7%
Inferno Dragon,Zap,62,46,16,74.2%
Lava Hound,Witch,62,1,61,1.6%
Baby Dragon,Goblin Drill,62,6,56,9.7%
Goblin Barrel,Zap,62,61,1,98.4%
Heal Spirit,Skeleton Army,62,1,61,1.6%
Ice Spirit,Wizard,62,12,50,19.4%
Goblin Demolisher,Skeleton Army,62,34,28,54.8%
Electro Wizard,Lava Hound,62,61,1,98.4%
Arrows,Three Musketeers,62,48,14,77.4%
Mega Knight,Tesla,62,53,9,85.5%
Berserker,Zap,62,53,9,85.5%
Dart Goblin,Graveyard,62,16,46,25.8%
Firecracker,Hunter,62,49,13,79.0%
Furnace,Ice Wizard,62,56,6,90.3%
Electro Wizard,Goblin Drill,62,13,49,21.0%
Lava Hound,Poison,62,1,61,1.6%
Royal Hogs,Wizard,62,43,19,69.4%
Goblin Hut,Rascals,62,56,6,90.3%
Goblin Hut,Knight,62,42,20,67.7%
Tombstone,X-Bow,62,38,24,61.3%
Firecracker,Royal Delivery,62,54,8,87.1%
Elixir Golem,Graveyard,62,4,58,6.5%
Inferno Dragon,Royal Hogs,62,5,57,8.1%
Poison,X-Bow,62,59,3,95.2%
Fireball,Tesla,62,59,3,95.2%
Furnace,Ice Spirit,62,57,5,91.9%
Furnace,Rune Giant,62,57,5,91.9%
Ice Spirit,Witch,62,5,57,8.1%
Dark Prince,Royal Delivery,62,24,38,38.7%
Electro Wizard,Mother Witch,62,52,10,83.9%
Flying Machine,Skeleton Army,62,1,61,1.6%
Goblin Hut,Inferno Tower,62,58,4,93.5%
Baby Dragon,Golem,62,4,58,6.5%
Bandit,Executioner,62,16,46,25.8%
Elixir Golem,X-Bow,62,8,54,12.9%
Goblin Barrel,Graveyard,62,50,12,80.6%
Ice Spirit,Ice Wizard,62,29,33,46.8%
Barbarian Barrel,Heal Spirit,62,58,4,93.5%
Furnace,Goblin Giant,62,48,14,77.4%
Giant Snowball,Zap,62,9,53,14.5%
Baby Dragon,Skeleton Army,62,12,50,19.4%
Barbarian Hut,Heal Spirit,62,49,13,79.0%
Bandit,Tesla,62,32,30,51.6%
Barbarian Hut,Royal Delivery,62,49,13,79.0%
Dart Goblin,Goblin Demolisher,62,1,61,1.6%
Goblin Hut,The Log,62,46,16,74.2%
Dark Prince,Goblin Drill,62,4,58,6.5%
Electro Spirit,The Log,62,0,62,0.0%
Rage,Zappies,62,2,60,3.2%
Ram Rider,Vines,62,5,57,8.1%
Goblin Hut,Inferno Dragon,62,45,17,72.6%
Goblin Barrel,P.E.K.K.A,62,60,2,96.8%
Mortar,Mother Witch,62,31,31,50.0%
Executioner,Heal Spirit,62,54,8,87.1%
Dart Goblin,Furnace,62,23,39,37.1%
Lava Hound,Tesla,62,4,58,6.5%
Skeleton Army,The Log,62,48,14,77.4%
Dart Goblin,Wizard,62,17,45,27.4%
Skeleton Army,Zap,62,60,2,96.8%
Mega Knight,Princess,62,56,6,90.3%
Goblin Giant,Royal Hogs,62,3,59,4.8%
Baby Dragon,Inferno Dragon,62,38,24,61.3%
Giant Snowball,Hunter,62,9,53,14.5%
Goblin Barrel,Inferno Dragon,62,53,9,85.5%
Night Witch,Witch,62,9,53,14.5%
Goblin Giant,X-Bow,62,30,32,48.4%
Furnace,Royal Giant,62,58,4,93.5%
Inferno Dragon,Royal Delivery,62,52,10,83.9%
Firecracker,Inferno Dragon,62,42,20,67.7%
Golem,Three Musketeers,62,55,7,88.7%
Royal Hogs,Witch,62,46,16,74.2%
Poison,Witch,62,54,8,87.1%
Lava Hound,Valkyrie,62,10,52,16.1%
P.E.K.K.A,Suspicious Bush,62,12,50,19.4%
Goblin Drill,Knight,62,57,5,91.9%
Inferno Tower,Valkyrie,62,44,18,71.0%
Electro Spirit,Electro Wizard,62,3,59,4.8%
Rascals,Zappies,62,24,38,38.7%
Arrows,Giant Snowball,61,60,1,98.4%
Giant Snowball,Poison,61,5,56,8.2%
Electro Spirit,Royal Hogs,61,3,58,4.9%
Barbarian Hut,Rune Giant,61,54,7,88.5%
Elite Barbarians,Royal Hogs,61,4,57,6.6%
Knight,Vines,61,23,38,37.7%
Lava Hound,Three Musketeers,61,0,61,0.0%
Arrows,Tombstone,61,53,8,86.9%
Graveyard,Three Musketeers,61,36,25,59.0%
Dark Prince,Royal Giant,61,39,22,63.9%
Electro Spirit,Mortar,61,19,42,31.1%
Barbarian Hut,Princess,61,32,29,52.5%
Giant Snowball,Wizard,61,8,53,13.1%
Goblin Barrel,Hunter,61,59,2,96.7%
Rocket,Royal Giant,61,42,19,68.9%
Giant,Rage,61,50,11,82.0%
Dark Prince,Mother Witch,61,9,52,14.8%
P.E.K.K.A,Rage,61,50,11,82.0%
Goblin Giant,Wizard,61,10,51,16.4%
Hunter,Royal Delivery,61,35,26,57.4%
Giant,Inferno Tower,61,35,26,57.4%
Rune Giant,Skeleton Army,61,1,60,1.6%
Furnace,Royal Delivery,61,50,11,82.0%
Giant,Witch,61,6,55,9.8%
Goblin Demolisher,Heal Spirit,61,61,0,100.0%
Dark Prince,Skeleton Barrel,61,5,56,8.2%
Valkyrie,Vines,61,3,58,4.9%
Mega Knight,Ronin,61,19,42,31.1%
Ram Rider,Rune Giant,61,49,12,80.3%
Dart Goblin,Witch,61,10,51,16.4%
Goblin Hut,Vines,61,24,37,39.3%
Berserker,Goblin Hut,61,20,41,32.8%
Tombstone,Zappies,61,22,39,36.1%
Electro Wizard,Ice Spirit,61,56,5,91.8%
Executioner,Goblin Giant,61,48,13,78.7%
Inferno Dragon,Lava Hound,61,59,2,96.7%
Flying Machine,P.E.K.K.A,61,37,24,60.7%
P.E.K.K.A,X-Bow,61,32,29,52.5%
Poison,Zappies,61,56,5,91.8%
Night Witch,Rune Giant,61,56,5,91.8%
Barbarian Barrel,Royal Giant,61,56,5,91.8%
Dart Goblin,Giant Snowball,61,52,9,85.2%
Ice Wizard,Witch,61,2,59,3.3%
Fireball,Heal Spirit,61,60,1,98.4%
Firecracker,Tombstone,61,44,17,72.1%
Barbarian Barrel,Goblin Barrel,61,11,50,18.0%
Heal Spirit,Suspicious Bush,61,2,59,3.3%
Royal Hogs,The Log,61,56,5,91.8%
Barbarian Hut,Tombstone,61,37,24,60.7%
Dark Prince,Princess,61,10,51,16.4%
Elixir Golem,Mother Witch,61,2,59,3.3%
Giant Snowball,Tombstone,61,7,54,11.5%
Skeleton Army,Three Musketeers,61,52,9,85.2%
Graveyard,Musketeer,61,31,30,50.8%
Goblin Giant,Inferno Tower,61,29,32,47.5%
Arrows,Flying Machine,61,53,8,86.9%
Barbarian Barrel,Zappies,61,42,19,68.9%
Furnace,Tesla,61,26,35,42.6%
Barbarian Hut,P.E.K.K.A,61,36,25,59.0%
Bandit,Wizard,61,19,42,31.1%
Heal Spirit,Royal Giant,61,38,23,62.3%
Fisherman,P.E.K.K.A,61,10,51,16.4%
Mother Witch,Ronin,61,16,45,26.2%
Lava Hound,Zap,61,9,52,14.8%
Inferno Dragon,Ram Rider,61,48,13,78.7%
Electro Spirit,Heal Spirit,61,36,25,59.0%
Barbarian Hut,Inferno Dragon,61,33,28,54.1%
Heal Spirit,Musketeer,61,1,60,1.6%
Ronin,Royal Delivery,61,55,6,90.2%
Elite Barbarians,Goblin Barrel,61,1,60,1.6%
P.E.K.K.A,Tesla,61,31,30,50.8%
Dark Prince,Wizard,61,4,57,6.6%
Royal Giant,Skeleton Army,61,3,58,4.9%
Heal Spirit,Night Witch,61,11,50,18.0%
Rocket,Royal Hogs,60,3,57,5.0%
Barbarian Barrel,Rage,60,59,1,98.3%
Giant Snowball,Royal Hogs,60,1,59,1.7%
Rune Giant,The Log,60,5,55,8.3%
Electro Wizard,The Log,60,35,25,58.3%
Inferno Dragon,Witch,60,6,54,10.0%
Goblin Hut,Ronin,60,37,23,61.7%
Inferno Dragon,Royal Giant,60,55,5,91.7%
Electro Wizard,Zappies,60,52,8,86.7%
Dart Goblin,Ram Rider,60,35,25,58.3%
Barbarian Hut,Skeleton Barrel,60,4,56,6.7%
Heal Spirit,Rascals,60,13,47,21.7%
Goblin Drill,Inferno Dragon,60,51,9,85.0%
Musketeer,Royal Giant,60,57,3,95.0%
Berserker,Suspicious Bush,60,29,31,48.3%
Knight,Musketeer,60,23,37,38.3%
Firecracker,Ronin,60,21,39,35.0%
X-Bow,Zap,60,40,20,66.7%
Giant Snowball,Skeleton Army,60,1,59,1.7%
Goblin Barrel,Ice Wizard,60,60,0,100.0%
Furnace,Mortar,60,32,28,53.3%
Mortar,Ram Rider,60,34,26,56.7%
P.E.K.K.A,The Log,60,16,44,26.7%
Goblin Demolisher,Ice Wizard,60,58,2,96.7%
Bandit,Inferno Tower,60,38,22,63.3%
Night Witch,Tombstone,60,31,29,51.7%
Berserker,Poison,60,16,44,26.7%
Electro Spirit,Mega Knight,60,7,53,11.7%
Ronin,Tesla,60,46,14,76.7%
Night Witch,Poison,60,3,57,5.0%
Knight,Ronin,60,15,45,25.0%
Firecracker,Rascals,60,52,8,86.7%
Dart Goblin,Hunter,60,35,25,58.3%
Giant Snowball,Goblin Barrel,60,0,60,0.0%
Elixir Golem,Poison,60,1,59,1.7%
Inferno Tower,Night Witch,60,13,47,21.7%
Goblin Giant,Rocket,60,33,27,55.0%
Fisherman,Inferno Dragon,60,3,57,5.0%
Hunter,Suspicious Bush,60,11,49,18.3%
Musketeer,Rascals,60,49,11,81.7%
Inferno Tower,Suspicious Bush,60,7,53,11.7%
Goblin Demolisher,Night Witch,60,55,5,91.7%
Rune Giant,Tombstone,60,8,52,13.3%
Graveyard,Witch,60,26,34,43.3%
Princess,Witch,60,23,37,38.3%
Goblin Barrel,Tesla,60,58,2,96.7%
Arrows,Royal Delivery,60,59,1,98.3%
Dark Prince,Ram Rider,60,19,41,31.7%
Fisherman,Rune Giant,60,28,32,46.7%
Electro Wizard,Giant Snowball,60,60,0,100.0%
Golem,Tombstone,60,54,6,90.0%
Skeleton Army,Suspicious Bush,60,54,6,90.0%
Baby Dragon,Barbarian Barrel,60,38,22,63.3%
Lava Hound,Rune Giant,60,15,45,25.0%
Goblin Demolisher,Ram Rider,60,57,3,95.0%
Dark Prince,Hunter,60,6,54,10.0%
Barbarian Hut,Wizard,60,14,46,23.3%
Dark Prince,Goblin Giant,60,21,39,35.0%
Barbarian Hut,Goblin Drill,60,4,56,6.7%
Musketeer,Ronin,60,27,33,45.0%
Goblin Barrel,Royal Hogs,60,28,32,46.7%
Inferno Tower,Zappies,60,13,47,21.7%
Fisherman,Mother Witch,60,7,53,11.7%
Golem,Wizard,60,47,13,78.3%
Royal Delivery,Zappies,60,14,46,23.3%
Goblin Drill,Rocket,60,60,0,100.0%
Bandit,Skeleton Army,60,5,55,8.3%
Elite Barbarians,Lava Hound,60,54,6,90.0%
Rocket,Wizard,60,24,36,40.0%
Baby Dragon,Ice Wizard,60,59,1,98.3%
Elixir Golem,Rune Giant,60,12,48,20.0%
Berserker,Dark Prince,60,56,4,93.3%
Barbarian Barrel,Ice Spirit,60,60,0,100.0%
Furnace,Heal Spirit,60,53,7,88.3%
Executioner,X-Bow,60,40,20,66.7%
Bandit,Lava Hound,60,57,3,95.0%
Goblin Barrel,Ram Rider,60,56,4,93.3%
Barbarian Hut,Fireball,60,3,57,5.0%
Arrows,Heal Spirit,60,57,3,95.0%
Skeleton Barrel,Suspicious Bush,60,57,3,95.0%
Giant,Ice Wizard,60,45,15,75.0%
Arrows,Electro Spirit,59,55,4,93.2%
Firecracker,X-Bow,59,44,15,74.6%
Electro Wizard,Fireball,59,6,53,10.2%
Executioner,Rocket,59,33,26,55.9%
Dark Prince,P.E.K.K.A,59,17,42,28.8%
Giant,Night Witch,59,30,29,50.8%
Berserker,Inferno Tower,59,52,7,88.1%
Rascals,Rocket,59,43,16,72.9%
Suspicious Bush,Wizard,59,36,23,61.0%
Musketeer,Wizard,59,44,15,74.6%
Heal Spirit,Inferno Tower,59,18,41,30.5%
Baby Dragon,Rascals,59,44,15,74.6%
Mega Knight,Rascals,59,56,3,94.9%
Elixir Golem,Princess,59,5,54,8.5%
Electro Wizard,Ronin,59,33,26,55.9%
Dark Prince,Ice Spirit,59,32,27,54.2%
Barbarian Barrel,Ronin,59,21,38,35.6%
P.E.K.K.A,Poison,59,8,51,13.6%
Dark Prince,Skeleton Army,59,1,58,1.7%
Baby Dragon,Fireball,59,9,50,15.3%
Royal Delivery,Suspicious Bush,59,9,50,15.3%
Inferno Tower,Tombstone,59,20,39,33.9%
Arrows,Poison,59,19,40,32.2%
Barbarian Hut,Mega Knight,59,14,45,23.7%
Goblin Hut,Rocket,59,54,5,91.5%
Ice Wizard,Musketeer,59,0,59,0.0%
Giant,Goblin Hut,59,13,46,22.0%
Arrows,Goblin Drill,59,22,37,37.3%
Bandit,Zap,59,40,19,67.8%
Goblin Drill,Rune Giant,59,59,0,100.0%
Dark Prince,Musketeer,59,2,57,3.4%
Firecracker,Vines,59,6,53,10.2%
Musketeer,X-Bow,59,52,7,88.1%
Goblin Barrel,X-Bow,59,57,2,96.6%
Dart Goblin,Goblin Hut,59,8,51,13.6%
Royal Giant,The Log,59,4,55,6.8%
Goblin Barrel,Musketeer,59,51,8,86.4%
Elite Barbarians,Suspicious Bush,59,6,53,10.2%
Electro Spirit,Graveyard,59,8,51,13.6%
Inferno Dragon,Poison,59,5,54,8.5%
Fireball,Night Witch,59,54,5,91.5%
Barbarian Hut,Rascals,59,35,24,59.3%
Elixir Golem,Ice Spirit,59,12,47,20.3%
Musketeer,Ram Rider,59,51,8,86.4%
Goblin Barrel,Mega Knight,59,40,19,67.8%
Goblin Barrel,Rune Giant,59,59,0,100.0%
Fireball,Lava Hound,59,59,0,100.0%
Baby Dragon,Rune Giant,59,55,4,93.2%
Inferno Tower,Mega Knight,59,16,43,27.1%
Inferno Tower,Knight,59,14,45,23.7%
Inferno Dragon,Rascals,59,30,29,50.8%
Elixir Golem,Ice Wizard,59,7,52,11.9%
Mega Knight,Suspicious Bush,59,42,17,71.2%
Arrows,Zap,59,59,0,100.0%
Dart Goblin,Royal Giant,59,44,15,74.6%
Inferno Dragon,P.E.K.K.A,59,47,12,79.7%
Barbarian Barrel,Elixir Golem,59,58,1,98.3%
Hunter,Vines,59,6,53,10.2%
Fisherman,Musketeer,59,0,59,0.0%
Rocket,The Log,59,15,44,25.4%
Ice Spirit,Knight,59,5,54,8.5%
Mortar,Tombstone,59,31,28,52.5%
Royal Hogs,Tombstone,59,53,6,89.8%
Dark Prince,Inferno Tower,59,30,29,50.8%
Giant Snowball,Ice Wizard,59,26,33,44.1%
Royal Giant,Rune Giant,59,24,35,40.7%
Furnace,Graveyard,59,18,41,30.5%
Barbarian Barrel,P.E.K.K.A,59,42,17,71.2%
Firecracker,The Log,59,23,36,39.0%
Rocket,Skeleton Army,59,1,58,1.7%
Dark Prince,Rage,59,47,12,79.7%
Dart Goblin,Goblin Giant,58,42,16,72.4%
Princess,Royal Giant,58,50,8,86.2%
Mortar,Musketeer,58,6,52,10.3%
Heal Spirit,Poison,58,4,54,6.9%
Firecracker,Rage,58,57,1,98.3%
Goblin Demolisher,Valkyrie,58,56,2,96.6%
Knight,X-Bow,58,49,9,84.5%
Princess,The Log,58,4,54,6.9%
Executioner,Zap,58,42,16,72.4%
Elixir Golem,Goblin Barrel,58,0,58,0.0%
Three Musketeers,Vines,58,18,40,31.0%
Inferno Dragon,X-Bow,58,29,29,50.0%
Barbarian Barrel,Ice Wizard,58,54,4,93.1%
Dart Goblin,Night Witch,58,29,29,50.0%
Firecracker,Suspicious Bush,58,26,32,44.8%
Golem,Suspicious Bush,58,44,14,75.9%
Ice Spirit,Vines,58,3,55,5.2%
Ice Wizard,Inferno Tower,58,21,37,36.2%
Knight,Zappies,58,38,20,65.5%
Mother Witch,The Log,58,17,41,29.3%
Electro Wizard,Graveyard,58,35,23,60.3%
Goblin Demolisher,Vines,58,45,13,77.6%
Fisherman,Zap,58,14,44,24.1%
Baby Dragon,Witch,58,23,35,39.7%
Hunter,Rune Giant,58,48,10,82.8%
Ice Wizard,Suspicious Bush,58,3,55,5.2%
Fisherman,Night Witch,58,6,52,10.3%
Giant,Suspicious Bush,58,13,45,22.4%
Furnace,Golem,58,3,55,5.2%
Royal Delivery,X-Bow,58,22,36,37.9%
Barbarian Hut,Furnace,58,27,31,46.6%
Electro Spirit,Golem,58,5,53,8.6%
Ram Rider,Wizard,58,11,47,19.0%
Elixir Golem,Rocket,58,11,47,19.0%
Golem,Witch,58,45,13,77.6%
Princess,Tombstone,58,37,21,63.8%
Goblin Demolisher,Lava Hound,58,57,1,98.3%
Goblin Hut,Royal Delivery,58,55,3,94.8%
Barbarian Hut,Rocket,58,35,23,60.3%
Electro Wizard,Goblin Hut,58,21,37,36.2%
Graveyard,Heal Spirit,58,54,4,93.1%
Barbarian Hut,Ice Spirit,58,41,17,70.7%
The Log,X-Bow,58,43,15,74.1%
Skeleton Barrel,X-Bow,58,55,3,94.8%
P.E.K.K.A,Royal Giant,58,55,3,94.8%
Dark Prince,Witch,58,3,55,5.2%
Goblin Drill,X-Bow,58,53,5,91.4%
Musketeer,Poison,58,12,46,20.7%
Hunter,Rage,58,55,3,94.8%
Heal Spirit,Three Musketeers,58,11,47,19.0%
Furnace,Goblin Barrel,58,5,53,8.6%
Giant,Goblin Barrel,58,6,52,10.3%
Executioner,Furnace,58,39,19,67.2%
Goblin Demolisher,Poison,58,29,29,50.0%
Baby Dragon,Ram Rider,58,49,9,84.5%
Bandit,Ram Rider,58,44,14,75.9%
Electro Wizard,Ram Rider,58,55,3,94.8%
Electro Wizard,Skeleton Army,58,7,51,12.1%
Night Witch,X-Bow,58,33,25,56.9%
Royal Giant,Royal Hogs,58,1,57,1.7%
Arrows,P.E.K.K.A,58,52,6,89.7%
Dart Goblin,Electro Wizard,58,9,49,15.5%
Inferno Dragon,Rocket,58,34,24,58.6%
Rage,Royal Giant,58,26,32,44.8%
Barbarian Hut,Three Musketeers,58,27,31,46.6%
Goblin Hut,Tesla,58,48,10,82.8%
Firecracker,Goblin Barrel,58,6,52,10.3%
Mortar,Rage,58,54,4,93.1%
Poison,Tombstone,58,56,2,96.6%
Night Witch,Royal Delivery,58,37,21,63.8%
Ram Rider,Suspicious Bush,58,10,48,17.2%
Heal Spirit,Zappies,58,8,50,13.8%
Furnace,Valkyrie,58,51,7,87.9%
Goblin Demolisher,Mega Knight,58,44,14,75.9%
Inferno Tower,X-Bow,57,22,35,38.6%
Bandit,Firecracker,57,17,40,29.8%
Dark Prince,Suspicious Bush,57,12,45,21.1%
Golem,Knight,57,44,13,77.2%
Hunter,Zappies,57,16,41,28.1%
Ice Wizard,Vines,57,1,56,1.8%
Dark Prince,Inferno Dragon,57,7,50,12.3%
Firecracker,Golem,57,3,54,5.3%
Suspicious Bush,Tombstone,57,40,17,70.2%
Princess,Three Musketeers,57,24,33,42.1%
Dart Goblin,Rage,57,54,3,94.7%
Rune Giant,Valkyrie,57,14,43,24.6%
Night Witch,Suspicious Bush,57,12,45,21.1%
Firecracker,Valkyrie,57,55,2,96.5%
Night Witch,Wizard,57,14,43,24.6%
Rascals,Suspicious Bush,57,12,45,21.1%
Goblin Giant,Valkyrie,57,34,23,59.6%
Poison,Rascals,57,51,6,89.5%
Mortar,Skeleton Army,57,4,53,7.0%
Heal Spirit,Valkyrie,57,24,33,42.1%
Ronin,Royal Hogs,57,20,37,35.1%
Barbarian Hut,Giant,57,39,18,68.4%
Ice Spirit,Skeleton Army,57,0,57,0.0%
Mortar,Zappies,57,21,36,36.8%
Three Musketeers,X-Bow,57,30,27,52.6%
Ice Spirit,Inferno Tower,57,35,22,61.4%
Tombstone,Wizard,57,10,47,17.5%
Electro Spirit,Skeleton Barrel,57,1,56,1.8%
Arrows,Night Witch,57,46,11,80.7%
Goblin Barrel,Witch,57,46,11,80.7%
Furnace,Giant,57,29,28,50.9%
Flying Machine,Giant Snowball,57,49,8,86.0%
Ice Spirit,Night Witch,57,16,41,28.1%
Ice Spirit,Rune Giant,57,34,23,59.6%
Golem,Musketeer,57,50,7,87.7%
Goblin Barrel,Valkyrie,57,53,4,93.0%
Rascals,Wizard,57,17,40,29.8%
Suspicious Bush,Witch,57,28,29,49.1%
Goblin Barrel,Mother Witch,57,48,9,84.2%
P.E.K.K.A,Zappies,57,20,37,35.1%
Barbarian Hut,Suspicious Bush,57,21,36,36.8%
P.E.K.K.A,Royal Hogs,57,4,53,7.0%
Electro Spirit,Rascals,57,19,38,33.3%
P.E.K.K.A,Wizard,57,23,34,40.4%
Barbarian Barrel,Dark Prince,57,50,7,87.7%
Barbarian Hut,X-Bow,57,41,16,71.9%
Goblin Giant,Mortar,57,25,32,43.9%
Bandit,Giant Snowball,57,53,4,93.0%
Electro Wizard,Hunter,57,49,8,86.0%
Wizard,Zappies,57,38,19,66.7%
Electro Spirit,Goblin Giant,57,19,38,33.3%
Dark Prince,Tesla,57,10,47,17.5%
Berserker,The Log,57,34,23,59.6%
Electro Spirit,Furnace,57,11,46,19.3%
Bandit,Golem,57,0,57,0.0%
Poison,Valkyrie,57,56,1,98.2%
Arrows,Baby Dragon,56,29,27,51.8%
Musketeer,Zappies,56,51,5,91.1%
Mega Knight,Zap,56,51,5,91.1%
Giant,Rocket,56,31,25,55.4%
Giant,Skeleton Army,56,0,56,0.0%
Arrows,Valkyrie,56,49,7,87.5%
Goblin Barrel,Zappies,56,56,0,100.0%
Hunter,The Log,56,15,41,26.8%
Baby Dragon,Graveyard,56,38,18,67.9%
Royal Hogs,Skeleton Barrel,56,31,25,55.4%
Barbarian Hut,Poison,56,7,49,12.5%
Goblin Barrel,Rocket,56,54,2,96.4%
Elite Barbarians,Furnace,56,13,43,23.2%
Firecracker,Royal Giant,56,55,1,98.2%
Valkyrie,Witch,56,2,54,3.6%
Electro Wizard,Vines,56,24,32,42.9%
Dart Goblin,Tesla,56,19,37,33.9%
Hunter,Mega Knight,56,5,51,8.9%
Bandit,Mega Knight,56,4,52,7.1%
Flying Machine,Knight,56,13,43,23.2%
Electro Wizard,Royal Hogs,56,9,47,16.1%
The Log,Valkyrie,56,55,1,98.2%
Royal Hogs,Valkyrie,56,51,5,91.1%
Goblin Barrel,Heal Spirit,56,55,1,98.2%
Dart Goblin,Elixir Golem,56,54,2,96.4%
Ice Spirit,Rascals,56,17,39,30.4%
Inferno Tower,Lava Hound,56,48,8,85.7%
Dart Goblin,Goblin Barrel,56,3,53,5.4%
Barbarian Barrel,Witch,56,19,37,33.9%
Executioner,Inferno Tower,56,38,18,67.9%
Goblin Demolisher,Inferno Dragon,56,54,2,96.4%
Dark Prince,Rascals,56,7,49,12.5%
Elite Barbarians,Vines,56,8,48,14.3%
Barbarian Hut,Electro Spirit,56,37,19,66.1%
Knight,Valkyrie,56,48,8,85.7%
Poison,Rage,56,55,1,98.2%
Giant Snowball,Ice Spirit,56,27,29,48.2%
Poison,Vines,56,35,21,62.5%
Baby Dragon,Furnace,56,41,15,73.2%
Baby Dragon,Poison,56,13,43,23.2%
Furnace,P.E.K.K.A,56,30,26,53.6%
Golem,The Log,56,52,4,92.9%
Dark Prince,Furnace,56,12,44,21.4%
Fireball,Tombstone,56,52,4,92.9%
Hunter,Rocket,56,35,21,62.5%
Dark Prince,Lava Hound,56,41,15,73.2%
Giant Snowball,X-Bow,56,17,39,30.4%
Musketeer,Tombstone,56,50,6,89.3%
Arrows,Hunter,56,51,5,91.1%
Firecracker,Princess,56,43,13,76.8%
Bandit,Graveyard,56,19,37,33.9%
Lava Hound,Rocket,56,7,49,12.5%
Ice Wizard,Rocket,56,24,32,42.9%
Hunter,Wizard,56,8,48,14.3%
Dark Prince,Zap,56,21,35,37.5%
Musketeer,Rocket,56,53,3,94.6%
Rocket,Three Musketeers,56,31,25,55.4%
Giant,Zap,56,38,18,67.9%
