Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Mother Witch,Rage,65,62,3,95.4%
Fireball,Inferno Tower,65,63,2,96.9%
Goblin Demolisher,Mother Witch,65,63,2,96.9%
Ronin,Witch,65,18,47,27.7%
Golem,Tesla,65,58,7,89.2%
Goblin Drill,Vines,65,43,22,66.2%
Dart Goblin,Furnace,65,25,40,38.5%
Tesla,Wizard,65,28,37,43.1%
Skeleton Army,Zap,65,63,2,96.9%
Mega Knight,Princess,65,59,6,90.8%
Elixir Golem,Witch,65,1,64,1.5%
Ice Wizard,Ram Rider,65,26,39,40.0%
Berserker,Electro Spirit,65,65,0,100.0%
Electro Wizard,Poison,65,11,54,16.9%
Rage,Tesla,65,7,58,10.8%
Giant,Mortar,65,46,19,70.8%
Ice Spirit,Rage,65,47,18,72.3%
Goblin Drill,Goblin Hut,65,50,15,76.9%
Rage,Rune Giant,65,27,38,41.5%
Giant Snowball,Heal Spirit,65,33,32,50.8%
Rocket,Tesla,65,23,42,35.4%
Rascals,Zappies,65,26,39,40.0%
Goblin Barrel,Royal Giant,65,63,2,96.9%
Goblin Hut,Zap,65,61,4,93.8%
Princess,Rocket,64,47,17,73.4%
Mortar,Ronin,64,4,60,6.2%
Barbarian Barrel,Rage,64,63,1,98.4%
Inferno Dragon,Witch,64,6,58,9.4%
Goblin Hut,Ronin,64,41,23,64.1%
Heal Spirit,Skeleton Army,64,1,63,1.6%
Barbarian Barrel,Vines,64,21,43,32.8%
Goblin Demolisher,Skeleton Army,64,35,29,54.7%
Graveyard,Three Musketeers,64,38,26,59.4%
Golem,P.E.K.K.A,64,53,11,82.8%
Mega Knight,Tesla,64,55,9,85.9%
Tesla,Valkyrie,64,52,12,81.2%
Heal Spirit,The Log,64,1,63,1.6%
Goblin Drill,Mother Witch,64,57,7,89.1%
Furnace,Ice Wizard,64,58,6,90.6%
Berserker,Suspicious Bush,64,30,34,46.9%
Electro Wizard,Goblin Drill,64,13,51,20.3%
P.E.K.K.A,Tombstone,64,21,43,32.8%
Baby Dragon,Vines,64,16,48,25.0%
Fireball,Musketeer,64,55,9,85.9%
Giant,Inferno Tower,64,37,27,57.8%
Furnace,Rune Giant,64,59,5,92.2%
Lava Hound,Tombstone,64,7,57,10.9%
Ice Spirit,Witch,64,5,59,7.8%
Dark Prince,Graveyard,64,3,61,4.7%
Golem,Night Witch,64,55,9,85.9%
Three Musketeers,Wizard,64,28,36,43.8%
Dark Prince,Knight,64,2,62,3.1%
Electro Wizard,Mother Witch,64,54,10,84.4%
Flying Machine,Skeleton Army,64,1,63,1.6%
Elixir Golem,Tombstone,64,2,62,3.1%
Firecracker,Mega Knight,64,19,45,29.7%
Barbarian Barrel,Dart Goblin,64,49,15,76.6%
Rage,Skeleton Army,64,4,60,6.2%
Fisherman,Furnace,64,7,57,10.9%
Hunter,Musketeer,64,4,60,6.2%
Barbarian Barrel,Furnace,64,51,13,79.7%
Baby Dragon,Night Witch,64,52,12,81.2%
Furnace,Witch,64,15,49,23.4%
Goblin Hut,Lava Hound,64,64,0,100.0%
Mega Knight,Ronin,64,20,44,31.2%
Furnace,Goblin Giant,64,50,14,78.1%
Giant Snowball,Mortar,64,7,57,10.9%
Graveyard,Suspicious Bush,64,33,31,51.6%
Electro Wizard,Valkyrie,64,59,5,92.2%
Barbarian Hut,Royal Delivery,64,51,13,79.7%
Inferno Dragon,Inferno Tower,64,45,19,70.3%
Dark Prince,Goblin Drill,64,4,60,6.2%
Flying Machine,Inferno Tower,64,44,20,68.8%
Berserker,Ronin,64,27,37,42.2%
Elixir Golem,Fisherman,64,22,42,34.4%
Electro Spirit,The Log,64,0,64,0.0%
Rage,Zappies,64,2,62,3.1%
Golem,Rascals,64,61,3,95.3%
Ice Spirit,Royal Hogs,64,3,61,4.7%
Barbarian Barrel,Royal Giant,64,59,5,92.2%
Barbarian Barrel,Poison,64,5,59,7.8%
Goblin Hut,Inferno Dragon,64,47,17,73.4%
Arrows,Ram Rider,64,54,10,84.4%
Electro Wizard,Goblin Barrel,64,9,55,14.1%
Firecracker,Three Musketeers,64,47,17,73.4%
Lava Hound,Tesla,64,5,59,7.8%
Dart Goblin,Wizard,64,18,46,28.1%
Goblin Giant,Royal Hogs,64,3,61,4.7%
Giant Snowball,Hunter,64,9,55,14.1%
Goblin Giant,X-Bow,64,32,32,50.0%
Rage,Zap,64,5,59,7.8%
Inferno Tower,Zappies,64,14,50,21.9%
Furnace,Royal Giant,64,60,4,93.8%
Ice Spirit,Zappies,64,14,50,21.9%
Firecracker,Inferno Dragon,64,44,20,68.8%
Berserker,Lava Hound,64,61,3,95.3%
Heal Spirit,Royal Giant,64,41,23,64.1%
Golem,Three Musketeers,64,57,7,89.1%
Baby Dragon,Goblin Barrel,64,9,55,14.1%
Ronin,Tombstone,64,46,18,71.9%
Goblin Giant,Tesla,64,22,42,34.4%
Berserker,Vines,64,24,40,37.5%
Arrows,Ice Wizard,64,62,2,96.9%
Poison,Witch,64,56,8,87.5%
Flying Machine,Goblin Demolisher,64,5,59,7.8%
Goblin Drill,Knight,64,58,6,90.6%
Hunter,Valkyrie,64,47,17,73.4%
Mega Knight,Ram Rider,64,57,7,89.1%
Goblin Demolisher,Mega Knight,64,49,15,76.6%
Lava Hound,Zappies,64,2,62,3.1%
Barbarian Hut,Inferno Tower,64,48,16,75.0%
Giant,Goblin Giant,64,49,15,76.6%
Golem,Zappies,63,53,10,84.1%
Arrows,Giant Snowball,63,62,1,98.4%
Dark Prince,Tombstone,63,11,52,17.5%
Lava Hound,Witch,63,1,62,1.6%
Baby Dragon,Goblin Drill,63,6,57,9.5%
Giant Snowball,Poison,63,5,58,7.9%
Electro Spirit,Royal Hogs,63,3,60,4.8%
Barbarian Hut,Rune Giant,63,56,7,88.9%
Berserker,Inferno Tower,63,56,7,88.9%
Giant Snowball,Mega Knight,63,4,59,6.3%
Barbarian Hut,Princess,63,33,30,52.4%
Heal Spirit,Inferno Tower,63,20,43,31.7%
Ice Wizard,Poison,63,1,62,1.6%
Dart Goblin,Graveyard,63,17,46,27.0%
Electro Wizard,Wizard,63,41,22,65.1%
Goblin Drill,Inferno Dragon,63,53,10,84.1%
Electro Wizard,Fisherman,63,62,1,98.4%
Goblin Demolisher,Hunter,63,62,1,98.4%
Elixir Golem,Valkyrie,63,12,51,19.0%
Goblin Barrel,Ice Wizard,63,63,0,100.0%
Goblin Hut,Rascals,63,57,6,90.5%
Inferno Tower,Tesla,63,13,50,20.6%
Royal Delivery,Vines,63,2,61,3.2%
Inferno Dragon,Royal Hogs,63,5,58,7.9%
Giant Snowball,Royal Giant,63,31,32,49.2%
Poison,X-Bow,63,60,3,95.2%
Fireball,Tesla,63,60,3,95.2%
Rune Giant,Skeleton Army,63,1,62,1.6%
Royal Giant,Vines,63,2,61,3.2%
Giant,Witch,63,6,57,9.5%
P.E.K.K.A,Valkyrie,63,50,13,79.4%
Arrows,Executioner,63,46,17,73.0%
Dark Prince,Royal Delivery,63,24,39,38.1%
Electro Spirit,Mega Knight,63,7,56,11.1%
Dark Prince,Skeleton Barrel,63,5,58,7.9%
Arrows,Poison,63,19,44,30.2%
Goblin Hut,Inferno Tower,63,59,4,93.7%
Baby Dragon,Golem,63,4,59,6.3%
Bandit,Executioner,63,16,47,25.4%
Valkyrie,Vines,63,3,60,4.8%
Dart Goblin,Ronin,63,4,59,6.3%
Elixir Golem,X-Bow,63,8,55,12.7%
Dark Prince,Elixir Golem,63,56,7,88.9%
Graveyard,The Log,63,38,25,60.3%
Mortar,P.E.K.K.A,63,30,33,47.6%
Dart Goblin,Witch,63,10,53,15.9%
Giant Snowball,Zap,63,9,54,14.3%
Graveyard,Night Witch,63,47,16,74.6%
Baby Dragon,Skeleton Army,63,12,51,19.0%
Barbarian Hut,Heal Spirit,63,50,13,79.4%
Bandit,Tesla,63,32,31,50.8%
Musketeer,Rascals,63,52,11,82.5%
Flying Machine,P.E.K.K.A,63,37,26,58.7%
Goblin Hut,Royal Delivery,63,60,3,95.2%
Poison,Zappies,63,58,5,92.1%
Princess,Witch,63,24,39,38.1%
Inferno Dragon,Tombstone,63,35,28,55.6%
Fisherman,Ram Rider,63,18,45,28.6%
Arrows,Royal Delivery,63,62,1,98.4%
Goblin Barrel,P.E.K.K.A,63,61,2,96.8%
Arrows,Goblin Demolisher,63,10,53,15.9%
Skeleton Army,Vines,63,51,12,81.0%
Barbarian Barrel,Goblin Barrel,63,12,51,19.0%
Executioner,Heal Spirit,63,55,8,87.3%
Ram Rider,Royal Hogs,63,2,61,3.2%
Heal Spirit,Three Musketeers,63,13,50,20.6%
Skeleton Army,The Log,63,49,14,77.8%
Baby Dragon,Inferno Dragon,63,38,25,60.3%
Dark Prince,Princess,63,11,52,17.5%
Musketeer,Ronin,63,27,36,42.9%
Giant Snowball,Tombstone,63,7,56,11.1%
Arrows,Zap,63,63,0,100.0%
Goblin Barrel,Inferno Dragon,63,54,9,85.7%
Fisherman,P.E.K.K.A,63,10,53,15.9%
Mother Witch,Ronin,63,18,45,28.6%
Ice Spirit,Knight,63,5,58,7.9%
P.E.K.K.A,Suspicious Bush,63,13,50,20.6%
Inferno Tower,Valkyrie,63,45,18,71.4%
Electro Spirit,Electro Wizard,63,3,60,4.8%
P.E.K.K.A,Tesla,63,31,32,49.2%
Royal Giant,Skeleton Army,63,3,60,4.8%
Heal Spirit,Night Witch,63,12,51,19.0%
Dart Goblin,Knight,62,27,35,43.5%
Inferno Dragon,Zap,62,46,16,74.2%
Electro Wizard,The Log,62,35,27,56.5%
Elite Barbarians,Royal Hogs,62,4,58,6.5%
Goblin Barrel,Zap,62,61,1,98.4%
Giant,Night Witch,62,33,29,53.2%
Knight,Vines,62,23,39,37.1%
Lava Hound,Three Musketeers,62,0,62,0.0%
Goblin Demolisher,Valkyrie,62,60,2,96.8%
Princess,The Log,62,4,58,6.5%
Electro Wizard,Zappies,62,53,9,85.5%
Arrows,Tombstone,62,54,8,87.1%
Electro Wizard,Lava Hound,62,61,1,98.4%
Dark Prince,Royal Giant,62,40,22,64.5%
Arrows,Three Musketeers,62,48,14,77.4%
Barbarian Hut,Skeleton Barrel,62,4,58,6.5%
Musketeer,Wizard,62,45,17,72.6%
Giant Snowball,Wizard,62,8,54,12.9%
Heal Spirit,Rascals,62,14,48,22.6%
Knight,Musketeer,62,23,39,37.1%
Princess,Three Musketeers,62,27,35,43.5%
Lava Hound,Poison,62,1,61,1.6%
Royal Hogs,Wizard,62,43,19,69.4%
Ice Spirit,Vines,62,3,59,4.8%
Furnace,Mortar,62,32,30,51.6%
Goblin Hut,Knight,62,42,20,67.7%
Mortar,Ram Rider,62,36,26,58.1%
Tombstone,X-Bow,62,38,24,61.3%
Rocket,Royal Giant,62,43,19,69.4%
Firecracker,Royal Delivery,62,54,8,87.1%
Dark Prince,Ice Spirit,62,33,29,53.2%
Ice Wizard,Inferno Tower,62,22,40,35.5%
Giant,Rage,62,51,11,82.3%
P.E.K.K.A,Poison,62,8,54,12.9%
Goblin Giant,Wizard,62,10,52,16.1%
Bandit,Inferno Tower,62,40,22,64.5%
Night Witch,Tombstone,62,33,29,53.2%
Hunter,Royal Delivery,62,35,27,56.5%
Berserker,Poison,62,16,46,25.8%
Giant,Suspicious Bush,62,14,48,22.6%
Ronin,Tesla,62,46,16,74.2%
Night Witch,Poison,62,3,59,4.8%
Ice Spirit,Ice Wizard,62,29,33,46.8%
Elixir Golem,Poison,62,1,61,1.6%
Bandit,Zap,62,42,20,67.7%
Ram Rider,Rune Giant,62,49,13,79.0%
Inferno Tower,Night Witch,62,14,48,22.6%
Goblin Hut,Vines,62,24,38,38.7%
Fisherman,Inferno Dragon,62,3,59,4.8%
Berserker,Goblin Hut,62,21,41,33.9%
Dart Goblin,Goblin Demolisher,62,1,61,1.6%
Goblin Hut,The Log,62,46,16,74.2%
Tombstone,Zappies,62,22,40,35.5%
Executioner,Goblin Giant,62,49,13,79.0%
Musketeer,X-Bow,62,54,8,87.1%
Goblin Demolisher,Night Witch,62,57,5,91.9%
Royal Giant,The Log,62,4,58,6.5%
Rune Giant,Tombstone,62,8,54,12.9%
Ram Rider,Vines,62,5,57,8.1%
Goblin Barrel,Tesla,62,59,3,95.2%
Night Witch,Rune Giant,62,57,5,91.9%
Barbarian Hut,Rascals,62,36,26,58.1%
Dark Prince,Ram Rider,62,19,43,30.6%
Dart Goblin,Giant Snowball,62,53,9,85.5%
Fisherman,Rune Giant,62,28,34,45.2%
Fireball,Heal Spirit,62,61,1,98.4%
Firecracker,Tombstone,62,45,17,72.6%
Skeleton Army,Suspicious Bush,62,56,6,90.3%
Lava Hound,Rune Giant,62,15,47,24.2%
Goblin Demolisher,Ram Rider,62,59,3,95.2%
Barbarian Hut,Tombstone,62,38,24,61.3%
Giant,Goblin Barrel,62,7,55,11.3%
Barbarian Hut,Goblin Drill,62,4,58,6.5%
Elixir Golem,Mother Witch,62,2,60,3.2%
Goblin Barrel,Royal Hogs,62,29,33,46.8%
Night Witch,Witch,62,9,53,14.5%
Fisherman,Mother Witch,62,7,55,11.3%
Goblin Giant,Inferno Tower,62,30,32,48.4%
Arrows,Flying Machine,62,54,8,87.1%
Furnace,Tesla,62,26,36,41.9%
Inferno Dragon,Royal Delivery,62,52,10,83.9%
Royal Delivery,Zappies,62,15,47,24.2%
Bandit,Wizard,62,19,43,30.6%
Rocket,The Log,62,15,47,24.2%
Royal Hogs,Witch,62,46,16,74.2%
Lava Hound,Zap,62,9,53,14.5%
Inferno Dragon,Ram Rider,62,49,13,79.0%
Electro Spirit,Heal Spirit,62,37,25,59.7%
Barbarian Hut,Inferno Dragon,62,33,29,53.2%
Lava Hound,Valkyrie,62,10,52,16.1%
Heal Spirit,Musketeer,62,1,61,1.6%
Ronin,Royal Delivery,62,56,6,90.3%
Furnace,Heal Spirit,62,55,7,88.7%
Executioner,X-Bow,62,41,21,66.1%
Elite Barbarians,Goblin Barrel,62,1,61,1.6%
Dark Prince,Wizard,62,4,58,6.5%
Arrows,Heal Spirit,62,59,3,95.2%
Skeleton Barrel,Suspicious Bush,62,59,3,95.2%
Rocket,Royal Hogs,61,3,58,4.9%
Electro Wizard,Fireball,61,6,55,9.8%
Rune Giant,The Log,61,5,56,8.2%
Inferno Dragon,Royal Giant,61,56,5,91.8%
Dart Goblin,Ram Rider,61,36,25,59.0%
Three Musketeers,Vines,61,18,43,29.5%
Baby Dragon,Rascals,61,46,15,75.4%
Barbarian Barrel,Ice Wizard,61,57,4,93.4%
Musketeer,Royal Giant,61,58,3,95.1%
Barbarian Hut,Poison,61,8,53,13.1%
Goblin Barrel,Hunter,61,59,2,96.7%
Firecracker,Suspicious Bush,61,27,34,44.3%
Electro Wizard,Ronin,61,34,27,55.7%
Dark Prince,Mother Witch,61,9,52,14.8%
Barbarian Barrel,Ronin,61,22,39,36.1%
Goblin Demolisher,Ice Wizard,61,59,2,96.7%
Goblin Demolisher,Vines,61,47,14,77.0%
Baby Dragon,Fireball,61,9,52,14.8%
Furnace,Royal Delivery,61,50,11,82.0%
Fisherman,Zap,61,14,47,23.0%
Goblin Demolisher,Heal Spirit,61,61,0,100.0%
Furnace,Golem,61,3,58,4.9%
Barbarian Hut,Mega Knight,61,14,47,23.0%
Knight,Ronin,61,15,46,24.6%
Dart Goblin,Hunter,61,35,26,57.4%
Elixir Golem,Rocket,61,11,50,18.0%
Goblin Giant,Rocket,61,33,28,54.1%
Golem,Witch,61,47,14,77.0%
Goblin Drill,Rune Giant,61,61,0,100.0%
Barbarian Hut,Electro Spirit,61,40,21,65.6%
Dark Prince,Musketeer,61,2,59,3.3%
Princess,Tombstone,61,38,23,62.3%
Furnace,Giant,61,32,29,52.5%
Barbarian Hut,Rocket,61,36,25,59.0%
Graveyard,Witch,61,26,35,42.6%
Elite Barbarians,Suspicious Bush,61,6,55,9.8%
Goblin Barrel,Valkyrie,61,57,4,93.4%
Fireball,Night Witch,61,56,5,91.8%
Ice Wizard,Witch,61,2,59,3.3%
Electro Wizard,Giant Snowball,61,61,0,100.0%
Graveyard,Heal Spirit,61,57,4,93.4%
Golem,Tombstone,61,55,6,90.2%
Baby Dragon,Rune Giant,61,57,4,93.4%
Heal Spirit,Suspicious Bush,61,2,59,3.3%
Dark Prince,Hunter,61,6,55,9.8%
Royal Hogs,The Log,61,56,5,91.8%
Inferno Tower,Knight,61,15,46,24.6%
Barbarian Hut,Wizard,61,15,46,24.6%
Dark Prince,Goblin Giant,61,21,40,34.4%
Mega Knight,Suspicious Bush,61,44,17,72.1%
Skeleton Army,Three Musketeers,61,52,9,85.2%
Bandit,Ram Rider,61,47,14,77.0%
Graveyard,Musketeer,61,31,30,50.8%
Dart Goblin,Royal Giant,61,46,15,75.4%
Night Witch,X-Bow,61,34,27,55.7%
Barbarian Barrel,Zappies,61,42,19,68.9%
Barbarian Hut,P.E.K.K.A,61,36,25,59.0%
Golem,Wizard,61,48,13,78.7%
Dart Goblin,Electro Wizard,61,9,52,14.8%
Baby Dragon,Ice Wizard,61,60,1,98.4%
Royal Hogs,Tombstone,61,55,6,90.2%
Giant Snowball,Ice Wizard,61,26,35,42.6%
Elixir Golem,Rune Giant,61,12,49,19.7%
Furnace,Graveyard,61,18,43,29.5%
Goblin Barrel,Ram Rider,61,57,4,93.4%
Rocket,Skeleton Army,61,1,60,1.6%
Barbarian Hut,Fireball,61,3,58,4.9%
Giant,Ice Wizard,61,46,15,75.4%
Executioner,Rocket,60,34,26,56.7%
Giant Snowball,Royal Hogs,60,1,59,1.7%
Dark Prince,P.E.K.K.A,60,17,43,28.3%
Mortar,Musketeer,60,6,54,10.0%
Rascals,Rocket,60,43,17,71.7%
Heal Spirit,Poison,60,4,56,6.7%
Berserker,Goblin Barrel,60,10,50,16.7%
Knight,X-Bow,60,51,9,85.0%
Elixir Golem,Goblin Barrel,60,0,60,0.0%
Suspicious Bush,Wizard,60,37,23,61.7%
Dark Prince,Inferno Dragon,60,7,53,11.7%
Firecracker,Ronin,60,21,39,35.0%
X-Bow,Zap,60,40,20,66.7%
Giant Snowball,Skeleton Army,60,1,59,1.7%
Knight,Zappies,60,39,21,65.0%
Firecracker,Valkyrie,60,58,2,96.7%
Mother Witch,The Log,60,17,43,28.3%
P.E.K.K.A,The Log,60,16,44,26.7%
Flying Machine,Knight,60,15,45,25.0%
Poison,Rascals,60,54,6,90.0%
Ronin,Royal Hogs,60,21,39,35.0%
Hunter,Rune Giant,60,49,11,81.7%
Royal Delivery,Suspicious Bush,60,9,51,15.0%
Inferno Tower,Tombstone,60,21,39,35.0%
Three Musketeers,X-Bow,60,32,28,53.3%
Giant,Goblin Hut,60,13,47,21.7%
Firecracker,Rascals,60,52,8,86.7%
Arrows,Goblin Drill,60,22,38,36.7%
Giant Snowball,Goblin Barrel,60,0,60,0.0%
Hunter,Suspicious Bush,60,11,49,18.3%
Inferno Tower,Suspicious Bush,60,7,53,11.7%
Firecracker,Vines,60,7,53,11.7%
Goblin Barrel,X-Bow,60,58,2,96.7%
Goblin Demolisher,Lava Hound,60,59,1,98.3%
Dart Goblin,Goblin Hut,60,8,52,13.3%
Electro Spirit,Graveyard,60,8,52,13.3%
Electro Wizard,Goblin Hut,60,22,38,36.7%
Inferno Dragon,Poison,60,5,55,8.3%
Elixir Golem,Ice Spirit,60,12,48,20.0%
Skeleton Barrel,X-Bow,60,57,3,95.0%
Goblin Barrel,Rune Giant,60,60,0,100.0%
P.E.K.K.A,Royal Giant,60,57,3,95.0%
Dark Prince,Witch,60,4,56,6.7%
Hunter,Rage,60,57,3,95.0%
Baby Dragon,Barbarian Barrel,60,38,22,63.3%
Inferno Tower,Mega Knight,60,16,44,26.7%
Furnace,Goblin Barrel,60,6,54,10.0%
Inferno Dragon,Rascals,60,31,29,51.7%
Elixir Golem,Ice Wizard,60,7,53,11.7%
Executioner,Furnace,60,40,20,66.7%
Baby Dragon,Ram Rider,60,51,9,85.0%
P.E.K.K.A,Royal Hogs,60,4,56,6.7%
Inferno Dragon,P.E.K.K.A,60,48,12,80.0%
P.E.K.K.A,Wizard,60,23,37,38.3%
Hunter,Vines,60,6,54,10.0%
Goblin Drill,Rocket,60,60,0,100.0%
Bandit,Skeleton Army,60,5,55,8.3%
Firecracker,Goblin Barrel,60,6,54,10.0%
Elite Barbarians,Lava Hound,60,54,6,90.0%
Rocket,Wizard,60,24,36,40.0%
Mortar,Rage,60,56,4,93.3%
Dark Prince,Inferno Tower,60,30,30,50.0%
Royal Giant,Rune Giant,60,24,36,40.0%
Berserker,Dark Prince,60,56,4,93.3%
Electro Spirit,Goblin Giant,60,22,38,36.7%
Night Witch,Royal Delivery,60,38,22,63.3%
Barbarian Barrel,Ice Spirit,60,60,0,100.0%
Dark Prince,Zap,60,22,38,36.7%
Bandit,Lava Hound,60,57,3,95.0%
Dark Prince,Rage,60,48,12,80.0%
Giant,Tesla,59,38,21,64.4%
Arrows,Electro Spirit,59,55,4,93.2%
Firecracker,X-Bow,59,44,15,74.6%
Inferno Tower,X-Bow,59,24,35,40.7%
Firecracker,Skeleton Army,59,10,49,16.9%
Dart Goblin,Goblin Giant,59,43,16,72.9%
Dark Prince,Suspicious Bush,59,12,47,20.3%
Firecracker,Rage,59,58,1,98.3%
Executioner,Zap,59,43,16,72.9%
Ice Wizard,Vines,59,1,58,1.7%
Firecracker,Golem,59,4,55,6.8%
Inferno Dragon,X-Bow,59,30,29,50.8%
Dart Goblin,Night Witch,59,29,30,49.2%
Mega Knight,Rascals,59,56,3,94.9%
Suspicious Bush,Tombstone,59,42,17,71.2%
Elite Barbarians,Furnace,59,14,45,23.7%
Elixir Golem,Princess,59,5,54,8.5%
Valkyrie,Witch,59,2,57,3.4%
Rune Giant,Valkyrie,59,15,44,25.4%
Goblin Hut,Graveyard,59,38,21,64.4%
Goblin Giant,Valkyrie,59,35,24,59.3%
Electro Wizard,Graveyard,59,36,23,61.0%
Bandit,Mega Knight,59,4,55,6.8%
Dark Prince,Skeleton Army,59,1,58,1.7%
Fisherman,Night Witch,59,6,53,10.2%
Mortar,Zappies,59,22,37,37.3%
Royal Delivery,X-Bow,59,23,36,39.0%
Goblin Hut,Rocket,59,54,5,91.5%
Ice Wizard,Musketeer,59,0,59,0.0%
Electro Spirit,Golem,59,5,54,8.5%
Barbarian Barrel,Witch,59,21,38,35.6%
Tombstone,Wizard,59,10,49,16.9%
Goblin Demolisher,Inferno Dragon,59,57,2,96.6%
Goblin Barrel,Musketeer,59,51,8,86.4%
Furnace,P.E.K.K.A,59,30,29,50.8%
Golem,The Log,59,54,5,91.5%
Musketeer,Ram Rider,59,51,8,86.4%
Barbarian Hut,Ice Spirit,59,42,17,71.2%
Goblin Barrel,Mega Knight,59,40,19,67.8%
The Log,X-Bow,59,44,15,74.6%
Suspicious Bush,Witch,59,29,30,49.2%
Fireball,Lava Hound,59,59,0,100.0%
Goblin Drill,X-Bow,59,54,5,91.5%
Musketeer,Tombstone,59,53,6,89.8%
Goblin Demolisher,Poison,59,30,29,50.8%
Electro Wizard,Ram Rider,59,55,4,93.2%
Electro Wizard,Skeleton Army,59,7,52,11.9%
Electro Spirit,Rascals,59,20,39,33.9%
Royal Giant,Royal Hogs,59,1,58,1.7%
Barbarian Barrel,Elixir Golem,59,58,1,98.3%
Goblin Giant,Mortar,59,25,34,42.4%
Inferno Dragon,Rocket,59,35,24,59.3%
Fisherman,Musketeer,59,0,59,0.0%
Mortar,Tombstone,59,31,28,52.5%
Ice Wizard,Rocket,59,25,34,42.4%
Poison,Tombstone,59,57,2,96.6%
Ram Rider,Suspicious Bush,59,10,49,16.9%
Barbarian Barrel,P.E.K.K.A,59,42,17,71.2%
Furnace,Valkyrie,59,52,7,88.1%
Berserker,The Log,59,36,23,61.0%
Firecracker,The Log,59,23,36,39.0%
Bandit,Firecracker,58,17,41,29.3%
Giant,Skeleton Army,58,0,58,0.0%
Princess,Royal Giant,58,50,8,86.2%
Golem,Knight,58,45,13,77.6%
Royal Hogs,Skeleton Barrel,58,32,26,55.2%
Dart Goblin,Rage,58,55,3,94.8%
Golem,Suspicious Bush,58,44,14,75.9%
Electro Wizard,Vines,58,25,33,43.1%
Night Witch,Suspicious Bush,58,13,45,22.4%
Night Witch,Wizard,58,14,44,24.1%
Rascals,Suspicious Bush,58,12,46,20.7%
Hunter,Mega Knight,58,5,53,8.6%
Electro Wizard,Royal Hogs,58,9,49,15.5%
Baby Dragon,Witch,58,23,35,39.7%
Royal Hogs,Valkyrie,58,53,5,91.4%
Ice Wizard,Suspicious Bush,58,3,55,5.2%
Skeleton Barrel,Vines,58,43,15,74.1%
Barbarian Hut,Giant,58,40,18,69.0%
Barbarian Hut,Furnace,58,27,31,46.6%
Inferno Tower,Lava Hound,58,50,8,86.2%
Firecracker,Ice Wizard,58,57,1,98.3%
Ram Rider,Wizard,58,11,47,19.0%
Ice Spirit,Inferno Tower,58,35,23,60.3%
Executioner,Inferno Tower,58,38,20,65.5%
Electro Spirit,Skeleton Barrel,58,1,57,1.7%
Poison,Rage,58,57,1,98.3%
Arrows,Night Witch,58,47,11,81.0%
Giant Snowball,Ice Spirit,58,27,31,46.6%
Furnace,Skeleton Army,58,4,54,6.9%
Flying Machine,Giant Snowball,58,50,8,86.2%
Ice Spirit,Night Witch,58,16,42,27.6%
Ice Spirit,Rune Giant,58,35,23,60.3%
Golem,Musketeer,58,51,7,87.9%
Baby Dragon,Poison,58,13,45,22.4%
Inferno Tower,Vines,58,8,50,13.8%
Fireball,Tombstone,58,54,4,93.1%
Electro Wizard,Royal Giant,58,56,2,96.6%
Musketeer,Poison,58,12,46,20.7%
Goblin Barrel,Mother Witch,58,49,9,84.5%
P.E.K.K.A,Zappies,58,20,38,34.5%
Barbarian Hut,Suspicious Bush,58,21,37,36.2%
Bandit,Graveyard,58,20,38,34.5%
Arrows,P.E.K.K.A,58,52,6,89.7%
Rage,Royal Giant,58,26,32,44.8%
Barbarian Hut,Three Musketeers,58,27,31,46.6%
Goblin Hut,Tesla,58,48,10,82.8%
Rocket,Valkyrie,58,37,21,63.8%
Lava Hound,Rocket,58,7,51,12.1%
Wizard,Zappies,58,39,19,67.2%
Dark Prince,Tesla,58,10,48,17.2%
Heal Spirit,Zappies,58,8,50,13.8%
Golem,Zap,58,56,2,96.6%
Electro Spirit,Furnace,58,11,47,19.0%
Poison,Valkyrie,58,57,1,98.3%
Rocket,Zappies,58,24,34,41.4%
Arrows,Baby Dragon,57,30,27,52.6%
Musketeer,Zappies,57,52,5,91.2%
Mega Knight,Zap,57,51,6,89.5%
Giant Snowball,Vines,57,0,57,0.0%
Goblin Barrel,Zappies,57,57,0,100.0%
Hunter,Zappies,57,16,41,28.1%
Goblin Demolisher,Goblin Giant,57,56,1,98.2%
Baby Dragon,Graveyard,57,38,19,66.7%
Elixir Golem,Goblin Giant,57,3,54,5.3%
Elixir Golem,Firecracker,57,1,56,1.8%
Dart Goblin,Tesla,57,19,38,33.3%
Elixir Golem,Giant,57,2,55,3.5%
Bandit,Barbarian Hut,57,17,40,29.8%
Goblin Barrel,Ronin,57,41,16,71.9%
Mortar,Skeleton Army,57,4,53,7.0%
Heal Spirit,Valkyrie,57,24,33,42.1%
The Log,Valkyrie,57,56,1,98.2%
Inferno Dragon,Mortar,57,38,19,66.7%
Fisherman,Rage,57,42,15,73.7%
Goblin Drill,Mortar,57,56,1,98.2%
Lava Hound,Royal Giant,57,15,42,26.3%
Ice Spirit,Skeleton Army,57,0,57,0.0%
Goblin Barrel,Heal Spirit,57,56,1,98.2%
Dart Goblin,Elixir Golem,57,55,2,96.5%
Fisherman,Royal Hogs,57,0,57,0.0%
Ice Spirit,Rascals,57,17,40,29.8%
Dart Goblin,Goblin Barrel,57,3,54,5.3%
Dark Prince,Rascals,57,7,50,12.3%
