Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Giant Snowball,Knight,55,1,54,1.8%
Dart Goblin,Ram Rider,55,32,23,58.2%
Arrows,Three Musketeers,55,41,14,74.5%
P.E.K.K.A,Vines,55,10,45,18.2%
Dart Goblin,Graveyard,55,16,39,29.1%
Heal Spirit,The Log,55,1,54,1.8%
Electro Wizard,Wizard,55,35,20,63.6%
Rune Giant,Zap,55,15,40,27.3%
Witch,Wizard,55,33,22,60.0%
Electro Wizard,Fisherman,55,54,1,98.2%
Lava Hound,Skeleton Army,55,2,53,3.6%
Firecracker,Ronin,55,19,36,34.5%
Goblin Demolisher,Rascals,55,52,3,94.5%
Royal Hogs,Wizard,55,37,18,67.3%
Ice Wizard,Skeleton Army,55,1,54,1.8%
Musketeer,Three Musketeers,55,38,17,69.1%
P.E.K.K.A,Rage,55,45,10,81.8%
Baby Dragon,Vines,55,16,39,29.1%
Elixir Golem,Inferno Tower,55,6,49,10.9%
Furnace,Royal Delivery,55,46,9,83.6%
Electro Spirit,Valkyrie,55,32,23,58.2%
Bandit,Executioner,55,13,42,23.6%
Valkyrie,Vines,55,3,52,5.5%
Dart Goblin,Ronin,55,4,51,7.3%
P.E.K.K.A,Witch,55,7,48,12.7%
Knight,Ronin,55,13,42,23.6%
Barbarian Barrel,Furnace,55,42,13,76.4%
Mortar,The Log,55,10,45,18.2%
Graveyard,Suspicious Bush,55,25,30,45.5%
Electro Spirit,Skeleton Barrel,55,1,54,1.8%
Rascals,Royal Giant,55,47,8,85.5%
Executioner,Goblin Giant,55,43,12,78.2%
Dart Goblin,Suspicious Bush,55,17,38,30.9%
Electro Spirit,Poison,55,2,53,3.6%
Dart Goblin,Goblin Hut,55,8,47,14.5%
Executioner,Graveyard,55,21,34,38.2%
The Log,Zappies,55,35,20,63.6%
Firecracker,Giant Snowball,55,53,2,96.4%
Electro Wizard,Night Witch,55,42,13,76.4%
Ram Rider,Vines,55,5,50,9.1%
Ice Spirit,Royal Hogs,55,3,52,5.5%
Ice Wizard,Mortar,55,17,38,30.9%
Giant Snowball,Rascals,55,8,47,14.5%
Night Witch,Rune Giant,55,50,5,90.9%
Mother Witch,Royal Giant,55,48,7,87.3%
Skeleton Army,Vines,55,43,12,78.2%
Electro Wizard,Giant Snowball,55,55,0,100.0%
Firecracker,Tombstone,55,39,16,70.9%
Goblin Demolisher,Wizard,55,52,3,94.5%
Golem,Tombstone,55,49,6,89.1%
Goblin Demolisher,Tesla,55,54,1,98.2%
Mother Witch,Rage,55,52,3,94.5%
Bandit,Ice Spirit,55,47,8,85.5%
Golem,Royal Giant,55,53,2,96.4%
Barbarian Barrel,Hunter,55,38,17,69.1%
Ram Rider,Royal Hogs,55,2,53,3.6%
Electro Wizard,P.E.K.K.A,55,44,11,80.0%
Flying Machine,Wizard,55,9,46,16.4%
Ice Wizard,Inferno Dragon,55,4,51,7.3%
Elixir Golem,Musketeer,55,1,54,1.8%
Inferno Dragon,Mother Witch,55,23,32,41.8%
Electro Wizard,Poison,55,10,45,18.2%
Goblin Giant,X-Bow,55,25,30,45.5%
Fisherman,Mother Witch,55,7,48,12.7%
Elixir Golem,Giant Snowball,55,13,42,23.6%
Arrows,Flying Machine,55,47,8,85.5%
Furnace,Royal Giant,55,51,4,92.7%
Barbarian Hut,Mortar,55,32,23,58.2%
Ice Spirit,Zappies,55,11,44,20.0%
Barbarian Hut,P.E.K.K.A,55,33,22,60.0%
Ice Spirit,Mortar,55,15,40,27.3%
Goblin Drill,Rocket,55,55,0,100.0%
Bandit,Wizard,55,18,37,32.7%
Inferno Dragon,Ram Rider,55,43,12,78.2%
Arrows,Ice Wizard,55,53,2,96.4%
P.E.K.K.A,Suspicious Bush,55,10,45,18.2%
Royal Giant,Rune Giant,55,23,32,41.8%
Goblin Barrel,Knight,55,48,7,87.3%
Suspicious Bush,Zap,55,48,7,87.3%
Barbarian Barrel,Ice Spirit,55,55,0,100.0%
Barbarian Hut,Elite Barbarians,55,38,17,69.1%
Ice Spirit,Tesla,55,10,45,18.2%
Hunter,Ice Spirit,55,41,14,74.5%
Giant,Goblin Giant,55,42,13,76.4%
Night Witch,Rage,54,47,7,87.0%
Hunter,P.E.K.K.A,54,29,25,53.7%
Berserker,Giant Snowball,54,53,1,98.1%
Executioner,Hunter,54,42,12,77.8%
Inferno Tower,X-Bow,54,21,33,38.9%
Lava Hound,Witch,54,1,53,1.9%
Electro Wizard,Fireball,54,6,48,11.1%
Baby Dragon,Goblin Drill,54,5,49,9.3%
Electro Spirit,Royal Hogs,54,2,52,3.7%
Electro Wizard,Elite Barbarians,54,52,2,96.3%
Princess,The Log,54,4,50,7.4%
Arrows,Tombstone,54,46,8,85.2%
Graveyard,Three Musketeers,54,32,22,59.3%
Ice Spirit,Tombstone,54,9,45,16.7%
Dark Prince,Royal Giant,54,34,20,63.0%
Ice Wizard,Poison,54,1,53,1.9%
Berserker,Zap,54,45,9,83.3%
Barbarian Barrel,Goblin Giant,54,45,9,83.3%
Mega Knight,Rage,54,54,0,100.0%
Berserker,Suspicious Bush,54,26,28,48.1%
Mortar,Wizard,54,12,42,22.2%
Elite Barbarians,Princess,54,15,39,27.8%
Golem,Suspicious Bush,54,43,11,79.6%
Goblin Barrel,Skeleton Army,54,17,37,31.5%
Goblin Demolisher,Zappies,54,53,1,98.1%
Firecracker,Royal Delivery,54,47,7,87.0%
Night Witch,Rascals,54,28,26,51.9%
Dark Prince,Mother Witch,54,9,45,16.7%
P.E.K.K.A,The Log,54,15,39,27.8%
Goblin Demolisher,Ice Wizard,54,52,2,96.3%
Bandit,Mega Knight,54,4,50,7.4%
Fireball,Musketeer,54,47,7,87.0%
Baby Dragon,Fireball,54,8,46,14.8%
Dark Prince,Giant,54,13,41,24.1%
Giant,Witch,54,5,49,9.3%
Dark Prince,Royal Delivery,54,22,32,40.7%
Goblin Demolisher,Rage,54,53,1,98.1%
Furnace,Lava Hound,54,50,4,92.6%
Goblin Drill,Mega Knight,54,27,27,50.0%
Dart Goblin,Fisherman,54,49,5,90.7%
Barbarian Barrel,Firecracker,54,29,25,53.7%
Baby Dragon,Night Witch,54,43,11,79.6%
Furnace,Goblin Giant,54,42,12,77.8%
Graveyard,Night Witch,54,39,15,72.2%
Goblin Giant,Graveyard,54,16,38,29.6%
Fireball,Royal Giant,54,51,3,94.4%
Tombstone,Zappies,54,18,36,33.3%
Firecracker,Vines,54,6,48,11.1%
Inferno Dragon,Lava Hound,54,52,2,96.3%
Goblin Hut,Royal Delivery,54,51,3,94.4%
Goblin Demolisher,Night Witch,54,49,5,90.7%
Arrows,Berserker,54,31,23,57.4%
Elite Barbarians,Ram Rider,54,36,18,66.7%
Baby Dragon,Poison,54,13,41,24.1%
Poison,Wizard,54,49,5,90.7%
Arrows,Royal Delivery,54,53,1,98.1%
Barbarian Barrel,Royal Giant,54,49,5,90.7%
Graveyard,X-Bow,54,48,6,88.9%
The Log,X-Bow,54,39,15,72.2%
Dark Prince,Witch,54,3,51,5.6%
Rascals,Rune Giant,54,45,9,83.3%
Royal Hogs,The Log,54,49,5,90.7%
Lava Hound,Tesla,54,4,50,7.4%
Furnace,Inferno Dragon,54,28,26,51.9%
Dart Goblin,Wizard,54,16,38,29.6%
Elixir Golem,Witch,54,1,53,1.9%
Lava Hound,Night Witch,54,2,52,3.7%
Giant Snowball,Hunter,54,8,46,14.8%
Musketeer,Ronin,54,24,30,44.4%
Giant Snowball,Tombstone,54,6,48,11.1%
Bandit,Witch,54,7,47,13.0%
Elixir Golem,Ice Wizard,54,7,47,13.0%
Bandit,Tombstone,54,36,18,66.7%
Goblin Giant,Poison,54,10,44,18.5%
Royal Delivery,Zappies,54,14,40,25.9%
Firecracker,Goblin Barrel,54,5,49,9.3%
Elite Barbarians,Lava Hound,54,49,5,90.7%
Musketeer,The Log,54,38,16,70.4%
Furnace,Graveyard,54,16,38,29.6%
Goblin Drill,Knight,54,49,5,90.7%
Arrows,Musketeer,54,27,27,50.0%
Electro Spirit,Electro Wizard,54,3,51,5.6%
P.E.K.K.A,Tesla,54,26,28,48.1%
Royal Giant,Skeleton Army,54,3,51,5.6%
Goblin Barrel,Royal Giant,54,53,1,98.1%
Dart Goblin,Knight,53,22,31,41.5%
Rocket,Royal Hogs,53,3,50,5.7%
Executioner,Giant,53,32,21,60.4%
Princess,Wizard,53,16,37,30.2%
Goblin Hut,Ronin,53,33,20,62.3%
Mortar,Musketeer,53,6,47,11.3%
Berserker,Inferno Tower,53,47,6,88.7%
Knight,Vines,53,20,33,37.7%
Fireball,Goblin Hut,53,48,5,90.6%
Firecracker,Tesla,53,39,14,73.6%
Elixir Golem,Goblin Barrel,53,0,53,0.0%
Hunter,Zappies,53,15,38,28.3%
Giant Snowball,Wizard,53,8,45,15.1%
Firecracker,Golem,53,3,50,5.7%
Tombstone,Valkyrie,53,37,16,69.8%
Musketeer,Suspicious Bush,53,34,19,64.2%
Goblin Drill,Mother Witch,53,46,7,86.8%
Musketeer,Royal Giant,53,50,3,94.3%
X-Bow,Zap,53,34,19,64.2%
Giant Snowball,Skeleton Army,53,1,52,1.9%
Elite Barbarians,Furnace,53,13,40,24.5%
Inferno Tower,Tesla,53,13,40,24.5%
Mortar,Ram Rider,53,29,24,54.7%
Tombstone,X-Bow,53,31,22,58.5%
Giant Snowball,Royal Giant,53,23,30,43.4%
Baby Dragon,Heal Spirit,53,51,2,96.2%
Poison,Rascals,53,47,6,88.7%
Hunter,Royal Delivery,53,28,25,52.8%
Dark Prince,Skeleton Army,53,1,52,1.9%
Dark Prince,Graveyard,53,3,50,5.7%
Rune Giant,Skeleton Army,53,1,52,1.9%
Royal Giant,Vines,53,2,51,3.8%
Furnace,Skeleton Barrel,53,4,49,7.5%
Ice Spirit,Skeleton Army,53,0,53,0.0%
Electro Spirit,Mega Knight,53,7,46,13.2%
Arrows,Poison,53,17,36,32.1%
Night Witch,Poison,53,3,50,5.7%
Goblin Hut,Rocket,53,48,5,90.6%
Elixir Golem,Tombstone,53,2,51,3.8%
Firecracker,Mega Knight,53,14,39,26.4%
Ice Wizard,Musketeer,53,0,53,0.0%
Furnace,Ram Rider,53,34,19,64.2%
Ice Spirit,Ice Wizard,53,24,29,45.3%
Dart Goblin,Hunter,53,31,22,58.5%
Goblin Hut,Lava Hound,53,53,0,100.0%
Mega Knight,Ronin,53,18,35,34.0%
Tombstone,Wizard,53,10,43,18.9%
Barbarian Hut,Heal Spirit,53,41,12,77.4%
Electro Wizard,Valkyrie,53,48,5,90.6%
Dark Prince,Musketeer,53,2,51,3.8%
Giant Snowball,Ice Spirit,53,25,28,47.2%
Goblin Barrel,Witch,53,42,11,79.2%
Electro Wizard,Goblin Hut,53,20,33,37.7%
Rascals,Wizard,53,16,37,30.2%
Fisherman,Ram Rider,53,16,37,30.2%
Goblin Barrel,Tesla,53,51,2,96.2%
Fisherman,Rune Giant,53,22,31,41.5%
Mortar,Mother Witch,53,24,29,45.3%
Goblin Barrel,Mega Knight,53,36,17,67.9%
Skeleton Barrel,X-Bow,53,50,3,94.3%
Heal Spirit,Suspicious Bush,53,2,51,3.8%
Goblin Hut,Mega Knight,53,23,30,43.4%
Goblin Demolisher,Ram Rider,53,50,3,94.3%
Inferno Tower,Knight,53,13,40,24.5%
Furnace,Goblin Barrel,53,5,48,9.4%
Goblin Giant,Royal Hogs,53,2,51,3.8%
Mother Witch,X-Bow,53,24,29,45.3%
Dart Goblin,The Log,53,2,51,3.8%
Inferno Dragon,Rascals,53,26,27,49.1%
Baby Dragon,Inferno Dragon,53,32,21,60.4%
Barbarian Hut,Goblin Drill,53,4,49,7.5%
Elixir Golem,Mother Witch,53,1,52,1.9%
Baby Dragon,Ram Rider,53,44,9,83.0%
Goblin Barrel,Inferno Dragon,53,45,8,84.9%
Barbarian Hut,Royal Hogs,53,7,46,13.2%
Firecracker,Inferno Dragon,53,35,18,66.0%
Elixir Golem,Hunter,53,2,51,3.8%
Goblin Giant,Mortar,53,25,28,47.2%
Fireball,Mortar,53,53,0,100.0%
Fisherman,Musketeer,53,0,53,0.0%
Ronin,Tombstone,53,40,13,75.5%
Rocket,Wizard,53,22,31,41.5%
Heal Spirit,Musketeer,53,1,52,1.9%
Giant,Royal Hogs,53,7,46,13.2%
Berserker,Dark Prince,53,50,3,94.3%
Night Witch,Royal Giant,53,45,8,84.9%
Ram Rider,Suspicious Bush,53,8,45,15.1%
Hunter,Valkyrie,53,40,13,75.5%
Executioner,X-Bow,53,37,16,69.8%
Dark Prince,Zap,53,20,33,37.7%
Barbarian Barrel,P.E.K.K.A,53,38,15,71.7%
Firecracker,The Log,53,21,32,39.6%
Goblin Barrel,Ram Rider,53,49,4,92.5%
Barbarian Hut,Fireball,53,3,50,5.7%
Dark Prince,Wizard,53,3,50,5.7%
Dart Goblin,Rocket,53,36,17,67.9%
Lava Hound,Zappies,53,2,51,3.8%
Dart Goblin,Firecracker,53,9,44,17.0%
Heal Spirit,Night Witch,53,8,45,15.1%
Arrows,Baby Dragon,52,26,26,50.0%
Princess,Royal Giant,52,45,7,86.5%
Goblin Barrel,Zap,52,51,1,98.1%
Golem,Knight,52,41,11,78.8%
Three Musketeers,Vines,52,14,38,26.9%
Musketeer,Wizard,52,37,15,71.2%
Heal Spirit,Rascals,52,13,39,25.0%
Electro Spirit,Giant Snowball,52,33,19,63.5%
Goblin Demolisher,Hunter,52,51,1,98.1%
Mega Knight,Rascals,52,50,2,96.2%
Goblin Hut,Rascals,52,46,6,88.5%
Elixir Golem,Princess,52,5,47,9.6%
Rocket,Royal Giant,52,33,19,63.5%
Rocket,Suspicious Bush,52,6,46,11.5%
Elixir Golem,Graveyard,52,4,48,7.7%
Barbarian Barrel,Ronin,52,20,32,38.5%
Elite Barbarians,Flying Machine,52,21,31,40.4%
Goblin Giant,Valkyrie,52,32,20,61.5%
Baby Dragon,Musketeer,52,21,31,40.4%
Furnace,Ice Spirit,52,48,4,92.3%
Goblin Giant,Skeleton Barrel,52,0,52,0.0%
Ice Spirit,Witch,52,5,47,9.6%
Golem,Night Witch,52,43,9,82.7%
Fisherman,Zap,52,12,40,23.1%
Hunter,Rune Giant,52,43,9,82.7%
Royal Delivery,Suspicious Bush,52,8,44,15.4%
Goblin Drill,Mortar,52,51,1,98.1%
Dark Prince,Elixir Golem,52,46,6,88.5%
Elixir Golem,Poison,52,1,51,1.9%
P.E.K.K.A,Ronin,52,1,51,1.9%
Golem,Witch,52,39,13,75.0%
Goblin Drill,Rune Giant,52,52,0,100.0%
Elite Barbarians,Vines,52,7,45,13.5%
Knight,Valkyrie,52,44,8,84.6%
Ram Rider,Three Musketeers,52,8,44,15.4%
Musketeer,X-Bow,52,45,7,86.5%
Princess,Tombstone,52,35,17,67.3%
Rune Giant,Tombstone,52,7,45,13.5%
Fireball,Knight,52,49,3,94.2%
Goblin Barrel,Musketeer,52,44,8,84.6%
Electro Spirit,The Log,52,0,52,0.0%
Furnace,P.E.K.K.A,52,29,23,55.8%
Lava Hound,X-Bow,52,7,45,13.5%
Arrows,Golem,52,12,40,23.1%
Ice Wizard,Witch,52,2,50,3.8%
Goblin Barrel,Rune Giant,52,52,0,100.0%
Baby Dragon,Rune Giant,52,48,4,92.3%
Hunter,Rage,52,49,3,94.2%
Inferno Tower,Mega Knight,52,13,39,25.0%
Heal Spirit,Three Musketeers,52,11,41,21.2%
Dart Goblin,Furnace,52,19,33,36.5%
Ice Wizard,Ram Rider,52,21,31,40.4%
Dark Prince,Princess,52,9,43,17.3%
Goblin Demolisher,Poison,52,25,27,48.1%
Goblin Barrel,Royal Hogs,52,24,28,46.2%
Dart Goblin,Royal Giant,52,37,15,71.2%
Night Witch,X-Bow,52,28,24,53.8%
Golem,Wizard,52,41,11,78.8%
The Log,Wizard,52,35,17,67.3%
Lava Hound,Zap,52,9,43,17.3%
Barbarian Hut,Inferno Dragon,52,29,23,55.8%
Bandit,Giant Snowball,52,50,2,96.2%
Dark Prince,Inferno Tower,52,27,25,51.9%
Electro Wizard,Hunter,52,44,8,84.6%
Elixir Golem,Rune Giant,52,10,42,19.2%
Wizard,Zappies,52,33,19,63.5%
Heal Spirit,Zappies,52,8,44,15.4%
Furnace,Valkyrie,52,47,5,90.4%
Poison,Valkyrie,52,51,1,98.1%
Giant,Ice Wizard,52,39,13,75.0%
Princess,Rocket,51,39,12,76.5%
Arrows,Giant Snowball,51,50,1,98.0%
Elixir Golem,Mortar,51,5,46,9.8%
Inferno Dragon,Zap,51,39,12,76.5%
Elixir Golem,Mega Knight,51,3,48,5.9%
Barbarian Barrel,Rage,51,50,1,98.0%
Electro Wizard,The Log,51,32,19,62.7%
Giant,Skeleton Army,51,0,51,0.0%
Berserker,Goblin Barrel,51,7,44,13.7%
Goblin Demolisher,Valkyrie,51,49,2,96.1%
Berserker,Ice Wizard,51,50,1,98.0%
Executioner,Zap,51,38,13,74.5%
Electro Spirit,Mortar,51,16,35,31.4%
Suspicious Bush,Wizard,51,31,20,60.8%
Hunter,The Log,51,15,36,29.4%
Goblin Demolisher,Goblin Giant,51,50,1,98.0%
Inferno Dragon,X-Bow,51,25,26,49.0%
Firecracker,Suspicious Bush,51,22,29,43.1%
Barbarian Hut,Flying Machine,51,30,21,58.8%
Rascals,Suspicious Bush,51,12,39,23.5%
Hunter,Mega Knight,51,5,46,9.8%
Hunter,Zap,51,28,23,54.9%
Barbarian Barrel,Barbarian Hut,51,37,14,72.5%
Night Witch,Tombstone,51,26,25,51.0%
Baby Dragon,Witch,51,20,31,39.2%
Goblin Demolisher,Heal Spirit,51,51,0,100.0%
Barbarian Hut,Giant,51,34,17,66.7%
Electro Wizard,Mother Witch,51,44,7,86.3%
Flying Machine,Skeleton Army,51,1,50,2.0%
Furnace,Golem,51,2,49,3.9%
Ronin,Tesla,51,38,13,74.5%
Baby Dragon,Golem,51,4,47,7.8%
Electro Spirit,Golem,51,5,46,9.8%
Firecracker,Ice Wizard,51,50,1,98.0%
Bandit,Zap,51,34,17,66.7%
Dart Goblin,Witch,51,9,42,17.6%
Mega Knight,X-Bow,51,48,3,94.1%
Goblin Hut,Vines,51,19,32,37.3%
Barbarian Hut,Knight,51,14,37,27.5%
Berserker,Goblin Hut,51,18,33,35.3%
Goblin Barrel,X-Bow,51,49,2,96.1%
Poison,Ronin,51,33,18,64.7%
P.E.K.K.A,X-Bow,51,27,24,52.9%
Furnace,Giant,51,26,25,51.0%
Goblin Drill,Night Witch,51,44,7,86.3%
Poison,Zappies,51,46,5,90.2%
Electro Spirit,Graveyard,51,5,46,9.8%
Inferno Dragon,Poison,51,5,46,9.8%
Princess,Witch,51,18,33,35.3%
Inferno Tower,Vines,51,7,44,13.7%
Barbarian Hut,Rascals,51,29,22,56.9%
Goblin Hut,Inferno Dragon,51,36,15,70.6%
Dark Prince,Furnace,51,11,40,21.6%
Dark Prince,Ram Rider,51,17,34,33.3%
Fireball,Tombstone,51,47,4,92.2%
Heal Spirit,Rune Giant,51,34,17,66.7%
Baby Dragon,Barbarian Barrel,51,34,17,66.7%
Barbarian Hut,Tombstone,51,32,19,62.7%
Mega Knight,Princess,51,48,3,94.1%
Musketeer,Tombstone,51,45,6,88.2%
The Log,Zap,51,45,6,88.2%
Poison,Ram Rider,51,44,7,86.3%
Arrows,Zap,51,51,0,100.0%
Mother Witch,Rocket,51,30,21,58.8%
Skeleton Army,Three Musketeers,51,45,6,88.2%
Bandit,Ram Rider,51,41,10,80.4%
Barbarian Hut,Suspicious Bush,51,20,31,39.2%
Firecracker,Princess,51,38,13,74.5%
Dart Goblin,Musketeer,51,10,41,19.6%
Bandit,Goblin Giant,51,28,23,54.9%
Furnace,Tesla,51,22,29,43.1%
Bandit,Graveyard,51,17,34,33.3%
Bandit,Skeleton Army,51,5,46,9.8%
Rocket,The Log,51,14,37,27.5%
Electro Spirit,Goblin Barrel,51,0,51,0.0%
Rage,Royal Giant,51,23,28,45.1%
Goblin Hut,Tesla,51,41,10,80.4%
Goblin Barrel,Princess,51,51,0,100.0%
Poison,Tombstone,51,49,2,96.1%
Inferno Tower,Valkyrie,51,34,17,66.7%
Bandit,Lava Hound,51,49,2,96.1%
Giant,Zap,51,35,16,68.6%
Electro Spirit,Furnace,51,9,42,17.6%
Dark Prince,Rage,51,41,10,80.4%
Goblin Giant,Rage,50,41,9,82.0%
Bandit,Firecracker,50,14,36,28.0%
Barbarian Hut,Rune Giant,50,43,7,86.0%
Heal Spirit,Skeleton Army,50,1,49,2.0%
Golem,P.E.K.K.A,50,44,6,88.0%
Dark Prince,Inferno Dragon,50,7,43,14.0%
Heal Spirit,Inferno Tower,50,16,34,32.0%
Barbarian Barrel,Ice Wizard,50,48,2,96.0%
Goblin Drill,Inferno Dragon,50,41,9,82.0%
Royal Hogs,Skeleton Barrel,50,28,22,56.0%
Electro Wizard,Goblin Drill,50,12,38,24.0%
Suspicious Bush,Tombstone,50,37,13,74.0%
Princess,Three Musketeers,50,22,28,44.0%
Dart Goblin,Rage,50,48,2,96.0%
Ice Spirit,Vines,50,3,47,6.0%
Royal Hogs,Suspicious Bush,50,47,3,94.0%
Ice Wizard,Inferno Tower,50,21,29,42.0%
Electro Wizard,Vines,50,24,26,48.0%
Night Witch,Suspicious Bush,50,11,39,22.0%
Electro Wizard,Goblin Demolisher,50,5,45,10.0%
Mother Witch,The Log,50,16,34,32.0%
Barbarian Hut,Ram Rider,50,42,8,84.0%
Night Witch,Wizard,50,12,38,24.0%
Electro Wizard,Graveyard,50,28,22,56.0%
Goblin Giant,Wizard,50,7,43,14.0%
Goblin Demolisher,Vines,50,40,10,80.0%
Fisherman,Mega Knight,50,2,48,4.0%
Heal Spirit,Valkyrie,50,23,27,46.0%
Inferno Dragon,Mortar,50,35,15,70.0%
Skeleton Barrel,Vines,50,37,13,74.0%
Fisherman,Night Witch,50,5,45,10.0%
Giant,Suspicious Bush,50,12,38,24.0%
Fisherman,Royal Hogs,50,0,50,0.0%
Barbarian Hut,Furnace,50,23,27,46.0%
Barbarian Hut,Mega Knight,50,14,36,28.0%
Elixir Golem,X-Bow,50,6,44,12.0%
Arrows,Goblin Drill,50,19,31,38.0%
Giant Snowball,Goblin Barrel,50,0,50,0.0%
Ram Rider,Rune Giant,50,41,9,82.0%
Barbarian Barrel,Witch,50,18,32,36.0%
Executioner,Inferno Tower,50,35,15,70.0%
Elixir Golem,Rocket,50,11,39,22.0%
Hunter,Suspicious Bush,50,9,41,18.0%
Ice Wizard,Zap,50,14,36,28.0%
Arrows,Night Witch,50,41,9,82.0%
Flying Machine,P.E.K.K.A,50,28,22,56.0%
Royal Giant,The Log,50,4,46,8.0%
Bandit,Princess,50,32,18,64.0%
Royal Hogs,X-Bow,50,49,1,98.0%
Ice Spirit,Night Witch,50,13,37,26.0%
Golem,Musketeer,50,44,6,88.0%
Mortar,X-Bow,50,20,30,40.0%
Suspicious Bush,Witch,50,26,24,52.0%
Rocket,Skeleton Barrel,50,4,46,8.0%
Dark Prince,Hunter,50,5,45,10.0%
Barbarian Hut,Wizard,50,10,40,20.0%
Dark Prince,Electro Wizard,50,0,50,0.0%
Electro Wizard,Skeleton Army,50,7,43,14.0%
Inferno Dragon,P.E.K.K.A,50,40,10,80.0%
P.E.K.K.A,Wizard,50,19,31,38.0%
Barbarian Barrel,Zappies,50,35,15,70.0%
Goblin Barrel,Lava Hound,50,48,2,96.0%
The Log,Vines,50,8,42,16.0%
Goblin Hut,Suspicious Bush,50,38,12,76.0%
Fisherman,P.E.K.K.A,50,10,40,20.0%
Inferno Dragon,Rocket,50,29,21,58.0%
Rocket,Rune Giant,50,43,7,86.0%
Poison,Rune Giant,50,49,1,98.0%
Mother Witch,Ronin,50,16,34,32.0%
Barbarian Hut,Three Musketeers,50,24,26,48.0%
Valkyrie,Zap,50,22,28,44.0%
Baby Dragon,Ice Wizard,50,49,1,98.0%
Lava Hound,Rocket,50,6,44,12.0%
Ronin,Royal Delivery,50,45,5,90.0%
Night Witch,Royal Delivery,50,34,16,68.0%
Musketeer,Rocket,50,47,3,94.0%
Elite Barbarians,Goblin Barrel,50,1,49,2.0%
Rocket,Skeleton Army,50,0,50,0.0%
Rocket,Zappies,50,21,29,42.0%
Mega Knight,Zap,49,44,5,89.8%
Executioner,Rocket,49,27,22,55.1%
Inferno Dragon,Witch,49,4,45,8.2%
Giant,Night Witch,49,24,25,49.0%
Furnace,Wizard,49,12,37,24.5%
Arrows,Valkyrie,49,42,7,85.7%
Electro Wizard,Inferno Tower,49,44,5,89.8%
Ice Wizard,Vines,49,1,48,2.0%
Arrows,Graveyard,49,30,19,61.2%
Dart Goblin,Night Witch,49,23,26,46.9%
Dark Prince,Rocket,49,16,33,32.7%
Flying Machine,X-Bow,49,21,28,42.9%
Dart Goblin,X-Bow,49,25,24,51.0%
Furnace,Mortar,49,29,20,59.2%
Arrows,Zappies,49,44,5,89.8%
Rune Giant,Valkyrie,49,13,36,26.5%
Goblin Hut,Graveyard,49,32,17,65.3%
Dark Prince,Ice Spirit,49,28,21,57.1%
Elixir Golem,Giant,49,2,47,4.1%
Flying Machine,Knight,49,13,36,26.5%
Giant,Inferno Tower,49,29,20,59.2%
Mortar,Skeleton Army,49,3,46,6.1%
The Log,Valkyrie,49,48,1,98.0%
Fisherman,Vines,49,1,48,2.0%
Knight,Rage,49,48,1,98.0%
Fisherman,Rage,49,36,13,73.5%
Berserker,Poison,49,14,35,28.6%
Lava Hound,Royal Giant,49,13,36,26.5%
Hunter,Mortar,49,18,31,36.7%
Lava Hound,Royal Delivery,49,7,42,14.3%
Three Musketeers,X-Bow,49,23,26,46.9%
Giant,Goblin Hut,49,10,39,20.4%
Firecracker,Rascals,49,43,6,87.8%
Dart Goblin,Goblin Barrel,49,3,46,6.1%
Ram Rider,Wizard,49,8,41,16.3%
Ice Spirit,Inferno Tower,49,30,19,61.2%
Royal Giant,Wizard,49,4,45,8.2%
Mega Knight,Skeleton Army,49,12,37,24.5%
Golem,Inferno Tower,49,41,8,83.7%
Barbarian Hut,Electro Spirit,49,34,15,69.4%
Tesla,Zap,49,35,14,71.4%
Flying Machine,Giant Snowball,49,41,8,83.7%
Graveyard,Witch,49,20,29,40.8%
Elite Barbarians,Suspicious Bush,49,6,43,12.2%
Ice Spirit,Rune Giant,49,29,20,59.2%
Goblin Barrel,Valkyrie,49,46,3,93.9%
Fireball,Night Witch,49,44,5,89.8%
Golem,The Log,49,46,3,93.9%
Barbarian Hut,Fisherman,49,44,5,89.8%
Rage,Witch,49,4,45,8.2%
Musketeer,Ram Rider,49,42,7,85.7%
Barbarian Hut,Ice Spirit,49,34,15,69.4%
P.E.K.K.A,Royal Giant,49,47,2,95.9%
Goblin Drill,X-Bow,49,45,4,91.8%
Goblin Giant,P.E.K.K.A,49,12,37,24.5%
Arrows,Electro Wizard,49,27,22,55.1%
Giant Snowball,X-Bow,49,14,35,28.6%
Giant,Goblin Barrel,49,5,44,10.2%
P.E.K.K.A,Zappies,49,15,34,30.6%
Tombstone,Vines,49,8,41,16.3%
Barbarian Barrel,Elixir Golem,49,48,1,98.0%
Goblin Hut,Royal Giant,49,45,4,91.8%
Inferno Dragon,Royal Delivery,49,40,9,81.6%
Rune Giant,Vines,49,1,48,2.0%
Ice Spirit,Knight,49,5,44,10.2%
Rocket,Valkyrie,49,33,16,67.3%
Flying Machine,Goblin Demolisher,49,4,45,8.2%
Hunter,Wizard,49,7,42,14.3%
Barbarian Hut,Inferno Tower,49,35,14,71.4%
Giant,Vines,48,9,39,18.8%
Dart Goblin,Goblin Giant,48,35,13,72.9%
Giant,Rocket,48,28,20,58.3%
Heal Spirit,Poison,48,3,45,6.2%
Knight,X-Bow,48,40,8,83.3%
Goblin Barrel,Zappies,48,48,0,100.0%
