Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Lava Hound,Musketeer,61,0,61,0.0%
Dart Goblin,Furnace,61,23,38,37.7%
Skeleton Army,The Log,61,47,14,77.0%
Tesla,Wizard,61,25,36,41.0%
Furnace,Inferno Dragon,61,32,29,52.5%
Dart Goblin,Wizard,61,17,44,27.9%
Ice Wizard,Ram Rider,61,23,38,37.7%
Elixir Golem,Musketeer,61,2,59,3.3%
Heal Spirit,Zap,61,12,49,19.7%
Goblin Giant,Poison,61,11,50,18.0%
Elixir Golem,Giant Snowball,61,13,48,21.3%
Giant,Mortar,61,43,18,70.5%
Inferno Dragon,Royal Delivery,61,52,9,85.2%
Golem,Three Musketeers,61,55,6,90.2%
Royal Hogs,Witch,61,45,16,73.8%
Ronin,Tombstone,61,45,16,73.8%
Electro Spirit,Heal Spirit,61,36,25,59.0%
Arrows,Ice Wizard,61,59,2,96.7%
Barbarian Hut,Inferno Dragon,61,33,28,54.1%
Lava Hound,Valkyrie,61,10,51,16.4%
Night Witch,Royal Giant,61,51,10,83.6%
Flying Machine,Goblin Demolisher,61,5,56,8.2%
Goblin Barrel,Knight,61,54,7,88.5%
Inferno Tower,Valkyrie,61,43,18,70.5%
Dart Goblin,Inferno Dragon,61,29,32,47.5%
Heal Spirit,Night Witch,61,11,50,18.0%
Goblin Barrel,Royal Giant,61,59,2,96.7%
Ronin,The Log,61,33,28,54.1%
Golem,Zappies,60,50,10,83.3%
Night Witch,Rage,60,53,7,88.3%
Elixir Golem,Mortar,60,6,54,10.0%
Dark Prince,Tombstone,60,11,49,18.3%
Giant Snowball,Poison,60,5,55,8.3%
Giant Snowball,Royal Hogs,60,1,59,1.7%
Elite Barbarians,Royal Hogs,60,4,56,6.7%
Electro Wizard,Elite Barbarians,60,58,2,96.7%
Knight,Vines,60,22,38,36.7%
Fireball,Goblin Hut,60,55,5,91.7%
Goblin Demolisher,Skeleton Army,60,33,27,55.0%
Giant Snowball,Knight,60,1,59,1.7%
Arrows,Tombstone,60,52,8,86.7%
Graveyard,Three Musketeers,60,35,25,58.3%
Arrows,Three Musketeers,60,46,14,76.7%
Barbarian Hut,Princess,60,31,29,51.7%
Ice Wizard,Poison,60,1,59,1.7%
Dart Goblin,Graveyard,60,16,44,26.7%
Barbarian Barrel,Goblin Giant,60,50,10,83.3%
Goblin Drill,Mother Witch,60,53,7,88.3%
Furnace,Ice Wizard,60,54,6,90.0%
Berserker,Suspicious Bush,60,29,31,48.3%
Mortar,Wizard,60,15,45,25.0%
Goblin Hut,Knight,60,40,20,66.7%
Goblin Barrel,Skeleton Army,60,17,43,28.3%
Tombstone,X-Bow,60,37,23,61.7%
Rocket,Royal Giant,60,41,19,68.3%
Elixir Golem,Graveyard,60,4,56,6.7%
Inferno Dragon,Royal Hogs,60,5,55,8.3%
Barbarian Hut,Mother Witch,60,25,35,41.7%
Baby Dragon,Musketeer,60,22,38,36.7%
Baby Dragon,Heal Spirit,60,58,2,96.7%
Barbarian Barrel,Goblin Drill,60,10,50,16.7%
Dark Prince,Giant,60,13,47,21.7%
Royal Giant,Vines,60,2,58,3.3%
P.E.K.K.A,Valkyrie,60,47,13,78.3%
Berserker,Poison,60,16,44,26.7%
Firecracker,Mega Knight,60,18,42,30.0%
Valkyrie,Vines,60,3,57,5.0%
Barbarian Barrel,Heal Spirit,60,56,4,93.3%
Goblin Hut,Lava Hound,60,60,0,100.0%
Princess,Vines,60,1,59,1.7%
Goblin Giant,Graveyard,60,16,44,26.7%
Baby Dragon,Skeleton Army,60,12,48,20.0%
Goblin Hut,Vines,60,23,37,38.3%
Fisherman,Inferno Dragon,60,3,57,5.0%
Graveyard,Suspicious Bush,60,30,30,50.0%
Bandit,Tesla,60,31,29,51.7%
Goblin Hut,The Log,60,44,16,73.3%
Electro Wizard,Ice Spirit,60,55,5,91.7%
Flying Machine,Inferno Tower,60,41,19,68.3%
Elixir Golem,Fisherman,60,19,41,31.7%
Electro Spirit,The Log,60,0,60,0.0%
Golem,Rascals,60,57,3,95.0%
Goblin Barrel,P.E.K.K.A,60,58,2,96.7%
Arrows,Goblin Demolisher,60,10,50,16.7%
Dark Prince,Rune Giant,60,40,20,66.7%
Fisherman,Rune Giant,60,28,32,46.7%
Mortar,Mother Witch,60,30,30,50.0%
Goblin Demolisher,Wizard,60,57,3,95.0%
Skeleton Army,Suspicious Bush,60,54,6,90.0%
Goblin Demolisher,Mother Witch,60,59,1,98.3%
Executioner,Heal Spirit,60,52,8,86.7%
Royal Hogs,The Log,60,55,5,91.7%
Lava Hound,Tesla,60,4,56,6.7%
Elixir Golem,Witch,60,1,59,1.7%
Baby Dragon,Inferno Dragon,60,37,23,61.7%
Night Witch,Ronin,60,14,46,23.3%
Giant Snowball,Hunter,60,9,51,15.0%
Electro Wizard,Poison,60,11,49,18.3%
Goblin Giant,X-Bow,60,28,32,46.7%
Furnace,Royal Giant,60,56,4,93.3%
Barbarian Hut,Mortar,60,35,25,58.3%
Goblin Drill,Rocket,60,60,0,100.0%
Bandit,Wizard,60,19,41,31.7%
Fireball,Mortar,60,60,0,100.0%
Fisherman,P.E.K.K.A,60,10,50,16.7%
Elite Barbarians,Lava Hound,60,54,6,90.0%
Berserker,Vines,60,22,38,36.7%
Goblin Barrel,Princess,60,60,0,100.0%
Poison,Witch,60,52,8,86.7%
Heal Spirit,Musketeer,60,1,59,1.7%
Goblin Drill,Knight,60,55,5,91.7%
Rocket,Tesla,60,22,38,36.7%
Barbarian Hut,Elite Barbarians,60,43,17,71.7%
Dart Goblin,Rocket,60,42,18,70.0%
Lava Hound,Zappies,60,2,58,3.3%
Royal Giant,Skeleton Army,60,3,57,5.0%
Goblin Giant,Lava Hound,60,57,3,95.0%
Arrows,Electro Spirit,59,55,4,93.2%
Tombstone,Zap,59,44,15,74.6%
Skeleton Army,Skeleton Barrel,59,39,20,66.1%
Executioner,Hunter,59,47,12,79.7%
Inferno Dragon,Zap,59,43,16,72.9%
Lava Hound,Witch,59,1,58,1.7%
Electro Spirit,Royal Hogs,59,3,56,5.1%
Rune Giant,The Log,59,5,54,8.5%
Goblin Hut,Ronin,59,36,23,61.0%
Heal Spirit,Skeleton Army,59,1,58,1.7%
Inferno Dragon,Royal Giant,59,54,5,91.5%
Ice Spirit,Wizard,59,12,47,20.3%
Electro Wizard,Zappies,59,51,8,86.4%
Dark Prince,Royal Giant,59,38,21,64.4%
Golem,P.E.K.K.A,59,50,9,84.7%
Ronin,Suspicious Bush,59,33,26,55.9%
Suspicious Bush,Wizard,59,36,23,61.0%
Giant Snowball,Wizard,59,8,51,13.6%
Heal Spirit,The Log,59,1,58,1.7%
Firecracker,Hunter,59,47,12,79.7%
Firecracker,Ronin,59,21,38,35.6%
Elite Barbarians,Princess,59,16,43,27.1%
Goblin Barrel,Ice Wizard,59,59,0,100.0%
Firecracker,Royal Delivery,59,52,7,88.1%
Giant,Rage,59,48,11,81.4%
Night Witch,Rascals,59,32,27,54.2%
Dark Prince,Mother Witch,59,9,50,15.3%
P.E.K.K.A,Rage,59,48,11,81.4%
P.E.K.K.A,Poison,59,8,51,13.6%
Bandit,Inferno Tower,59,38,21,64.4%
Dark Prince,Graveyard,59,3,56,5.1%
Rune Giant,Skeleton Army,59,1,58,1.7%
Dark Prince,Royal Delivery,59,23,36,39.0%
Ronin,Vines,59,19,40,32.2%
Goblin Barrel,Rascals,59,56,3,94.9%
Lava Hound,Royal Delivery,59,9,50,15.3%
Flying Machine,Skeleton Army,59,1,58,1.7%
Ronin,Tesla,59,46,13,78.0%
Dark Prince,Skeleton Barrel,59,5,54,8.5%
Bandit,Executioner,59,15,44,25.4%
Elixir Golem,X-Bow,59,7,52,11.9%
Knight,Ronin,59,14,45,23.7%
Barbarian Barrel,Furnace,59,46,13,78.0%
Ice Spirit,Ice Wizard,59,26,33,44.1%
Arrows,Goblin Drill,59,22,37,37.3%
Furnace,Witch,59,15,44,25.4%
Mega Knight,Ronin,59,19,40,32.2%
Furnace,Goblin Giant,59,46,13,78.0%
Giant Snowball,Zap,59,9,50,15.3%
Goblin Giant,Rocket,59,33,26,55.9%
Berserker,Goblin Hut,59,20,39,33.9%
Tombstone,Zappies,59,21,38,35.6%
Dart Goblin,Goblin Hut,59,8,51,13.6%
Goblin Demolisher,Night Witch,59,54,5,91.5%
Rune Giant,Tombstone,59,8,51,13.6%
Inferno Dragon,Poison,59,5,54,8.5%
Barbarian Barrel,Royal Giant,59,54,5,91.5%
Goblin Hut,Inferno Dragon,59,43,16,72.9%
Dark Prince,Ram Rider,59,19,40,32.2%
Dart Goblin,Giant Snowball,59,51,8,86.4%
Ice Wizard,Witch,59,2,57,3.4%
Fireball,Heal Spirit,59,58,1,98.3%
Electro Wizard,Giant Snowball,59,59,0,100.0%
Golem,Tombstone,59,53,6,89.8%
Barbarian Barrel,Goblin Barrel,59,11,48,18.6%
Heal Spirit,Suspicious Bush,59,2,57,3.4%
Lava Hound,Rune Giant,59,14,45,23.7%
Rascals,Rune Giant,59,49,10,83.1%
Goblin Demolisher,Ram Rider,59,56,3,94.9%
Ram Rider,Royal Hogs,59,2,57,3.4%
Executioner,Goblin Barrel,59,6,53,10.2%
Flying Machine,Wizard,59,10,49,16.9%
Dark Prince,Goblin Giant,59,20,39,33.9%
Elixir Golem,Mother Witch,59,2,57,3.4%
Elixir Golem,Ice Wizard,59,7,52,11.9%
Mega Knight,Suspicious Bush,59,42,17,71.2%
Bandit,Tombstone,59,39,20,66.1%
Graveyard,Musketeer,59,31,28,52.5%
Barbarian Barrel,Giant Snowball,59,58,1,98.3%
Inferno Tower,Zappies,59,13,46,22.0%
Goblin Giant,Inferno Tower,59,28,31,47.5%
Barbarian Hut,P.E.K.K.A,59,35,24,59.3%
Firecracker,Inferno Dragon,59,40,19,67.8%
Poison,Rune Giant,59,58,1,98.3%
Electro Spirit,Inferno Dragon,59,14,45,23.7%
Inferno Dragon,Ram Rider,59,47,12,79.7%
Giant,Royal Hogs,59,7,52,11.9%
Berserker,Dark Prince,59,55,4,93.2%
Barbarian Barrel,Ice Spirit,59,59,0,100.0%
Furnace,Heal Spirit,59,52,7,88.1%
Elite Barbarians,Goblin Barrel,59,1,58,1.7%
Goblin Barrel,Ram Rider,59,55,4,93.2%
P.E.K.K.A,Tesla,59,30,29,50.8%
Dark Prince,Wizard,59,4,55,6.8%
Arrows,Heal Spirit,59,56,3,94.9%
Giant,Goblin Giant,59,44,15,74.6%
Skeleton Barrel,Suspicious Bush,59,56,3,94.9%
Rocket,Royal Hogs,58,3,55,5.2%
Baby Dragon,Goblin Drill,58,5,53,8.6%
Inferno Dragon,Witch,58,6,52,10.3%
Goblin Barrel,Zap,58,57,1,98.3%
Mortar,Musketeer,58,6,52,10.3%
Berserker,Inferno Tower,58,52,6,89.7%
Lava Hound,Three Musketeers,58,0,58,0.0%
Ice Spirit,Tombstone,58,9,49,15.5%
Musketeer,Wizard,58,43,15,74.1%
Heal Spirit,Rascals,58,13,45,22.4%
Musketeer,Royal Giant,58,55,3,94.8%
Goblin Demolisher,Hunter,58,57,1,98.3%
Electro Wizard,Goblin Drill,58,12,46,20.7%
Goblin Barrel,Hunter,58,56,2,96.6%
Royal Hogs,Wizard,58,39,19,67.2%
Golem,Suspicious Bush,58,44,14,75.9%
Mortar,Ram Rider,58,32,26,55.2%
Goblin Demolisher,Ice Wizard,58,56,2,96.6%
Hunter,Royal Delivery,58,32,26,55.2%
Fisherman,Mega Knight,58,2,56,3.4%
Baby Dragon,Fireball,58,9,49,15.5%
Giant,Witch,58,6,52,10.3%
Inferno Tower,Tombstone,58,19,39,32.8%
Royal Delivery,X-Bow,58,22,36,37.9%
Arrows,Poison,58,19,39,32.8%
Night Witch,Poison,58,3,55,5.2%
Baby Dragon,Golem,58,4,54,6.9%
Elixir Golem,Tombstone,58,2,56,3.4%
Dark Prince,Elixir Golem,58,52,6,89.7%
Firecracker,Rascals,58,50,8,86.2%
Elixir Golem,Poison,58,1,57,1.7%
Ram Rider,Rune Giant,58,46,12,79.3%
Dart Goblin,Witch,58,10,48,17.2%
Inferno Tower,Night Witch,58,13,45,22.4%
Barbarian Hut,Heal Spirit,58,46,12,79.3%
Goblin Drill,Rune Giant,58,58,0,100.0%
Electro Wizard,Valkyrie,58,53,5,91.4%
Mega Knight,Skeleton Army,58,13,45,22.4%
Ice Wizard,Zap,58,17,41,29.3%
Dark Prince,Musketeer,58,2,56,3.4%
Musketeer,Rascals,58,47,11,81.0%
Inferno Tower,Suspicious Bush,58,7,51,12.1%
Executioner,Goblin Giant,58,46,12,79.3%
Inferno Dragon,Lava Hound,58,56,2,96.6%
Flying Machine,P.E.K.K.A,58,34,24,58.6%
Goblin Hut,Royal Delivery,58,55,3,94.8%
Poison,Zappies,58,53,5,91.4%
Ram Rider,Vines,58,5,53,8.6%
Arrows,Royal Delivery,58,57,1,98.3%
Firecracker,Tombstone,58,42,16,72.4%
The Log,X-Bow,58,43,15,74.1%
P.E.K.K.A,Royal Giant,58,55,3,94.8%
Inferno Tower,Mega Knight,58,15,43,25.9%
Barbarian Hut,Tombstone,58,36,22,62.1%
Mega Knight,Princess,58,54,4,93.1%
Goblin Giant,Royal Hogs,58,2,56,3.4%
Dark Prince,Princess,58,10,48,17.2%
Musketeer,Ronin,58,25,33,43.1%
Arrows,Zap,58,58,0,100.0%
Mother Witch,Rocket,58,34,24,58.6%
Goblin Barrel,Royal Hogs,58,28,30,48.3%
Night Witch,Witch,58,9,49,15.5%
Fisherman,Mother Witch,58,7,51,12.1%
Arrows,Flying Machine,58,50,8,86.2%
Berserker,Ram Rider,58,50,8,86.2%
Furnace,Tesla,58,25,33,43.1%
Bandit,Skeleton Army,58,5,53,8.6%
Rocket,The Log,58,15,43,25.9%
Mother Witch,Ronin,58,16,42,27.6%
Heal Spirit,X-Bow,58,18,40,31.0%
Dark Prince,Inferno Tower,58,29,29,50.0%
P.E.K.K.A,Suspicious Bush,58,11,47,19.0%
Royal Giant,Rune Giant,58,23,35,39.7%
Poison,Tombstone,58,56,2,96.6%
Hunter,Valkyrie,58,43,15,74.1%
Electro Spirit,Electro Wizard,58,3,55,5.2%
Barbarian Barrel,P.E.K.K.A,58,41,17,70.7%
Rascals,Zappies,58,23,35,39.7%
Barbarian Hut,Fireball,58,3,55,5.2%
Barbarian Hut,Inferno Tower,58,42,16,72.4%
Arrows,Giant Snowball,57,56,1,98.2%
Electro Wizard,The Log,57,34,23,59.6%
Dark Prince,P.E.K.K.A,57,16,41,28.1%
Golem,Knight,57,44,13,77.2%
Dart Goblin,Ram Rider,57,32,25,56.1%
Electro Spirit,Mortar,57,18,39,31.6%
Baby Dragon,Rascals,57,42,15,73.7%
Goblin Drill,Inferno Dragon,57,48,9,84.2%
Dart Goblin,Night Witch,57,28,29,49.1%
Mega Knight,Rascals,57,55,2,96.5%
X-Bow,Zap,57,38,19,66.7%
Giant Snowball,Skeleton Army,57,1,56,1.8%
Elixir Golem,Princess,57,5,52,8.8%
Ice Wizard,Inferno Tower,57,21,36,36.8%
Barbarian Barrel,Ronin,57,21,36,36.8%
Elite Barbarians,Flying Machine,57,23,34,40.4%
Dark Prince,Skeleton Army,57,1,56,1.8%
Furnace,Royal Delivery,57,48,9,84.2%
Fisherman,Zap,57,14,43,24.6%
Goblin Demolisher,Heal Spirit,57,57,0,100.0%
Furnace,Golem,57,3,54,5.3%
Barbarian Hut,Mega Knight,57,14,43,24.6%
Goblin Hut,Rocket,57,52,5,91.2%
Ice Wizard,Musketeer,57,0,57,0.0%
Giant Snowball,Goblin Barrel,57,0,57,0.0%
Elixir Golem,Rocket,57,11,46,19.3%
Golem,Witch,57,44,13,77.2%
Electro Spirit,Skeleton Barrel,57,1,56,1.8%
Firecracker,Vines,57,6,51,10.5%
Princess,Tombstone,57,37,20,64.9%
Goblin Barrel,X-Bow,57,55,2,96.5%
Goblin Barrel,Witch,57,46,11,80.7%
Royal Giant,The Log,57,4,53,7.0%
P.E.K.K.A,X-Bow,57,30,27,52.6%
Goblin Barrel,Musketeer,57,49,8,86.0%
Electro Spirit,Graveyard,57,6,51,10.5%
Goblin Barrel,Tesla,57,55,2,96.5%
Barbarian Hut,Rascals,57,34,23,59.6%
Baby Dragon,Rune Giant,57,53,4,93.0%
Baby Dragon,Barbarian Barrel,57,37,20,64.9%
Dark Prince,Hunter,57,6,51,10.5%
Inferno Tower,Knight,57,14,43,24.6%
Dart Goblin,The Log,57,2,55,3.5%
Inferno Dragon,Rascals,57,29,28,50.9%
Barbarian Hut,Goblin Drill,57,4,53,7.0%
Goblin Demolisher,Poison,57,28,29,49.1%
Baby Dragon,Ram Rider,57,48,9,84.2%
Skeleton Army,Three Musketeers,57,50,7,87.7%
Dart Goblin,Royal Giant,57,42,15,73.7%
Barbarian Barrel,Zappies,57,41,16,71.9%
Golem,Wizard,57,45,12,78.9%
Hunter,Vines,57,6,51,10.5%
Royal Delivery,Zappies,57,14,43,24.6%
Heal Spirit,Royal Giant,57,34,23,59.6%
Dart Goblin,Electro Wizard,57,9,48,15.8%
Ice Spirit,Knight,57,5,52,8.8%
Lava Hound,Zap,57,9,48,15.8%
Rocket,Wizard,57,23,34,40.4%
Baby Dragon,Ice Wizard,57,56,1,98.2%
Elixir Golem,Rune Giant,57,11,46,19.3%
Wizard,Zappies,57,38,19,66.7%
Ram Rider,Suspicious Bush,57,9,48,15.8%
Heal Spirit,Zappies,57,8,49,14.0%
Executioner,X-Bow,57,39,18,68.4%
Furnace,Valkyrie,57,50,7,87.7%
Firecracker,The Log,57,22,35,38.6%
Dark Prince,Rage,57,46,11,80.7%
Princess,Rocket,56,41,15,73.2%
Inferno Tower,X-Bow,56,22,34,39.3%
Electro Wizard,Fireball,56,6,50,10.7%
Dart Goblin,Goblin Giant,56,40,16,71.4%
Bandit,Firecracker,56,17,39,30.4%
Barbarian Hut,Rune Giant,56,49,7,87.5%
Giant,Night Witch,56,28,28,50.0%
Heal Spirit,Poison,56,4,52,7.1%
Goblin Demolisher,Valkyrie,56,54,2,96.4%
Elixir Golem,Goblin Barrel,56,0,56,0.0%
Hunter,The Log,56,15,41,26.8%
Inferno Dragon,X-Bow,56,28,28,50.0%
Barbarian Hut,Poison,56,7,49,12.5%
Princess,Three Musketeers,56,24,32,42.9%
Goblin Hut,Rascals,56,50,6,89.3%
Ice Spirit,Vines,56,3,53,5.4%
Furnace,Mortar,56,31,25,55.4%
Goblin Giant,Wizard,56,8,48,14.3%
Goblin Demolisher,Vines,56,44,12,78.6%
Night Witch,Tombstone,56,28,28,50.0%
Furnace,Ice Spirit,56,52,4,92.9%
Giant,Inferno Tower,56,33,23,58.9%
Heal Spirit,Valkyrie,56,24,32,42.9%
Baby Dragon,Witch,56,23,33,41.1%
Royal Delivery,Suspicious Bush,56,8,48,14.3%
Barbarian Hut,Giant,56,39,17,69.6%
Electro Spirit,Mega Knight,56,7,49,12.5%
Electro Spirit,Golem,56,5,51,8.9%
Dart Goblin,Hunter,56,33,23,58.9%
Bandit,Zap,56,39,17,69.6%
Hunter,Suspicious Bush,56,11,45,19.6%
Musketeer,X-Bow,56,49,7,87.5%
Ice Spirit,Rune Giant,56,33,23,58.9%
Golem,Musketeer,56,49,7,87.5%
Rascals,Wizard,56,17,39,30.4%
Princess,Witch,56,21,35,37.5%
Elixir Golem,Ice Spirit,56,10,46,17.9%
Fireball,Tombstone,56,52,4,92.9%
Goblin Barrel,Mega Knight,56,38,18,67.9%
Skeleton Barrel,X-Bow,56,53,3,94.6%
Goblin Barrel,Rune Giant,56,56,0,100.0%
Dark Prince,Witch,56,3,53,5.4%
Hunter,Rage,56,53,3,94.6%
Heal Spirit,Three Musketeers,56,11,45,19.6%
P.E.K.K.A,Zappies,56,19,37,33.9%
Giant Snowball,Tombstone,56,7,49,12.5%
Bandit,Ram Rider,56,43,13,76.8%
Night Witch,X-Bow,56,31,25,55.4%
Inferno Dragon,P.E.K.K.A,56,45,11,80.4%
Dart Goblin,Musketeer,56,10,46,17.9%
Arrows,P.E.K.K.A,56,50,6,89.3%
Inferno Dragon,Rocket,56,32,24,57.1%
Royal Hogs,Tombstone,56,50,6,89.3%
Ronin,Royal Delivery,56,50,6,89.3%
Furnace,Graveyard,56,16,40,28.6%
Hunter,Wizard,56,8,48,14.3%
Bandit,Lava Hound,56,53,3,94.6%
Rocket,Skeleton Army,56,1,55,1.8%
Giant,Ice Wizard,56,43,13,76.8%
Firecracker,X-Bow,55,41,14,74.5%
Barbarian Barrel,Rage,55,54,1,98.2%
Executioner,Rocket,55,32,23,58.2%
Rascals,Rocket,55,40,15,72.7%
Knight,X-Bow,55,47,8,85.5%
Princess,The Log,55,4,51,7.3%
Berserker,Ice Wizard,55,54,1,98.2%
Three Musketeers,Vines,55,16,39,29.1%
Dark Prince,Inferno Dragon,55,7,48,12.7%
Barbarian Barrel,Ice Wizard,55,52,3,94.5%
Royal Hogs,Skeleton Barrel,55,30,25,54.5%
Knight,Musketeer,55,20,35,36.4%
Suspicious Bush,Tombstone,55,39,16,70.9%
Dart Goblin,Rage,55,53,2,96.4%
Elixir Golem,Firecracker,55,1,54,1.8%
Elite Barbarians,Furnace,55,13,42,23.6%
Firecracker,Royal Giant,55,54,1,98.2%
Arrows,Zappies,55,49,6,89.1%
Dark Prince,Ice Spirit,55,30,25,54.5%
Knight,Zappies,55,35,20,63.6%
Night Witch,Suspicious Bush,55,12,43,21.8%
P.E.K.K.A,The Log,55,15,40,27.3%
Rascals,Suspicious Bush,55,12,43,21.8%
Electro Wizard,Graveyard,55,32,23,58.2%
Bandit,Mega Knight,55,4,51,7.3%
Elixir Golem,Giant,55,2,53,3.6%
Poison,Rascals,55,49,6,89.1%
Arrows,Goblin Giant,55,48,7,87.3%
Ronin,Royal Hogs,55,20,35,36.4%
Fisherman,Night Witch,55,5,50,9.1%
Giant,Suspicious Bush,55,13,42,23.6%
Ice Spirit,Skeleton Army,55,0,55,0.0%
Hunter,Mortar,55,19,36,34.5%
Three Musketeers,X-Bow,55,28,27,50.9%
Barbarian Hut,Furnace,55,26,29,47.3%
Ice Spirit,Inferno Tower,55,34,21,61.8%
Executioner,Inferno Tower,55,38,17,69.1%
Goblin Demolisher,Inferno Dragon,55,53,2,96.4%
Dark Prince,Rascals,55,7,48,12.7%
Elite Barbarians,Vines,55,8,47,14.5%
Knight,Valkyrie,55,47,8,85.5%
Giant Snowball,Ice Spirit,55,26,29,47.3%
Elite Barbarians,Suspicious Bush,55,6,49,10.9%
Ice Spirit,Night Witch,55,15,40,27.3%
Electro Wizard,Goblin Hut,55,20,35,36.4%
Fireball,Night Witch,55,50,5,90.9%
Baby Dragon,Poison,55,13,42,23.6%
Furnace,P.E.K.K.A,55,30,25,54.5%
Inferno Tower,Vines,55,8,47,14.5%
Barbarian Hut,Fisherman,55,50,5,90.9%
Dark Prince,Furnace,55,12,43,21.8%
Musketeer,Ram Rider,55,47,8,85.5%
Fireball,Lava Hound,55,55,0,100.0%
Musketeer,Poison,55,12,43,21.8%
Barbarian Hut,Wizard,55,13,42,23.6%
Furnace,Goblin Barrel,55,5,50,9.1%
Barbarian Hut,Suspicious Bush,55,21,34,38.2%
Firecracker,Princess,55,42,13,76.4%
Electro Spirit,Rascals,55,19,36,34.5%
Barbarian Barrel,Elixir Golem,55,54,1,98.2%
Bandit,Graveyard,55,19,36,34.5%
Barbarian Hut,X-Bow,55,41,14,74.5%
Elixir Golem,Hunter,55,2,53,3.6%
Fisherman,Musketeer,55,0,55,0.0%
Electro Spirit,Goblin Barrel,55,0,55,0.0%
Rage,Royal Giant,55,26,29,47.3%
Barbarian Hut,Three Musketeers,55,26,29,47.3%
Mortar,Tombstone,55,29,26,52.7%
Electro Wizard,Hunter,55,47,8,85.5%
Lava Hound,Rocket,55,7,48,12.7%
Berserker,The Log,55,32,23,58.2%
Electro Spirit,Furnace,55,11,44,20.0%
Musketeer,Zappies,54,49,5,90.7%
Elixir Golem,Mega Knight,54,3,51,5.6%
Giant,Rocket,54,31,23,57.4%
Princess,Royal Giant,54,47,7,87.0%
Electro Spirit,Lava Hound,54,35,19,64.8%
Berserker,Goblin Barrel,54,9,45,16.7%
Firecracker,Rage,54,53,1,98.1%
Arrows,Valkyrie,54,47,7,87.0%
Goblin Barrel,Zappies,54,54,0,100.0%
Hunter,Zappies,54,16,38,29.6%
Electro Wizard,Inferno Tower,54,48,6,88.9%
Ice Wizard,Vines,54,1,53,1.9%
Goblin Demolisher,Goblin Giant,54,53,1,98.1%
Firecracker,Golem,54,3,51,5.6%
Dark Prince,Executioner,54,4,50,7.4%
Musketeer,Suspicious Bush,54,35,19,64.8%
Firecracker,Suspicious Bush,54,24,30,44.4%
Electro Wizard,Ronin,54,30,24,55.6%
Rune Giant,Valkyrie,54,13,41,24.1%
Mega Knight,Zappies,54,44,10,81.5%
Rocket,Suspicious Bush,54,8,46,14.8%
Electro Wizard,Vines,54,24,30,44.4%
Mother Witch,The Log,54,17,37,31.5%
Goblin Giant,Valkyrie,54,33,21,61.1%
Flying Machine,Knight,54,13,41,24.1%
Barbarian Barrel,Barbarian Hut,54,39,15,72.2%
Mortar,Skeleton Army,54,4,50,7.4%
The Log,Valkyrie,54,53,1,98.1%
Hunter,Rune Giant,54,44,10,81.5%
Ram Rider,Wizard,54,9,45,16.7%
Barbarian Barrel,Witch,54,19,35,35.2%
Tombstone,Wizard,54,10,44,18.5%
Barbarian Hut,Knight,54,16,38,29.6%
Fireball,Knight,54,51,3,94.4%
Barbarian Hut,Rocket,54,34,20,63.0%
Royal Hogs,X-Bow,54,53,1,98.1%
Flying Machine,Giant Snowball,54,46,8,85.2%
Goblin Barrel,Valkyrie,54,50,4,92.6%
Arrows,Golem,54,12,42,22.2%
Graveyard,Heal Spirit,54,50,4,92.6%
Goblin Drill,X-Bow,54,50,4,92.6%
Rocket,Skeleton Barrel,54,5,49,9.3%
Musketeer,Tombstone,54,48,6,88.9%
Poison,Ram Rider,54,46,8,85.2%
Executioner,Furnace,54,36,18,66.7%
Electro Wizard,Ram Rider,54,51,3,94.4%
Electro Wizard,Skeleton Army,54,7,47,13.0%
Barbarian Hut,Royal Hogs,54,7,47,13.0%
P.E.K.K.A,Wizard,54,20,34,37.0%
Bandit,Goblin Giant,54,29,25,53.7%
Barbarian Barrel,Dark Prince,54,48,6,88.9%
Goblin Barrel,Lava Hound,54,52,2,96.3%
Ice Wizard,Night Witch,54,14,40,25.9%
Goblin Giant,Mortar,54,25,29,46.3%
Goblin Hut,Tesla,54,44,10,81.5%
Firecracker,Goblin Barrel,54,5,49,9.3%
Lava Hound,Suspicious Bush,54,1,53,1.9%
Mortar,Rage,54,50,4,92.6%
Bandit,Giant Snowball,54,51,3,94.4%
Mortar,Royal Hogs,54,3,51,5.6%
Giant Snowball,Ice Wizard,54,22,32,40.7%
Ice Wizard,Rocket,54,23,31,42.6%
Dark Prince,Tesla,54,9,45,16.7%
Dark Prince,Zap,54,20,34,37.0%
Musketeer,Rocket,54,51,3,94.4%
Rocket,Three Musketeers,54,29,25,53.7%
Goblin Demolisher,Mega Knight,54,41,13,75.9%
Giant,Zap,54,37,17,68.5%
Golem,Zap,54,52,2,96.3%
Rocket,Zappies,54,24,30,44.4%
Arrows,Baby Dragon,53,27,26,50.9%
Goblin Giant,Rage,53,44,9,83.0%
Mega Knight,Zap,53,48,5,90.6%
Giant,Skeleton Army,53,0,53,0.0%
Dark Prince,Suspicious Bush,53,11,42,20.8%
Furnace,Wizard,53,12,41,22.6%
Executioner,Zap,53,39,14,73.6%
Barbarian Hut,Skeleton Barrel,53,4,49,7.5%
Firecracker,Poison,53,5,48,9.4%
Baby Dragon,Graveyard,53,37,16,69.8%
Heal Spirit,Inferno Tower,53,16,37,30.2%
