Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Barrel,Skeleton Army,71,20,51,28.2%
Arrows,Lava Hound,71,65,6,91.5%
Ice Wizard,Inferno Tower,71,24,47,33.8%
Inferno Dragon,Royal Hogs,71,5,66,7.0%
Goblin Giant,Valkyrie,71,44,27,62.0%
Baby Dragon,Musketeer,71,24,47,33.8%
Goblin Giant,Wizard,71,13,58,18.3%
Night Witch,Tombstone,71,39,32,54.9%
Inferno Tower,Princess,71,15,56,21.1%
Ice Wizard,P.E.K.K.A,71,17,54,23.9%
Lava Hound,Tombstone,71,7,64,9.9%
Golem,Night Witch,71,62,9,87.3%
Baby Dragon,Fireball,71,10,61,14.1%
Firecracker,Mortar,71,54,17,76.1%
Tombstone,Witch,71,7,64,9.9%
Arrows,Executioner,71,52,19,73.2%
Furnace,Three Musketeers,71,39,32,54.9%
Princess,Rage,71,68,3,95.8%
Executioner,Tombstone,71,60,11,84.5%
Baby Dragon,Golem,71,5,66,7.0%
Elixir Golem,X-Bow,71,9,62,12.7%
Furnace,Ram Rider,71,45,26,63.4%
Knight,The Log,71,41,30,57.7%
Mega Knight,Ronin,71,22,49,31.0%
Mortar,P.E.K.K.A,71,34,37,47.9%
P.E.K.K.A,Ronin,71,1,70,1.4%
Goblin Giant,Graveyard,71,18,53,25.4%
Golem,Witch,71,52,19,73.2%
Electro Wizard,Valkyrie,71,66,5,93.0%
Electro Wizard,Ice Spirit,71,66,5,93.0%
Inferno Dragon,Lava Hound,71,68,3,95.8%
Poison,Ronin,71,51,20,71.8%
Goblin Hut,Royal Delivery,71,68,3,95.8%
Ice Spirit,Rocket,71,33,38,46.5%
Ram Rider,Vines,71,6,65,8.5%
Lava Hound,X-Bow,71,12,59,16.9%
Inferno Tower,Vines,71,8,63,11.3%
Arrows,Royal Delivery,71,70,1,98.6%
Barbarian Barrel,Poison,71,8,63,11.3%
Elixir Golem,Ice Spirit,71,14,57,19.7%
Inferno Tower,Poison,71,1,70,1.4%
Mortar,Mother Witch,71,37,34,52.1%
Night Witch,Tesla,71,30,41,42.3%
Golem,Tesla,71,63,8,88.7%
Barbarian Barrel,Hunter,71,52,19,73.2%
Furnace,Inferno Dragon,71,37,34,52.1%
Elixir Golem,Witch,71,1,70,1.4%
Dart Goblin,The Log,71,3,68,4.2%
Mother Witch,Rocket,71,43,28,60.6%
Dart Goblin,Lava Hound,71,67,4,94.4%
Barbarian Barrel,Zappies,71,49,22,69.0%
Barbarian Hut,Mortar,71,45,26,63.4%
Rage,Rascals,71,11,60,15.5%
Royal Delivery,Zappies,71,16,55,22.5%
Goblin Drill,Goblin Hut,71,53,18,74.6%
Arrows,Skeleton Army,71,19,52,26.8%
Giant Snowball,Lava Hound,71,47,24,66.2%
Dark Prince,Wizard,71,4,67,5.6%
Princess,Rocket,70,52,18,74.3%
Golem,Zappies,70,60,10,85.7%
Night Witch,Rage,70,62,8,88.6%
Heal Spirit,Princess,70,11,59,15.7%
Barbarian Barrel,Goblin Demolisher,70,4,66,5.7%
Arrows,Electro Spirit,70,66,4,94.3%
Giant Snowball,Poison,70,5,65,7.1%
Electro Spirit,Royal Hogs,70,3,67,4.3%
Inferno Dragon,Witch,70,6,64,8.6%
Barbarian Hut,Rune Giant,70,62,8,88.6%
Furnace,Knight,70,25,45,35.7%
Rage,Vines,70,2,68,2.9%
Arrows,Three Musketeers,70,54,16,77.1%
P.E.K.K.A,Vines,70,12,58,17.1%
Dart Goblin,Graveyard,70,20,50,28.6%
Electro Wizard,Wizard,70,46,24,65.7%
Electro Spirit,Giant Snowball,70,45,25,64.3%
Fisherman,Inferno Tower,70,19,51,27.1%
Goblin Drill,Inferno Dragon,70,60,10,85.7%
Barbarian Hut,Poison,70,8,62,11.4%
Mortar,Wizard,70,17,53,24.3%
Goblin Hut,Golem,70,16,54,22.9%
Elite Barbarians,Princess,70,20,50,28.6%
Mega Knight,Witch,70,53,17,75.7%
Barbarian Hut,Ram Rider,70,58,12,82.9%
P.E.K.K.A,Poison,70,8,62,11.4%
Fireball,Tesla,70,67,3,95.7%
Dark Prince,Skeleton Army,70,1,69,1.4%
Ice Spirit,Witch,70,5,65,7.1%
Barbarian Barrel,Goblin Drill,70,11,59,15.7%
Barbarian Hut,Valkyrie,70,59,11,84.3%
Electro Spirit,Valkyrie,70,41,29,58.6%
Goblin Barrel,Rascals,70,67,3,95.7%
Graveyard,Rascals,70,50,20,71.4%
Fisherman,Furnace,70,9,61,12.9%
Barbarian Barrel,Furnace,70,56,14,80.0%
Princess,Vines,70,1,69,1.4%
Goblin Hut,Vines,70,27,43,38.6%
Dart Goblin,Goblin Demolisher,70,1,69,1.4%
Dart Goblin,Goblin Hut,70,9,61,12.9%
Furnace,Giant,70,36,34,51.4%
Night Witch,Ram Rider,70,47,23,67.1%
Barbarian Hut,Tesla,70,36,34,51.4%
Bandit,Ronin,70,8,62,11.4%
Giant Snowball,Three Musketeers,70,13,57,18.6%
Arrows,Goblin Demolisher,70,11,59,15.7%
Fisherman,Rune Giant,70,30,40,42.9%
Fireball,Heal Spirit,70,69,1,98.6%
Skeleton Barrel,Valkyrie,70,70,0,100.0%
Electro Wizard,Goblin Barrel,70,10,60,14.3%
Dark Prince,Hunter,70,6,64,8.6%
Dart Goblin,Furnace,70,28,42,40.0%
Barbarian Hut,Tombstone,70,43,27,61.4%
Skeleton Army,The Log,70,54,16,77.1%
Dart Goblin,Wizard,70,20,50,28.6%
Mega Knight,Princess,70,64,6,91.4%
Night Witch,Ronin,70,16,54,22.9%
Dark Prince,Goblin Giant,70,23,47,32.9%
Graveyard,Musketeer,70,35,35,50.0%
Rage,Tesla,70,7,63,10.0%
Goblin Giant,Rascals,70,23,47,32.9%
Inferno Dragon,Royal Delivery,70,59,11,84.3%
Firecracker,Inferno Dragon,70,48,22,68.6%
Heal Spirit,Royal Giant,70,45,25,64.3%
Ronin,Tombstone,70,51,19,72.9%
Firecracker,Zappies,70,58,12,82.9%
Arrows,Ice Wizard,70,68,2,97.1%
Barbarian Hut,Graveyard,70,22,48,31.4%
Lava Hound,Valkyrie,70,10,60,14.3%
Heal Spirit,Musketeer,70,1,69,1.4%
Golem,Lava Hound,70,69,1,98.6%
Princess,Rune Giant,70,61,9,87.1%
Barbarian Hut,Inferno Tower,70,53,17,75.7%
Giant,Goblin Giant,70,54,16,77.1%
Elixir Golem,Mortar,69,6,63,8.7%
Berserker,Giant Snowball,69,67,2,97.1%
Poison,Royal Giant,69,65,4,94.2%
Dark Prince,Tombstone,69,13,56,18.8%
Knight,Vines,69,23,46,33.3%
Goblin Demolisher,Skeleton Army,69,37,32,53.6%
Giant Snowball,Knight,69,1,68,1.4%
Ice Spirit,Tombstone,69,10,59,14.5%
Elixir Golem,Goblin Barrel,69,0,69,0.0%
Barbarian Hut,Princess,69,36,33,52.2%
Ice Wizard,Poison,69,1,68,1.4%
Heal Spirit,Rascals,69,16,53,23.2%
Baby Dragon,Rascals,69,53,16,76.8%
Goblin Barrel,Ice Wizard,69,69,0,100.0%
Goblin Hut,Rascals,69,63,6,91.3%
P.E.K.K.A,Tombstone,69,23,46,33.3%
Giant Snowball,Royal Giant,69,33,36,47.8%
Golem,Princess,69,59,10,85.5%
Bandit,Barbarian Hut,69,20,49,29.0%
Hunter,Royal Delivery,69,36,33,52.2%
Fisherman,Mega Knight,69,2,67,2.9%
Giant,Suspicious Bush,69,15,54,21.7%
Dark Prince,Knight,69,2,67,2.9%
Dark Prince,Skeleton Barrel,69,5,64,7.2%
Goblin Hut,Inferno Tower,69,65,4,94.2%
Bandit,Executioner,69,18,51,26.1%
Dark Prince,Elixir Golem,69,61,8,88.4%
Dart Goblin,Hunter,69,39,30,56.5%
Furnace,Witch,69,17,52,24.6%
Goblin Hut,Lava Hound,69,69,0,100.0%
Furnace,Goblin Giant,69,54,15,78.3%
Ronin,Valkyrie,69,66,3,95.7%
Graveyard,Night Witch,69,52,17,75.4%
Elixir Golem,Rocket,69,11,58,15.9%
Baby Dragon,Skeleton Army,69,13,56,18.8%
Goblin Drill,Rune Giant,69,69,0,100.0%
Berserker,Goblin Hut,69,21,48,30.4%
Barbarian Hut,Royal Delivery,69,54,15,78.3%
Musketeer,Rascals,69,56,13,81.2%
Dark Prince,Goblin Drill,69,4,65,5.8%
Flying Machine,P.E.K.K.A,69,41,28,59.4%
Giant Snowball,Ice Spirit,69,32,37,46.4%
Royal Giant,The Log,69,4,65,5.8%
Rune Giant,Tombstone,69,9,60,13.0%
Poison,Zappies,69,64,5,92.8%
Electro Spirit,Graveyard,69,11,58,15.9%
Ice Spirit,Royal Hogs,69,3,66,4.3%
Fisherman,Ram Rider,69,21,48,30.4%
Barbarian Barrel,Royal Giant,69,63,6,91.3%
Skeleton Army,Vines,69,56,13,81.2%
Goblin Giant,Skeleton Army,69,3,66,4.3%
Graveyard,Heal Spirit,69,64,5,92.8%
Poison,Suspicious Bush,69,47,22,68.1%
Barbarian Barrel,Goblin Barrel,69,13,56,18.8%
Baby Dragon,Barbarian Barrel,69,45,24,65.2%
Elixir Golem,Inferno Dragon,69,8,61,11.6%
Flying Machine,Wizard,69,12,57,17.4%
Giant,Goblin Barrel,69,8,61,11.6%
Mega Knight,Suspicious Bush,69,50,19,72.5%
Goblin Barrel,Royal Hogs,69,31,38,44.9%
Goblin Hut,Musketeer,69,47,22,68.1%
Rage,Zap,69,5,64,7.2%
Berserker,Vines,69,25,44,36.2%
Lava Hound,Zap,69,9,60,13.0%
Barbarian Hut,Inferno Dragon,69,36,33,52.2%
Heal Spirit,Zappies,69,10,59,14.5%
Mega Knight,Ram Rider,69,62,7,89.9%
Berserker,The Log,69,43,26,62.3%
Heal Spirit,Night Witch,69,13,56,18.8%
Goblin Hut,Zap,69,65,4,94.2%
Mortar,Ronin,68,4,64,5.9%
Dark Prince,Suspicious Bush,68,13,55,19.1%
Giant,Night Witch,68,38,30,55.9%
Mortar,Musketeer,68,7,61,10.3%
Firecracker,Rage,68,67,1,98.5%
Giant Snowball,Mega Knight,68,4,64,5.9%
Electro Wizard,Zappies,68,58,10,85.3%
Dart Goblin,Ram Rider,68,40,28,58.8%
Ronin,Suspicious Bush,68,36,32,52.9%
Fisherman,Goblin Hut,68,2,66,2.9%
Baby Dragon,Graveyard,68,42,26,61.8%
Berserker,Suspicious Bush,68,32,36,47.1%
Dart Goblin,Night Witch,68,35,33,51.5%
Goblin Demolisher,Hunter,68,67,1,98.5%
Goblin Barrel,Rocket,68,65,3,95.6%
Goblin Hut,Knight,68,48,20,70.6%
Rune Giant,Valkyrie,68,20,48,29.4%
Rocket,Royal Giant,68,49,19,72.1%
Royal Delivery,Vines,68,2,66,2.9%
Knight,Zappies,68,44,24,64.7%
Rascals,Suspicious Bush,68,14,54,20.6%
Bandit,Inferno Tower,68,44,24,64.7%
Rune Giant,Skeleton Army,68,1,67,1.5%
Royal Giant,Vines,68,2,66,2.9%
Fisherman,Zap,68,14,54,20.6%
Dark Prince,Royal Delivery,68,27,41,39.7%
Hunter,Tesla,68,28,40,41.2%
Lava Hound,Royal Giant,68,19,49,27.9%
Mortar,Zappies,68,24,44,35.3%
Ice Spirit,Ice Wizard,68,31,37,45.6%
Elixir Golem,Poison,68,1,67,1.5%
Ram Rider,Rune Giant,68,54,14,79.4%
Fisherman,Inferno Dragon,68,3,65,4.4%
Goblin Hut,The Log,68,51,17,75.0%
Tombstone,Zappies,68,23,45,33.8%
Dart Goblin,Suspicious Bush,68,21,47,30.9%
Ram Rider,Three Musketeers,68,14,54,20.6%
Berserker,Ronin,68,31,37,45.6%
Electro Spirit,The Log,68,0,68,0.0%
Golem,The Log,68,62,6,91.2%
Night Witch,Rune Giant,68,62,6,91.2%
Dark Prince,Ram Rider,68,20,48,29.4%
Arrows,Ram Rider,68,57,11,83.8%
Fireball,Tombstone,68,64,4,94.1%
Goblin Demolisher,Wizard,68,64,4,94.1%
Skeleton Barrel,X-Bow,68,65,3,95.6%
Dark Prince,Witch,68,5,63,7.4%
Goblin Drill,X-Bow,68,63,5,92.6%
Firecracker,Three Musketeers,68,50,18,73.5%
Skeleton Army,Suspicious Bush,68,61,7,89.7%
Lava Hound,Rune Giant,68,16,52,23.5%
Executioner,Heal Spirit,68,60,8,88.2%
Inferno Tower,Knight,68,16,52,23.5%
Lava Hound,Tesla,68,5,63,7.4%
Giant Snowball,Hunter,68,10,58,14.7%
Elixir Golem,Mother Witch,68,2,66,2.9%
Fisherman,Mother Witch,68,7,61,10.3%
Electro Spirit,Rascals,68,22,46,32.4%
Furnace,Tesla,68,27,41,39.7%
Goblin Giant,Tesla,68,24,44,35.3%
Firecracker,Goblin Barrel,68,7,61,10.3%
Electro Spirit,Heal Spirit,68,38,30,55.9%
Firecracker,Witch,68,33,35,48.5%
Ronin,Royal Delivery,68,62,6,91.2%
Elixir Golem,Rune Giant,68,14,54,20.6%
Night Witch,Royal Delivery,68,44,24,64.7%
Goblin Drill,Knight,68,61,7,89.7%
Furnace,Heal Spirit,68,60,8,88.2%
Executioner,X-Bow,68,46,22,67.6%
Rocket,Tesla,68,26,42,38.2%
Electro Spirit,Furnace,68,13,55,19.1%
P.E.K.K.A,Tesla,68,33,35,48.5%
Rocket,Zappies,68,26,42,38.2%
Skeleton Barrel,Suspicious Bush,68,64,4,94.1%
Arrows,Giant Snowball,67,66,1,98.5%
Musketeer,Zappies,67,62,5,92.5%
Baby Dragon,Goblin Drill,67,6,61,9.0%
Barbarian Barrel,Rage,67,66,1,98.5%
Elite Barbarians,Royal Hogs,67,4,63,6.0%
Heal Spirit,Skeleton Army,67,1,66,1.5%
Rascals,Rocket,67,46,21,68.7%
Lava Hound,Three Musketeers,67,0,67,0.0%
Inferno Dragon,Royal Giant,67,61,6,91.0%
Goblin Demolisher,Valkyrie,67,65,2,97.0%
Princess,The Log,67,4,63,6.0%
Executioner,Zap,67,48,19,71.6%
Dark Prince,Royal Giant,67,43,24,64.2%
Electro Spirit,Mortar,67,20,47,29.9%
Suspicious Bush,Wizard,67,44,23,65.7%
Three Musketeers,Vines,67,19,48,28.4%
Giant Snowball,Wizard,67,9,58,13.4%
Inferno Dragon,X-Bow,67,34,33,50.7%
Heal Spirit,The Log,67,1,66,1.5%
Electro Wizard,Fisherman,67,66,1,98.5%
Lava Hound,Poison,67,1,66,1.5%
Inferno Tower,Tesla,67,13,54,19.4%
Valkyrie,Witch,67,3,64,4.5%
Electro Wizard,Ronin,67,38,29,56.7%
Giant,Rage,67,56,11,83.6%
P.E.K.K.A,The Log,67,19,48,28.4%
Goblin Barrel,Ronin,67,51,16,76.1%
Baby Dragon,Vines,67,17,50,25.4%
Giant,Witch,67,7,60,10.4%
P.E.K.K.A,Valkyrie,67,53,14,79.1%
Goblin Demolisher,Heal Spirit,67,67,0,100.0%
Knight,Rage,67,66,1,98.5%
Royal Delivery,Suspicious Bush,67,10,57,14.9%
Night Witch,Poison,67,3,64,4.5%
Elixir Golem,Tombstone,67,2,65,3.0%
Firecracker,Mega Knight,67,19,48,28.4%
Valkyrie,Vines,67,4,63,6.0%
Inferno Tower,Lava Hound,67,57,10,85.1%
Dart Goblin,Ronin,67,5,62,7.5%
Hunter,Musketeer,67,5,62,7.5%
Firecracker,Ice Wizard,67,66,1,98.5%
Ram Rider,Wizard,67,11,56,16.4%
Tombstone,Wizard,67,12,55,17.9%
Goblin Demolisher,Inferno Dragon,67,65,2,97.0%
Dart Goblin,Witch,67,10,57,14.9%
Inferno Tower,Night Witch,67,16,51,23.9%
Goblin Giant,Rocket,67,37,30,55.2%
Barbarian Hut,Heal Spirit,67,54,13,80.6%
Giant Snowball,Mortar,67,7,60,10.4%
Poison,Rage,67,66,1,98.5%
Executioner,Goblin Giant,67,53,14,79.1%
Elite Barbarians,Suspicious Bush,67,6,61,9.0%
Princess,Witch,67,24,43,35.8%
Baby Dragon,Poison,67,17,50,25.4%
Dart Goblin,Giant Snowball,67,57,10,85.1%
Golem,Tombstone,67,61,6,91.0%
Fireball,Lava Hound,67,67,0,100.0%
Baby Dragon,Rune Giant,67,62,5,92.5%
Ram Rider,Royal Hogs,67,2,65,3.0%
Heal Spirit,Three Musketeers,67,13,54,19.4%
Dark Prince,Princess,67,12,55,17.9%
Elixir Golem,Ice Wizard,67,7,60,10.4%
Arrows,Zap,67,67,0,100.0%
Baby Dragon,Ram Rider,67,58,9,86.6%
Goblin Barrel,Inferno Dragon,67,58,9,86.6%
Goblin Giant,X-Bow,67,34,33,50.7%
Night Witch,X-Bow,67,36,31,53.7%
Goblin Giant,Inferno Tower,67,35,32,52.2%
Barbarian Barrel,Elixir Golem,67,66,1,98.5%
Hunter,Vines,67,7,60,10.4%
Dart Goblin,Electro Wizard,67,10,57,14.9%
Rocket,The Log,67,15,52,22.4%
Ice Spirit,Knight,67,6,61,9.0%
Rocket,Wizard,67,25,42,37.3%
Ice Wizard,Rocket,67,27,40,40.3%
P.E.K.K.A,Suspicious Bush,67,15,52,22.4%
Inferno Tower,Valkyrie,67,46,21,68.7%
Dark Prince,Zap,67,25,42,37.3%
Rascals,Zappies,67,27,40,40.3%
Rocket,Skeleton Army,67,1,66,1.5%
Royal Giant,Skeleton Army,67,3,64,4.5%
Arrows,Dart Goblin,67,66,1,98.5%
Dart Goblin,Knight,66,28,38,42.4%
Giant,Tesla,66,41,25,62.1%
Inferno Tower,X-Bow,66,27,39,40.9%
Inferno Dragon,Zap,66,49,17,74.2%
Rocket,Royal Hogs,66,4,62,6.1%
Arrows,Tombstone,66,57,9,86.4%
Dark Prince,Inferno Dragon,66,7,59,10.6%
Firecracker,Golem,66,4,62,6.1%
Elite Barbarians,Mega Knight,66,2,64,3.0%
Electro Wizard,Goblin Drill,66,13,53,19.7%
Knight,Musketeer,66,23,43,34.8%
Suspicious Bush,Tombstone,66,47,19,71.2%
X-Bow,Zap,66,42,24,63.6%
Goblin Barrel,Hunter,66,63,3,95.5%
Royal Hogs,Wizard,66,47,19,71.2%
Elixir Golem,Princess,66,5,61,7.6%
Tombstone,X-Bow,66,41,25,62.1%
Dark Prince,Ice Spirit,66,34,32,51.5%
Dark Prince,Mother Witch,66,10,56,15.2%
Firecracker,Valkyrie,66,64,2,97.0%
Mother Witch,The Log,66,18,48,27.3%
Goblin Demolisher,Ice Wizard,66,64,2,97.0%
Bandit,Mega Knight,66,4,62,6.1%
Goblin Demolisher,Vines,66,50,16,75.8%
Skeleton Barrel,Vines,66,51,15,77.3%
Three Musketeers,X-Bow,66,35,31,53.0%
Baby Dragon,Royal Giant,66,63,3,95.5%
Barbarian Barrel,Night Witch,66,41,25,62.1%
Knight,Ronin,66,16,50,24.2%
Bandit,Zap,66,46,20,69.7%
Executioner,Inferno Tower,66,44,22,66.7%
Bandit,Tesla,66,34,32,51.5%
Electro Spirit,Skeleton Barrel,66,1,65,1.5%
Knight,Valkyrie,66,58,8,87.9%
Dark Prince,Musketeer,66,2,64,3.0%
Musketeer,X-Bow,66,58,8,87.9%
Barbarian Hut,Rocket,66,38,28,57.6%
Princess,Skeleton Army,66,4,62,6.1%
Fireball,Night Witch,66,61,5,92.4%
Barbarian Hut,Rascals,66,37,29,56.1%
Electro Wizard,Giant Snowball,66,65,1,98.5%
Suspicious Bush,Witch,66,30,36,45.5%
Elixir Golem,Ram Rider,66,8,58,12.1%
Furnace,Goblin Barrel,66,6,60,9.1%
Goblin Giant,Royal Hogs,66,3,63,4.5%
Musketeer,Tombstone,66,60,6,90.9%
Poison,Ram Rider,66,58,8,87.9%
Skeleton Army,Three Musketeers,66,57,9,86.4%
P.E.K.K.A,Royal Hogs,66,4,62,6.1%
Elixir Golem,Giant Snowball,66,16,50,24.2%
Bandit,Goblin Giant,66,38,28,57.6%
Ice Wizard,Night Witch,66,14,52,21.2%
Inferno Dragon,Rocket,66,37,29,56.1%
Barbarian Hut,Three Musketeers,66,32,34,48.5%
Arrows,Mortar,66,57,9,86.4%
Furnace,Graveyard,66,20,46,30.3%
Poison,Tombstone,66,64,2,97.0%
Mega Knight,Musketeer,66,40,26,60.6%
Golem,Zap,66,63,3,95.5%
Barbarian Hut,Fireball,66,3,63,4.5%
Arrows,Heal Spirit,66,62,4,93.9%
Mega Knight,Zap,65,59,6,90.8%
Mortar,Rune Giant,65,43,22,66.2%
Firecracker,Skeleton Army,65,10,55,15.4%
Executioner,Rocket,65,37,28,56.9%
Giant Snowball,Royal Hogs,65,1,64,1.5%
Knight,X-Bow,65,55,10,84.6%
Berserker,Ice Wizard,65,64,1,98.5%
Barbarian Hut,Skeleton Barrel,65,4,61,6.2%
Ice Wizard,Vines,65,1,64,1.5%
Firecracker,Poison,65,6,59,9.2%
Musketeer,Wizard,65,47,18,72.3%
Elixir Golem,Goblin Giant,65,4,61,6.2%
Mega Knight,Rascals,65,62,3,95.4%
Firecracker,Ronin,65,23,42,35.4%
Elite Barbarians,Furnace,65,16,49,24.6%
Mortar,Ram Rider,65,37,28,56.9%
Goblin Hut,Graveyard,65,42,23,64.6%
Electro Wizard,Vines,65,25,40,38.5%
Night Witch,Suspicious Bush,65,16,49,24.6%
Poison,X-Bow,65,62,3,95.4%
Electro Spirit,Wizard,65,13,52,20.0%
Poison,Rascals,65,59,6,90.8%
Graveyard,Royal Hogs,65,7,58,10.8%
Heal Spirit,Valkyrie,65,30,35,46.2%
The Log,Valkyrie,65,63,2,96.9%
Royal Hogs,Valkyrie,65,60,5,92.3%
Goblin Drill,Mortar,65,64,1,98.5%
Fisherman,Night Witch,65,6,59,9.2%
Furnace,Golem,65,3,62,4.6%
Electro Spirit,Golem,65,5,60,7.7%
Firecracker,Rascals,65,56,9,86.2%
Arrows,Goblin Drill,65,23,42,35.4%
Giant Snowball,Goblin Barrel,65,0,65,0.0%
Ice Spirit,Inferno Tower,65,38,27,58.5%
Elite Barbarians,Rocket,65,25,40,38.5%
Hunter,Suspicious Bush,65,12,53,18.5%
Elite Barbarians,Vines,65,8,57,12.3%
Inferno Tower,Suspicious Bush,65,8,57,12.3%
Princess,Tombstone,65,41,24,63.1%
Goblin Demolisher,Lava Hound,65,64,1,98.5%
Inferno Dragon,Tesla,65,26,39,40.0%
Flying Machine,Giant Snowball,65,57,8,87.7%
Graveyard,Witch,65,30,35,46.2%
Electro Wizard,Goblin Hut,65,24,41,36.9%
Golem,Musketeer,65,56,9,86.2%
Goblin Barrel,Valkyrie,65,61,4,93.8%
Furnace,P.E.K.K.A,65,34,31,52.3%
Mortar,Zap,65,33,32,50.8%
Dark Prince,Furnace,65,12,53,18.5%
Firecracker,Tombstone,65,47,18,72.3%
Goblin Barrel,Mega Knight,65,43,22,66.2%
P.E.K.K.A,Royal Giant,65,62,3,95.4%
Heal Spirit,Suspicious Bush,65,2,63,3.1%
Royal Hogs,The Log,65,60,5,92.3%
Dark Prince,Lava Hound,65,48,17,73.8%
Baby Dragon,Inferno Dragon,65,39,26,60.0%
Dark Prince,Ice Wizard,65,38,27,58.5%
Goblin Giant,Zap,65,34,31,52.3%
Bandit,Ram Rider,65,49,16,75.4%
Electro Wizard,Ram Rider,65,61,4,93.8%
Electro Wizard,Skeleton Army,65,8,57,12.3%
Baby Dragon,Dart Goblin,65,47,18,72.3%
Royal Giant,Royal Hogs,65,1,64,1.5%
Barbarian Hut,P.E.K.K.A,65,39,26,60.0%
Goblin Drill,Rocket,65,65,0,100.0%
Bandit,Wizard,65,19,46,29.2%
Royal Hogs,Witch,65,48,17,73.8%
Goblin Hut,Tesla,65,55,10,84.6%
Lava Hound,Suspicious Bush,65,1,64,1.5%
Baby Dragon,Ice Wizard,65,64,1,98.5%
Dark Prince,Inferno Tower,65,32,33,49.2%
Royal Giant,Rune Giant,65,27,38,41.5%
Furnace,Valkyrie,65,55,10,84.6%
Elite Barbarians,Goblin Barrel,65,1,64,1.5%
Rocket,Three Musketeers,65,37,28,56.9%
Goblin Barrel,Ram Rider,65,61,4,93.8%
Vines,X-Bow,64,57,7,89.1%
Dart Goblin,Goblin Giant,64,45,19,70.3%
Rune Giant,The Log,64,5,59,7.8%
Bandit,Firecracker,64,19,45,29.7%
Electro Wizard,The Log,64,36,28,56.2%
Dark Prince,P.E.K.K.A,64,17,47,26.6%
Barbarian Barrel,Wizard,64,42,22,65.6%
Goblin Demolisher,Goblin Giant,64,63,1,98.4%
Giant Snowball,Skeleton Army,64,1,63,1.6%
Firecracker,Suspicious Bush,64,28,36,43.8%
Elixir Golem,Firecracker,64,1,63,1.6%
Furnace,Mortar,64,34,30,53.1%
Arrows,Zappies,64,57,7,89.1%
Firecracker,Royal Delivery,64,56,8,87.5%
Electro Wizard,Royal Hogs,64,9,55,14.1%
Furnace,Royal Delivery,64,52,12,81.2%
Baby Dragon,Witch,64,27,37,42.2%
Hunter,Rune Giant,64,51,13,79.7%
Barbarian Hut,Giant,64,45,19,70.3%
Tesla,The Log,64,18,46,28.1%
Barbarian Hut,Mega Knight,64,16,48,25.0%
Electro Wizard,Zap,64,59,5,92.2%
Goblin Hut,Rocket,64,59,5,92.2%
Dart Goblin,Goblin Barrel,64,4,60,6.2%
Electro Spirit,Knight,64,2,62,3.1%
Goblin Barrel,X-Bow,64,61,3,95.3%
Furnace,Skeleton Army,64,4,60,6.2%
Ice Spirit,Night Witch,64,18,46,28.1%
Ice Spirit,Rune Giant,64,40,24,62.5%
Inferno Dragon,Poison,64,6,58,9.4%
Barbarian Hut,Giant Snowball,64,59,5,92.2%
Rage,Witch,64,4,60,6.2%
Ice Wizard,Witch,64,2,62,3.1%
Inferno Tower,Royal Hogs,64,0,64,0.0%
Goblin Barrel,Rune Giant,64,64,0,100.0%
Electro Wizard,Royal Giant,64,62,2,96.9%
Musketeer,Poison,64,13,51,20.3%
Hunter,Rage,64,61,3,95.3%
Heal Spirit,P.E.K.K.A,64,14,50,21.9%
Giant Snowball,X-Bow,64,19,45,29.7%
Barbarian Hut,Wizard,64,15,49,23.4%
Barbarian Hut,Goblin Drill,64,4,60,6.2%
Barbarian Hut,Suspicious Bush,64,22,42,34.4%
Night Witch,Witch,64,9,55,14.1%
Dart Goblin,Royal Giant,64,49,15,76.6%
Arrows,Flying Machine,64,56,8,87.5%
Barbarian Hut,Ronin,64,20,44,31.2%
Royal Hogs,Tombstone,64,58,6,90.6%
Bandit,Giant Snowball,64,60,4,93.8%
Giant Snowball,Ice Wizard,64,27,37,42.2%
Berserker,Dark Prince,64,60,4,93.8%
Electro Spirit,Goblin Giant,64,23,41,35.9%
Ram Rider,Suspicious Bush,64,10,54,15.6%
Dark Prince,Tesla,64,11,53,17.2%
Barbarian Barrel,P.E.K.K.A,64,46,18,71.9%
Firecracker,The Log,64,24,40,37.5%
Giant,Zap,64,41,23,64.1%
Fisherman,Mortar,64,8,56,12.5%
Firecracker,Ram Rider,64,50,14,78.1%
Giant Snowball,Vines,63,1,62,1.6%
Princess,Royal Giant,63,55,8,87.3%
Berserker,Goblin Barrel,63,10,53,15.9%
Golem,Knight,63,47,16,74.6%
Barbarian Barrel,Ice Wizard,63,59,4,93.7%
Arrows,Graveyard,63,34,29,54.0%
Royal Hogs,Skeleton Barrel,63,37,26,58.7%
Musketeer,Royal Giant,63,60,3,95.2%
Dart Goblin,Rage,63,59,4,93.7%
Mega Knight,Zappies,63,52,11,82.5%
Night Witch,Wizard,63,14,49,22.2%
Hunter,Mega Knight,63,5,58,7.9%
Ronin,Royal Hogs,63,21,42,33.3%
Ice Wizard,Suspicious Bush,63,3,60,4.8%
Ice Spirit,Skeleton Army,63,0,63,0.0%
Inferno Tower,Tombstone,63,22,41,34.9%
Arrows,Rascals,63,59,4,93.7%
Inferno Tower,Mortar,63,23,40,36.5%
Barbarian Barrel,Witch,63,23,40,36.5%
Dark Prince,Rascals,63,7,56,11.1%
Barbarian Hut,Knight,63,22,41,34.9%
