Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Goblin Giant,Graveyard,57,16,41,28.1%
Fisherman,Inferno Dragon,57,3,54,5.3%
Rascals,Royal Giant,57,49,8,86.0%
Dart Goblin,Mega Knight,57,7,50,12.3%
Electro Wizard,Ice Spirit,57,52,5,91.2%
Dart Goblin,Suspicious Bush,57,17,40,29.8%
Inferno Dragon,Inferno Tower,57,40,17,70.2%
Electro Spirit,Poison,57,2,55,3.5%
Ice Spirit,Rocket,57,26,31,45.6%
Ice Wizard,Mortar,57,17,40,29.8%
Night Witch,Rune Giant,57,52,5,91.2%
Barbarian Barrel,Royal Giant,57,52,5,91.2%
Graveyard,X-Bow,57,51,6,89.5%
Mother Witch,Royal Giant,57,50,7,87.7%
Goblin Drill,Hunter,57,51,6,89.5%
Goblin Barrel,P.E.K.K.A,57,55,2,96.5%
Dark Prince,Rune Giant,57,38,19,66.7%
Dart Goblin,Giant Snowball,57,50,7,87.7%
Electro Wizard,Giant Snowball,57,57,0,100.0%
Baby Dragon,Knight,57,26,31,45.6%
Goblin Demolisher,Wizard,57,54,3,94.7%
Heal Spirit,Suspicious Bush,57,2,55,3.5%
Musketeer,Rage,57,57,0,100.0%
Mega Knight,Wizard,57,48,9,84.2%
Golem,Royal Giant,57,55,2,96.5%
Barbarian Barrel,Hunter,57,39,18,68.4%
Mega Knight,P.E.K.K.A,57,42,15,73.7%
Ice Wizard,Rascals,57,7,50,12.3%
Furnace,Inferno Dragon,57,30,27,52.6%
Dart Goblin,Wizard,57,17,40,29.8%
Dark Prince,Goblin Giant,57,19,38,33.3%
Lava Hound,Night Witch,57,2,55,3.5%
Inferno Dragon,Mother Witch,57,25,32,43.9%
Goblin Barrel,Inferno Dragon,57,48,9,84.2%
Night Witch,Witch,57,9,48,15.8%
Goblin Giant,X-Bow,57,25,32,43.9%
Goblin Giant,Poison,57,11,46,19.3%
Inferno Tower,Zappies,57,13,44,22.8%
Goblin Giant,Inferno Tower,57,26,31,45.6%
Arrows,Flying Machine,57,49,8,86.0%
Berserker,Ram Rider,57,49,8,86.0%
Ice Spirit,Zappies,57,12,45,21.1%
Knight,Night Witch,57,36,21,63.2%
Heal Spirit,Royal Giant,57,34,23,59.6%
Dart Goblin,Electro Wizard,57,9,48,15.8%
Electro Spirit,Inferno Dragon,57,14,43,24.6%
Goblin Barrel,Princess,57,57,0,100.0%
Heal Spirit,X-Bow,57,18,39,31.6%
Suspicious Bush,Zap,57,50,7,87.7%
Barbarian Barrel,Ice Spirit,57,57,0,100.0%
Arrows,Musketeer,57,30,27,52.6%
Furnace,Heal Spirit,57,51,6,89.5%
Mega Knight,Ram Rider,57,51,6,89.5%
Rascals,Zappies,57,23,34,40.4%
Goblin Barrel,Royal Giant,57,55,2,96.5%
Goblin Giant,Lava Hound,57,54,3,94.7%
Berserker,Skeleton Army,57,4,53,7.0%
Skeleton Barrel,Suspicious Bush,57,55,2,96.5%
Hunter,P.E.K.K.A,56,30,26,53.6%
Berserker,Giant Snowball,56,55,1,98.2%
Poison,Royal Giant,56,52,4,92.9%
Dark Prince,Tombstone,56,8,48,14.3%
Electro Wizard,Fireball,56,6,50,10.7%
Giant Snowball,Royal Hogs,56,1,55,1.8%
Princess,Wizard,56,18,38,32.1%
Dark Prince,P.E.K.K.A,56,15,41,26.8%
Elite Barbarians,Royal Hogs,56,4,52,7.1%
Goblin Hut,Ronin,56,33,23,58.9%
Berserker,Inferno Tower,56,50,6,89.3%
Inferno Dragon,Royal Giant,56,51,5,91.1%
Ice Wizard,Tombstone,56,11,45,19.6%
Goblin Demolisher,Skeleton Army,56,30,26,53.6%
Graveyard,Three Musketeers,56,33,23,58.9%
Dart Goblin,Ram Rider,56,32,24,57.1%
Ice Spirit,Tombstone,56,9,47,16.1%
Heal Spirit,Rascals,56,13,43,23.2%
Barbarian Barrel,Goblin Giant,56,47,9,83.9%
Electro Spirit,Giant Snowball,56,37,19,66.1%
Barbarian Barrel,Tombstone,56,42,14,75.0%
Rune Giant,Zap,56,15,41,26.8%
Firecracker,Hunter,56,44,12,78.6%
Furnace,Ice Wizard,56,50,6,89.3%
Berserker,Suspicious Bush,56,27,29,48.2%
Firecracker,Ronin,56,20,36,35.7%
Elite Barbarians,Princess,56,15,41,26.8%
Royal Hogs,Wizard,56,37,19,66.1%
Inferno Tower,Tesla,56,13,43,23.2%
Musketeer,Three Musketeers,56,39,17,69.6%
Night Witch,Rascals,56,30,26,53.6%
Dark Prince,Mother Witch,56,9,47,16.1%
Goblin Demolisher,Ice Wizard,56,54,2,96.4%
P.E.K.K.A,Poison,56,8,48,14.3%
Hunter,Royal Delivery,56,30,26,53.6%
Ice Spirit,Witch,56,5,51,8.9%
Dark Prince,Giant,56,13,43,23.2%
Furnace,Royal Delivery,56,47,9,83.9%
P.E.K.K.A,Valkyrie,56,45,11,80.4%
Dark Prince,Royal Delivery,56,23,33,41.1%
Ronin,Vines,56,19,37,33.9%
Elixir Golem,Tombstone,56,2,54,3.6%
Dart Goblin,Ronin,56,4,52,7.1%
P.E.K.K.A,Witch,56,8,48,14.3%
Barbarian Barrel,Furnace,56,43,13,76.8%
Princess,Vines,56,1,55,1.8%
Goblin Giant,Rocket,56,30,26,53.6%
Musketeer,Rascals,56,46,10,82.1%
Inferno Tower,Suspicious Bush,56,7,49,12.5%
Executioner,Goblin Giant,56,44,12,78.6%
Goblin Barrel,Witch,56,45,11,80.4%
Goblin Hut,Royal Delivery,56,53,3,94.6%
Rune Giant,Tombstone,56,7,49,12.5%
Ram Rider,Vines,56,5,51,8.9%
Poison,Wizard,56,51,5,91.1%
Arrows,Royal Delivery,56,55,1,98.2%
Fisherman,Rune Giant,56,24,32,42.9%
Firecracker,Tombstone,56,40,16,71.4%
The Log,X-Bow,56,41,15,73.2%
Golem,Tombstone,56,50,6,89.3%
Barbarian Barrel,Goblin Barrel,56,11,45,19.6%
Skeleton Army,Tombstone,56,54,2,96.4%
Mother Witch,Rage,56,53,3,94.6%
Skeleton Army,Suspicious Bush,56,50,6,89.3%
Goblin Hut,Mega Knight,56,23,33,41.1%
Rascals,Rune Giant,56,47,9,83.9%
Royal Hogs,The Log,56,51,5,91.1%
Skeleton Army,The Log,56,43,13,76.8%
Flying Machine,Wizard,56,9,47,16.1%
Ice Wizard,Ram Rider,56,22,34,39.3%
Elixir Golem,Musketeer,56,1,55,1.8%
Musketeer,Ronin,56,24,32,42.9%
Elixir Golem,Mother Witch,56,2,54,3.6%
Elixir Golem,Ice Wizard,56,7,49,12.5%
Electro Wizard,Poison,56,10,46,17.9%
Graveyard,Musketeer,56,29,27,51.8%
Rage,Zap,56,4,52,7.1%
Barbarian Barrel,Giant Snowball,56,55,1,98.2%
Fisherman,Mother Witch,56,7,49,12.5%
Barbarian Hut,Mortar,56,32,24,57.1%
Royal Delivery,Zappies,56,14,42,25.0%
Goblin Drill,Rocket,56,56,0,100.0%
Bandit,Wizard,56,19,37,33.9%
Golem,Three Musketeers,56,50,6,89.3%
Valkyrie,Zap,56,25,31,44.6%
Elite Barbarians,Lava Hound,56,50,6,89.3%
Inferno Dragon,Ram Rider,56,44,12,78.6%
Arrows,Ice Wizard,56,54,2,96.4%
Heal Spirit,Musketeer,56,1,55,1.8%
P.E.K.K.A,Suspicious Bush,56,10,46,17.9%
Giant,Royal Hogs,56,7,49,12.5%
Royal Giant,Rune Giant,56,23,33,41.1%
Ram Rider,Suspicious Bush,56,9,47,16.1%
Firecracker,The Log,56,22,34,39.3%
P.E.K.K.A,Tesla,56,28,28,50.0%
Hunter,Ice Spirit,56,42,14,75.0%
Heal Spirit,Night Witch,56,8,48,14.3%
Arrows,Heal Spirit,56,53,3,94.6%
Lava Hound,Witch,55,1,54,1.8%
Baby Dragon,Goblin Drill,55,5,50,9.1%
Electro Spirit,Royal Hogs,55,2,53,3.6%
Electro Wizard,Elite Barbarians,55,53,2,96.4%
Heal Spirit,The Log,55,1,54,1.8%
Musketeer,Royal Giant,55,52,3,94.5%
Mortar,Wizard,55,12,43,21.8%
Giant Snowball,Skeleton Army,55,1,54,1.8%
Golem,Suspicious Bush,55,44,11,80.0%
Goblin Barrel,Skeleton Army,55,17,38,30.9%
Elixir Golem,Princess,55,5,50,9.1%
Elixir Golem,Graveyard,55,4,51,7.3%
P.E.K.K.A,Rage,55,45,10,81.8%
Furnace,Ice Spirit,55,51,4,92.7%
Dark Prince,Graveyard,55,3,52,5.5%
Rune Giant,Skeleton Army,55,1,54,1.8%
Golem,Night Witch,55,46,9,83.6%
Giant,Witch,55,6,49,10.9%
Goblin Demolisher,Rage,55,54,1,98.2%
Electro Wizard,Mother Witch,55,47,8,85.5%
Arrows,Poison,55,18,37,32.7%
Night Witch,Poison,55,3,52,5.5%
Ice Wizard,Musketeer,55,0,55,0.0%
Valkyrie,Vines,55,3,52,5.5%
Ice Spirit,Ice Wizard,55,25,30,45.5%
Dart Goblin,Hunter,55,32,23,58.2%
Goblin Hut,Lava Hound,55,55,0,100.0%
Elixir Golem,Poison,55,1,54,1.8%
Mega Knight,Ronin,55,18,37,32.7%
Graveyard,Night Witch,55,40,15,72.7%
Goblin Hut,Vines,55,21,34,38.2%
Graveyard,Suspicious Bush,55,25,30,45.5%
Electro Wizard,Valkyrie,55,50,5,90.9%
Electro Spirit,Skeleton Barrel,55,1,54,1.8%
Dark Prince,Musketeer,55,2,53,3.6%
Ram Rider,Three Musketeers,55,10,45,18.2%
Firecracker,Vines,55,6,49,10.9%
Dart Goblin,Goblin Hut,55,8,47,14.5%
Arrows,Berserker,55,31,24,56.4%
P.E.K.K.A,X-Bow,55,30,25,54.5%
Lava Hound,X-Bow,55,8,47,14.5%
Dark Prince,Ram Rider,55,17,38,30.9%
Baby Dragon,Rune Giant,55,51,4,92.7%
Inferno Tower,Knight,55,13,42,23.6%
Ram Rider,Royal Hogs,55,2,53,3.6%
Lava Hound,Tesla,55,4,51,7.3%
Mega Knight,Princess,55,52,3,94.5%
Mother Witch,X-Bow,55,24,31,43.6%
Elixir Golem,Witch,55,1,54,1.8%
Barbarian Hut,Goblin Drill,55,4,51,7.3%
The Log,Zap,55,48,7,87.3%
Giant Snowball,Hunter,55,8,47,14.5%
Bandit,Witch,55,7,48,12.7%
Bandit,Tombstone,55,36,19,65.5%
Elixir Golem,Giant Snowball,55,13,42,23.6%
Barbarian Hut,P.E.K.K.A,55,33,22,60.0%
Firecracker,Inferno Dragon,55,37,18,67.3%
Bandit,Skeleton Army,55,5,50,9.1%
Fireball,Mortar,55,55,0,100.0%
The Log,Wizard,55,37,18,67.3%
Lava Hound,Zap,55,9,46,16.4%
Barbarian Hut,Inferno Dragon,55,31,24,56.4%
Musketeer,The Log,55,39,16,70.9%
Dark Prince,Inferno Tower,55,29,26,52.7%
Wizard,Zappies,55,36,19,65.5%
Berserker,Dark Prince,55,52,3,94.5%
Furnace,Graveyard,55,16,39,29.1%
Night Witch,Royal Giant,55,47,8,85.5%
Electro Spirit,Electro Wizard,55,3,52,5.5%
Executioner,X-Bow,55,38,17,69.1%
Goblin Barrel,Ram Rider,55,51,4,92.7%
Dark Prince,Wizard,55,3,52,5.5%
Giant,Goblin Giant,55,42,13,76.4%
Princess,Rocket,54,40,14,74.1%
Night Witch,Rage,54,47,7,87.0%
Dart Goblin,Knight,54,23,31,42.6%
Elixir Golem,Mortar,54,5,49,9.3%
Inferno Tower,X-Bow,54,21,33,38.9%
Electro Wizard,The Log,54,33,21,61.1%
Barbarian Hut,Rune Giant,54,47,7,87.0%
Goblin Barrel,Zap,54,53,1,98.1%
Heal Spirit,Skeleton Army,54,1,53,1.9%
Mortar,Musketeer,54,6,48,11.1%
Fireball,Goblin Hut,54,49,5,90.7%
Goblin Demolisher,Valkyrie,54,52,2,96.3%
Princess,The Log,54,4,50,7.4%
Elixir Golem,Goblin Barrel,54,0,54,0.0%
Suspicious Bush,Wizard,54,33,21,61.1%
Giant Snowball,Wizard,54,8,46,14.8%
Tombstone,Valkyrie,54,38,16,70.4%
Barbarian Barrel,Ice Wizard,54,51,3,94.4%
Goblin Demolisher,Hunter,54,53,1,98.1%
X-Bow,Zap,54,35,19,64.8%
Mortar,Ram Rider,54,30,24,55.6%
Tombstone,X-Bow,54,32,22,59.3%
Rocket,Royal Giant,54,35,19,64.8%
P.E.K.K.A,The Log,54,15,39,27.8%
Giant Snowball,Royal Giant,54,23,31,42.6%
Goblin Giant,Valkyrie,54,33,21,61.1%
Bandit,Mega Knight,54,4,50,7.4%
Baby Dragon,Heal Spirit,54,52,2,96.3%
Poison,Rascals,54,48,6,88.9%
Baby Dragon,Fireball,54,8,46,14.8%
Electro Spirit,Mega Knight,54,7,47,13.0%
Flying Machine,Skeleton Army,54,1,53,1.9%
Dart Goblin,Fisherman,54,49,5,90.7%
Goblin Hut,Rocket,54,49,5,90.7%
Firecracker,Mega Knight,54,15,39,27.8%
Baby Dragon,Night Witch,54,43,11,79.6%
Giant Snowball,Goblin Barrel,54,0,54,0.0%
Ram Rider,Rune Giant,54,43,11,79.6%
Furnace,Goblin Giant,54,42,12,77.8%
Tombstone,Wizard,54,10,44,18.5%
P.E.K.K.A,Ronin,54,1,53,1.9%
Golem,Witch,54,41,13,75.9%
Fireball,Royal Giant,54,51,3,94.4%
Tombstone,Zappies,54,18,36,33.3%
Inferno Dragon,Lava Hound,54,52,2,96.3%
Poison,Ronin,54,36,18,66.7%
Goblin Demolisher,Night Witch,54,49,5,90.7%
Goblin Barrel,Musketeer,54,46,8,85.2%
Goblin Drill,Night Witch,54,47,7,87.0%
Ice Spirit,Rune Giant,54,32,22,59.3%
Electro Wizard,Goblin Hut,54,20,34,37.0%
Rascals,Wizard,54,16,38,29.6%
Baby Dragon,Poison,54,13,41,24.1%
Fisherman,Ram Rider,54,16,38,29.6%
Goblin Barrel,Tesla,54,52,2,96.3%
Inferno Tower,Vines,54,8,46,14.8%
Goblin Hut,Inferno Dragon,54,38,16,70.4%
Goblin Barrel,Mega Knight,54,37,17,68.5%
Heal Spirit,Rune Giant,54,34,20,63.0%
Skeleton Barrel,X-Bow,54,51,3,94.4%
Dark Prince,Witch,54,3,51,5.6%
Hunter,Rage,54,51,3,94.4%
Baby Dragon,Barbarian Barrel,54,35,19,64.8%
Inferno Tower,Mega Knight,54,14,40,25.9%
Goblin Demolisher,Ram Rider,54,51,3,94.4%
Barbarian Hut,Tombstone,54,33,21,61.1%
Furnace,Goblin Barrel,54,5,49,9.3%
Goblin Giant,Royal Hogs,54,2,52,3.7%
Dart Goblin,The Log,54,2,52,3.7%
Baby Dragon,Inferno Dragon,54,33,21,61.1%
Giant Snowball,Tombstone,54,6,48,11.1%
Arrows,Zap,54,54,0,100.0%
Baby Dragon,Ram Rider,54,45,9,83.3%
Skeleton Army,Three Musketeers,54,48,6,88.9%
Goblin Barrel,Royal Hogs,54,25,29,46.3%
Bandit,Ram Rider,54,41,13,75.9%
Dart Goblin,Royal Giant,54,39,15,72.2%
Furnace,Tesla,54,25,29,46.3%
Elixir Golem,Hunter,54,2,52,3.7%
Goblin Giant,Mortar,54,25,29,46.3%
Fisherman,Musketeer,54,0,54,0.0%
Rocket,The Log,54,14,40,25.9%
Firecracker,Goblin Barrel,54,5,49,9.3%
Rocket,Wizard,54,23,31,42.6%
Mortar,Rage,54,50,4,92.6%
Elixir Golem,Rune Giant,54,10,44,18.5%
Hunter,Valkyrie,54,40,14,74.1%
Barbarian Hut,Fireball,54,3,51,5.6%
Dart Goblin,Rocket,54,36,18,66.7%
Giant,Ice Wizard,54,41,13,75.9%
Rocket,Royal Hogs,53,3,50,5.7%
Golem,Knight,53,42,11,79.2%
Hunter,Zappies,53,15,38,28.3%
Musketeer,Wizard,53,38,15,71.7%
Firecracker,Golem,53,3,50,5.7%
Musketeer,Suspicious Bush,53,34,19,64.2%
Goblin Drill,Inferno Dragon,53,44,9,83.0%
Electro Wizard,Goblin Drill,53,12,41,22.6%
Suspicious Bush,Tombstone,53,38,15,71.7%
Dart Goblin,Rage,53,51,2,96.2%
Goblin Hut,Rascals,53,47,6,88.7%
Elite Barbarians,Furnace,53,13,40,24.5%
Rocket,Suspicious Bush,53,7,46,13.2%
Ice Wizard,Inferno Tower,53,21,32,39.6%
Electro Wizard,Vines,53,24,29,45.3%
Barbarian Hut,Ram Rider,53,44,9,83.0%
Barbarian Barrel,Ronin,53,20,33,37.7%
Rascals,Suspicious Bush,53,12,41,22.6%
Elite Barbarians,Flying Machine,53,21,32,39.6%
Hunter,Mega Knight,53,5,48,9.4%
Baby Dragon,Musketeer,53,21,32,39.6%
Barbarian Barrel,Barbarian Hut,53,38,15,71.7%
Dark Prince,Skeleton Army,53,1,52,1.9%
Fisherman,Zap,53,12,41,22.6%
Baby Dragon,Witch,53,20,33,37.7%
Royal Delivery,Suspicious Bush,53,8,45,15.1%
Ice Spirit,Skeleton Army,53,0,53,0.0%
Hunter,Mortar,53,19,34,35.8%
Ronin,Tesla,53,40,13,75.5%
Baby Dragon,Golem,53,4,49,7.5%
Dark Prince,Elixir Golem,53,47,6,88.7%
Arrows,Goblin Drill,53,20,33,37.7%
Barbarian Hut,Heal Spirit,53,41,12,77.4%
Goblin Drill,Rune Giant,53,53,0,100.0%
Berserker,Goblin Hut,53,18,35,34.0%
Musketeer,X-Bow,53,46,7,86.8%
Princess,Tombstone,53,36,17,67.9%
Goblin Barrel,X-Bow,53,51,2,96.2%
Flying Machine,P.E.K.K.A,53,30,23,56.6%
Giant Snowball,Ice Spirit,53,25,28,47.2%
Poison,Zappies,53,48,5,90.6%
Electro Spirit,The Log,53,0,53,0.0%
Princess,Witch,53,19,34,35.8%
Arrows,Golem,53,12,41,22.6%
Dark Prince,Furnace,53,11,42,20.8%
Mortar,Mother Witch,53,24,29,45.3%
Musketeer,Ram Rider,53,45,8,84.9%
Goblin Barrel,Rune Giant,53,53,0,100.0%
Goblin Drill,X-Bow,53,49,4,92.5%
Heal Spirit,Three Musketeers,53,11,42,20.8%
Dart Goblin,Furnace,53,20,33,37.7%
Inferno Dragon,Rascals,53,26,27,49.1%
Dark Prince,Princess,53,9,44,17.0%
Goblin Demolisher,Poison,53,26,27,49.1%
Mother Witch,Rocket,53,32,21,60.4%
Barbarian Hut,Royal Hogs,53,7,46,13.2%
Golem,Wizard,53,42,11,79.2%
Electro Spirit,Goblin Barrel,53,0,53,0.0%
Electro Wizard,Hunter,53,45,8,84.9%
Hunter,Wizard,53,8,45,15.1%
Inferno Tower,Valkyrie,53,36,17,67.9%
Heal Spirit,Zappies,53,8,45,15.1%
Dark Prince,Zap,53,20,33,37.7%
Barbarian Barrel,P.E.K.K.A,53,38,15,71.7%
Furnace,Valkyrie,53,48,5,90.6%
Berserker,The Log,53,30,23,56.6%
Elite Barbarians,Goblin Barrel,53,1,52,1.9%
Bandit,Lava Hound,53,50,3,94.3%
Electro Spirit,Furnace,53,10,43,18.9%
Poison,Valkyrie,53,52,1,98.1%
Lava Hound,Zappies,53,2,51,3.8%
Dark Prince,Rage,53,43,10,81.1%
Arrows,Baby Dragon,52,26,26,50.0%
Arrows,Giant Snowball,52,51,1,98.1%
Elixir Golem,Mega Knight,52,3,49,5.8%
Barbarian Barrel,Rage,52,51,1,98.1%
Bandit,Firecracker,52,15,37,28.8%
Princess,Royal Giant,52,45,7,86.5%
Giant,Night Witch,52,25,27,48.1%
Berserker,Ice Wizard,52,51,1,98.1%
Golem,P.E.K.K.A,52,44,8,84.6%
Three Musketeers,Vines,52,14,38,26.9%
Hunter,The Log,52,15,37,28.8%
Goblin Demolisher,Goblin Giant,52,51,1,98.1%
Inferno Dragon,X-Bow,52,25,27,48.1%
Royal Hogs,Skeleton Barrel,52,28,24,53.8%
Mega Knight,Rascals,52,50,2,96.2%
Firecracker,Suspicious Bush,52,23,29,44.2%
Ice Spirit,Vines,52,3,49,5.8%
Barbarian Hut,Flying Machine,52,31,21,59.6%
Furnace,Mortar,52,31,21,59.6%
Goblin Giant,Wizard,52,7,45,13.5%
Flying Machine,Knight,52,13,39,25.0%
Night Witch,Tombstone,52,26,26,50.0%
Fisherman,Mega Knight,52,2,50,3.8%
Heal Spirit,Valkyrie,52,24,28,46.2%
The Log,Valkyrie,52,51,1,98.1%
Hunter,Rune Giant,52,43,9,82.7%
Goblin Demolisher,Heal Spirit,52,52,0,100.0%
Berserker,Poison,52,14,38,26.9%
Goblin Drill,Mortar,52,51,1,98.1%
Fisherman,Night Witch,52,5,47,9.6%
Mortar,Zappies,52,19,33,36.5%
Lava Hound,Royal Delivery,52,8,44,15.4%
Barbarian Hut,Furnace,52,24,28,46.2%
Barbarian Hut,Mega Knight,52,14,38,26.9%
Elixir Golem,X-Bow,52,6,46,11.5%
Electro Spirit,Golem,52,5,47,9.6%
Bandit,Zap,52,35,17,67.3%
Executioner,Inferno Tower,52,36,16,69.2%
Hunter,Suspicious Bush,52,10,42,19.2%
Ice Wizard,Zap,52,15,37,28.8%
Elite Barbarians,Vines,52,7,45,13.5%
Barbarian Hut,Electro Spirit,52,36,16,69.2%
Knight,Valkyrie,52,44,8,84.6%
Royal Giant,The Log,52,4,48,7.7%
Fireball,Knight,52,49,3,94.2%
Furnace,Giant,52,27,25,51.9%
Barbarian Hut,Rocket,52,33,19,63.5%
Ice Spirit,Night Witch,52,14,38,26.9%
Golem,Musketeer,52,46,6,88.5%
Furnace,P.E.K.K.A,52,29,23,55.8%
Mortar,X-Bow,52,22,30,42.3%
Barbarian Hut,Rascals,52,30,22,57.7%
Ice Wizard,Witch,52,2,50,3.8%
Fireball,Tombstone,52,48,4,92.3%
Rocket,Skeleton Barrel,52,5,47,9.6%
Dark Prince,Hunter,52,5,47,9.6%
Barbarian Hut,Wizard,52,11,41,21.2%
Musketeer,Tombstone,52,46,6,88.5%
P.E.K.K.A,Zappies,52,17,35,32.7%
Night Witch,X-Bow,52,28,24,53.8%
Firecracker,Princess,52,39,13,75.0%
Bandit,Goblin Giant,52,28,24,53.8%
Barbarian Barrel,Zappies,52,37,15,71.2%
Barbarian Barrel,Elixir Golem,52,51,1,98.1%
Inferno Dragon,Royal Delivery,52,43,9,82.7%
Fisherman,P.E.K.K.A,52,10,42,19.2%
Inferno Dragon,Rocket,52,30,22,57.7%
Poison,Rune Giant,52,51,1,98.1%
Rage,Royal Giant,52,24,28,46.2%
Mother Witch,Ronin,52,16,36,30.8%
Ice Spirit,Knight,52,5,47,9.6%
Baby Dragon,Ice Wizard,52,51,1,98.1%
Bandit,Giant Snowball,52,50,2,96.2%
Musketeer,Rocket,52,49,3,94.2%
Giant,Zap,52,36,16,69.2%
Rocket,Skeleton Army,52,0,52,0.0%
Barbarian Hut,Inferno Tower,52,37,15,71.2%
Goblin Giant,Rage,51,42,9,82.4%
Executioner,Rocket,51,29,22,56.9%
Giant,Rocket,51,28,23,54.9%
Giant,Skeleton Army,51,0,51,0.0%
Inferno Dragon,Witch,51,5,46,9.8%
Berserker,Goblin Barrel,51,7,44,13.7%
Executioner,Zap,51,38,13,74.5%
Electro Spirit,Mortar,51,16,35,31.4%
Barbarian Hut,Skeleton Barrel,51,4,47,7.8%
Electro Wizard,Inferno Tower,51,45,6,88.2%
Dart Goblin,Night Witch,51,25,26,49.0%
Princess,Three Musketeers,51,23,28,45.1%
Dart Goblin,X-Bow,51,26,25,51.0%
Bandit,Goblin Hut,51,8,43,15.7%
Arrows,Zappies,51,46,5,90.2%
Royal Hogs,Suspicious Bush,51,48,3,94.1%
Electro Wizard,Ronin,51,29,22,56.9%
Goblin Hut,Graveyard,51,33,18,64.7%
Dark Prince,Ice Spirit,51,29,22,56.9%
Night Witch,Suspicious Bush,51,11,40,21.6%
Dart Goblin,Tesla,51,18,33,35.3%
Hunter,Zap,51,28,23,54.9%
Elixir Golem,Giant,51,2,49,3.9%
Mortar,Skeleton Army,51,3,48,5.9%
Fisherman,Vines,51,1,50,2.0%
Inferno Dragon,Mortar,51,36,15,70.6%
Royal Hogs,Valkyrie,51,46,5,90.2%
Barbarian Hut,Giant,51,34,17,66.7%
Furnace,Golem,51,2,49,3.9%
Fisherman,Royal Hogs,51,0,51,0.0%
Inferno Tower,Lava Hound,51,43,8,84.3%
Firecracker,Rascals,51,44,7,86.3%
Dart Goblin,Goblin Barrel,51,3,48,5.9%
Firecracker,Ice Wizard,51,50,1,98.0%
Ram Rider,Wizard,51,8,43,15.7%
Ice Spirit,Inferno Tower,51,31,20,60.8%
Dart Goblin,Witch,51,9,42,17.6%
Mega Knight,X-Bow,51,48,3,94.1%
Elixir Golem,Rocket,51,11,40,21.6%
Barbarian Hut,Knight,51,14,37,27.5%
Golem,Inferno Tower,51,43,8,84.3%
Elite Barbarians,Suspicious Bush,51,6,45,11.8%
Electro Spirit,Graveyard,51,5,46,9.8%
Goblin Barrel,Valkyrie,51,48,3,94.1%
Inferno Dragon,Poison,51,5,46,9.8%
Fireball,Night Witch,51,46,5,90.2%
Graveyard,Heal Spirit,51,47,4,92.2%
Suspicious Bush,Witch,51,26,25,51.0%
Poison,Ram Rider,51,44,7,86.3%
Golem,Ronin,51,37,14,72.5%
Barbarian Hut,Suspicious Bush,51,20,31,39.2%
Electro Wizard,Tombstone,51,41,10,80.4%
Electro Wizard,Skeleton Army,51,7,44,13.7%
Dart Goblin,Musketeer,51,10,41,19.6%
Electro Spirit,Rascals,51,16,35,31.4%
P.E.K.K.A,Wizard,51,19,32,37.3%
Barbarian Barrel,Dark Prince,51,45,6,88.2%
Bandit,Graveyard,51,17,34,33.3%
The Log,Vines,51,8,43,15.7%
Barbarian Hut,Three Musketeers,51,24,27,47.1%
Goblin Hut,Tesla,51,41,10,80.4%
Lava Hound,Rocket,51,6,45,11.8%
Giant Snowball,Ice Wizard,51,22,29,43.1%
Ronin,Royal Delivery,51,46,5,90.2%
Poison,Tombstone,51,49,2,96.1%
Night Witch,Royal Delivery,51,35,16,68.6%
Dark Prince,Tesla,51,9,42,17.6%
Golem,Zap,51,49,2,96.1%
Barbarian Hut,Night Witch,51,28,23,54.9%
Firecracker,Ram Rider,51,41,10,80.4%
Firecracker,X-Bow,50,36,14,72.0%
Dart Goblin,Goblin Giant,50,37,13,74.0%
Dark Prince,Suspicious Bush,50,11,39,22.0%
Electro Spirit,Lava Hound,50,32,18,64.0%
Heal Spirit,Poison,50,3,47,6.0%
Furnace,Wizard,50,12,38,24.0%
Arrows,Valkyrie,50,43,7,86.0%
Goblin Barrel,Zappies,50,50,0,100.0%
Dark Prince,Inferno Dragon,50,7,43,14.0%
Firecracker,Poison,50,5,45,10.0%
Heal Spirit,Inferno Tower,50,16,34,32.0%
Rascals,Witch,50,10,40,20.0%
Knight,Musketeer,50,16,34,32.0%
Elixir Golem,Firecracker,50,1,49,2.0%
Valkyrie,Witch,50,2,48,4.0%
Rune Giant,Valkyrie,50,13,37,26.0%
Mega Knight,Zappies,50,40,10,80.0%
Knight,Zappies,50,31,19,62.0%
Electro Wizard,Goblin Demolisher,50,5,45,10.0%
Mother Witch,The Log,50,16,34,32.0%
Electro Spirit,X-Bow,50,16,34,32.0%
Night Witch,Wizard,50,12,38,24.0%
Electro Wizard,Graveyard,50,28,22,56.0%
Goblin Demolisher,Vines,50,40,10,80.0%
Giant,Inferno Tower,50,29,21,58.0%
Dark Prince,X-Bow,50,15,35,30.0%
Knight,Rage,50,49,1,98.0%
Skeleton Barrel,Vines,50,37,13,74.0%
Fisherman,Rage,50,36,14,72.0%
Lava Hound,Royal Giant,50,13,37,26.0%
Giant,Suspicious Bush,50,12,38,24.0%
Royal Delivery,X-Bow,50,18,32,36.0%
Three Musketeers,X-Bow,50,24,26,48.0%
Giant,Goblin Hut,50,10,40,20.0%
Tesla,X-Bow,50,30,20,60.0%
Arrows,Goblin Hut,50,19,31,38.0%
Barbarian Barrel,Witch,50,18,32,36.0%
