Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Arrows,Three Musketeers,126,105,21,83.3%
Giant Snowball,Goblin Demolisher,126,1,125,0.8%
Heal Spirit,Inferno Tower,126,57,69,45.2%
Royal Delivery,Royal Hogs,126,3,123,2.4%
Barbarian Barrel,Royal Hogs,126,19,107,15.1%
Inferno Dragon,Royal Hogs,126,8,118,6.3%
Baby Dragon,Princess,126,95,31,75.4%
Elite Barbarians,X-Bow,126,64,62,50.8%
The Log,Valkyrie,126,121,5,96.0%
Dark Prince,Giant,126,20,106,15.9%
Goblin Demolisher,Heal Spirit,126,126,0,100.0%
Tombstone,Witch,126,9,117,7.1%
Princess,Rage,126,121,5,96.0%
Electro Spirit,Valkyrie,126,80,46,63.5%
Three Musketeers,X-Bow,126,73,53,57.9%
Electro Spirit,Golem,126,9,117,7.1%
Firecracker,Wizard,126,83,43,65.9%
Fireball,Royal Giant,126,122,4,96.8%
Ice Wizard,Zap,126,33,93,26.2%
Dart Goblin,Goblin Demolisher,126,3,123,2.4%
Dart Goblin,Suspicious Bush,126,30,96,23.8%
Tesla,Zap,126,86,40,68.3%
Goblin Demolisher,Lava Hound,126,125,1,99.2%
Goblin Hut,Royal Delivery,126,121,5,96.0%
Graveyard,Witch,126,54,72,42.9%
Ice Spirit,Night Witch,126,39,87,31.0%
Fireball,Night Witch,126,120,6,95.2%
Elixir Golem,Ice Spirit,126,23,103,18.3%
Fireball,Heal Spirit,126,125,1,99.2%
P.E.K.K.A,Three Musketeers,126,35,91,27.8%
Goblin Giant,Princess,126,38,88,30.2%
Fireball,Inferno Tower,126,123,3,97.6%
Heal Spirit,Hunter,126,35,91,27.8%
Mother Witch,X-Bow,126,63,63,50.0%
Lava Hound,Night Witch,126,4,122,3.2%
Poison,Ram Rider,126,116,10,92.1%
Goblin Giant,Golem,126,5,121,4.0%
Goblin Barrel,Goblin Drill,126,55,71,43.7%
Elixir Golem,Giant Snowball,126,32,94,25.4%
Fisherman,Musketeer,126,0,126,0.0%
Baby Dragon,Goblin Barrel,126,16,110,12.7%
Ronin,Tombstone,126,94,32,74.6%
Ice Spirit,Knight,126,9,117,7.1%
Poison,Tombstone,126,124,2,98.4%
Dark Prince,Zap,126,42,84,33.3%
Rascals,Zappies,126,50,76,39.7%
Inferno Tower,Rascals,126,40,86,31.7%
Dark Prince,Wizard,126,6,120,4.8%
Hunter,Ice Spirit,126,86,40,68.3%
Rune Giant,The Log,125,6,119,4.8%
Princess,Wizard,125,51,74,40.8%
Princess,Valkyrie,125,108,17,86.4%
Rage,Vines,125,2,123,1.6%
Mega Knight,Tesla,125,109,16,87.2%
Giant Snowball,Goblin Hut,125,4,121,3.2%
Barbarian Barrel,Tesla,125,98,27,78.4%
Goblin Drill,Inferno Dragon,125,111,14,88.8%
Elixir Golem,Valkyrie,125,18,107,14.4%
Royal Hogs,Wizard,125,104,21,83.2%
Firecracker,Royal Delivery,125,115,10,92.0%
Barbarian Barrel,Ronin,125,50,75,40.0%
Giant Snowball,Royal Giant,125,71,54,56.8%
Furnace,Ice Spirit,125,111,14,88.8%
Goblin Giant,Skeleton Barrel,125,0,125,0.0%
Knight,Rage,125,124,1,99.2%
Fisherman,Furnace,125,15,110,12.0%
Firecracker,Rascals,125,110,15,88.0%
Dart Goblin,Witch,125,15,110,12.0%
Giant Snowball,Zap,125,14,111,11.2%
Baby Dragon,Skeleton Army,125,21,104,16.8%
Skeleton Army,Witch,125,104,21,83.2%
Fireball,Royal Hogs,125,83,42,66.4%
Princess,Witch,125,39,86,31.2%
Mother Witch,Royal Giant,125,108,17,86.4%
Goblin Hut,Inferno Dragon,125,102,23,81.6%
Heal Spirit,Rune Giant,125,76,49,60.8%
Golem,Tombstone,125,117,8,93.6%
Skeleton Army,Tombstone,125,123,2,98.4%
Mother Witch,P.E.K.K.A,125,68,57,54.4%
Musketeer,Poison,125,18,107,14.4%
Hunter,Rage,125,116,9,92.8%
Giant Snowball,Suspicious Bush,125,2,123,1.6%
Barbarian Hut,Tombstone,125,88,37,70.4%
Goblin Demolisher,Mortar,125,122,3,97.6%
Dart Goblin,The Log,125,4,121,3.2%
Furnace,Mega Knight,125,18,107,14.4%
P.E.K.K.A,Royal Hogs,125,5,120,4.0%
Goblin Giant,Inferno Tower,125,61,64,48.8%
Electro Spirit,Rascals,125,39,86,31.2%
Fireball,Furnace,125,121,4,96.8%
Dart Goblin,Heal Spirit,125,103,22,82.4%
Giant,Royal Hogs,125,11,114,8.8%
Night Witch,Zap,125,78,47,62.4%
Hunter,Wizard,125,17,108,13.6%
Barbarian Hut,Inferno Tower,125,95,30,76.0%
Graveyard,Wizard,125,80,45,64.0%
Electro Wizard,Fireball,124,11,113,8.9%
Dark Prince,P.E.K.K.A,124,29,95,23.4%
Hunter,Skeleton Army,124,5,119,4.0%
Mortar,Musketeer,124,12,112,9.7%
Ice Wizard,X-Bow,124,38,86,30.6%
Electro Wizard,Zappies,124,109,15,87.9%
Elixir Golem,Goblin Barrel,124,1,123,0.8%
Musketeer,Wizard,124,97,27,78.2%
Royal Giant,Suspicious Bush,124,9,115,7.3%
Elite Barbarians,Tesla,124,33,91,26.6%
Baby Dragon,Rascals,124,89,35,71.8%
Arrows,Barbarian Barrel,124,79,45,63.7%
Electro Wizard,Goblin Drill,124,20,104,16.1%
Fisherman,Wizard,124,8,116,6.5%
Barbarian Hut,Poison,124,12,112,9.7%
Goblin Hut,Golem,124,30,94,24.2%
Night Witch,Suspicious Bush,124,33,91,26.6%
Night Witch,Wizard,124,23,101,18.5%
Dark Prince,Skeleton Army,124,1,123,0.8%
Night Witch,Royal Hogs,124,10,114,8.1%
Goblin Barrel,Rascals,124,120,4,96.8%
Goblin Giant,Suspicious Bush,124,25,99,20.2%
Ice Spirit,Ice Wizard,124,61,63,49.2%
Mega Knight,Ronin,124,39,85,31.5%
Mortar,P.E.K.K.A,124,63,61,50.8%
Goblin Demolisher,Zap,124,121,3,97.6%
Firecracker,Giant Snowball,124,122,2,98.4%
Golem,The Log,124,110,14,88.7%
Graveyard,X-Bow,124,113,11,91.1%
Electro Wizard,Three Musketeers,124,92,32,74.2%
Furnace,Rage,124,118,6,95.2%
Goblin Giant,Zap,124,60,64,48.4%
Furnace,Hunter,124,88,36,71.0%
Knight,Poison,124,11,113,8.9%
Graveyard,Musketeer,124,60,64,48.4%
Dart Goblin,Royal Giant,124,104,20,83.9%
Electro Wizard,Ram Rider,124,117,7,94.4%
Barbarian Barrel,Musketeer,124,51,73,41.1%
Bandit,Skeleton Army,124,14,110,11.3%
Inferno Dragon,Rocket,124,69,55,55.6%
Goblin Drill,Goblin Hut,124,94,30,75.8%
Baby Dragon,Tesla,124,85,39,68.5%
Golem,Lava Hound,124,122,2,98.4%
Hunter,Valkyrie,124,95,29,76.6%
Giant Snowball,Lava Hound,124,93,31,75.0%
Elite Barbarians,Goblin Barrel,124,1,123,0.8%
Royal Giant,Skeleton Army,124,3,121,2.4%
Elixir Golem,Mortar,123,8,115,6.5%
Skeleton Army,Skeleton Barrel,123,78,45,63.4%
Ice Spirit,Suspicious Bush,123,1,122,0.8%
Inferno Dragon,Zap,123,83,40,67.5%
Fisherman,Royal Delivery,123,34,89,27.6%
Inferno Dragon,Musketeer,123,15,108,12.2%
Furnace,Knight,123,42,81,34.1%
Giant Snowball,Mega Knight,123,5,118,4.1%
Firecracker,Graveyard,123,50,73,40.7%
Graveyard,Mega Knight,123,47,76,38.2%
Bandit,Rage,123,120,3,97.6%
Mega Knight,Rascals,123,118,5,95.9%
Golem,Mega Knight,123,74,49,60.2%
Baby Dragon,Tombstone,123,112,11,91.1%
Rune Giant,Valkyrie,123,41,82,33.3%
Elixir Golem,Graveyard,123,5,118,4.1%
Giant,Rage,123,110,13,89.4%
Dark Prince,Mother Witch,123,18,105,14.6%
Electro Wizard,Heal Spirit,123,118,5,95.9%
Baby Dragon,Goblin Hut,123,35,88,28.5%
Fisherman,Knight,123,7,116,5.7%
Dart Goblin,Golem,123,7,116,5.7%
Graveyard,Royal Hogs,123,7,116,5.7%
Heal Spirit,Valkyrie,123,57,66,46.3%
Barbarian Hut,Giant,123,85,38,69.1%
Furnace,Three Musketeers,123,66,57,53.7%
Ronin,Vines,123,33,90,26.8%
Baby Dragon,Royal Giant,123,118,5,95.9%
Dart Goblin,Ronin,123,13,110,10.6%
Barbarian Barrel,Night Witch,123,89,34,72.4%
Dark Prince,Elixir Golem,123,106,17,86.2%
Firecracker,Ice Wizard,123,122,1,99.2%
Royal Giant,Wizard,123,10,113,8.1%
Lava Hound,Mortar,123,17,106,13.8%
Tombstone,Wizard,123,17,106,13.8%
Inferno Dragon,Lava Hound,123,120,3,97.6%
Poison,Zappies,123,116,7,94.3%
Graveyard,Vines,123,51,72,41.5%
Barbarian Hut,Tesla,123,68,55,55.3%
Bandit,Ronin,123,15,108,12.2%
Arrows,Royal Delivery,123,121,2,98.4%
Giant Snowball,Zappies,123,9,114,7.3%
Knight,Royal Hogs,123,9,114,7.3%
Baby Dragon,Rune Giant,123,118,5,95.9%
Elixir Golem,Royal Giant,123,48,75,39.0%
Ice Wizard,Inferno Dragon,123,10,113,8.1%
Inferno Dragon,Rascals,123,65,58,52.8%
Skeleton Army,Three Musketeers,123,114,9,92.7%
Graveyard,Knight,123,63,60,51.2%
Inferno Dragon,P.E.K.K.A,123,99,24,80.5%
Dart Goblin,Musketeer,123,19,104,15.4%
Giant,Mortar,123,90,33,73.2%
Barbarian Barrel,Zappies,123,94,29,76.4%
Bandit,Poison,123,6,117,4.9%
Bandit,Valkyrie,123,100,23,81.3%
Electro Spirit,Heal Spirit,123,74,49,60.2%
Bandit,Fisherman,123,110,13,89.4%
Ice Wizard,Rocket,123,50,73,40.7%
Knight,Princess,123,80,43,65.0%
Goblin Drill,Knight,123,111,12,90.2%
Ram Rider,Suspicious Bush,123,15,108,12.2%
Arrows,Musketeer,123,71,52,57.7%
Golem,Zappies,122,108,14,88.5%
Giant,Tesla,122,76,46,62.3%
Dart Goblin,Goblin Giant,122,78,44,63.9%
Lava Hound,Ronin,122,2,120,1.6%
Giant Snowball,Royal Hogs,122,1,121,0.8%
Barbarian Hut,Rune Giant,122,106,16,86.9%
Tesla,Tombstone,122,79,43,64.8%
Barbarian Hut,Skeleton Barrel,122,5,117,4.1%
Electro Wizard,Inferno Tower,122,115,7,94.3%
Firecracker,Hunter,122,100,22,82.0%
Ram Rider,Skeleton Army,122,0,122,0.0%
Lava Hound,Poison,122,2,120,1.6%
Goblin Demolisher,Rascals,122,119,3,97.5%
Ice Spirit,Inferno Dragon,122,30,92,24.6%
Mortar,Ram Rider,122,75,47,61.5%
Mother Witch,The Log,122,31,91,25.4%
Golem,Rune Giant,122,116,6,95.1%
Poison,Rascals,122,116,6,95.1%
Inferno Dragon,Zappies,122,24,98,19.7%
Arrows,Knight,122,86,36,70.5%
Furnace,Lava Hound,122,117,5,95.9%
Mortar,Zappies,122,50,72,41.0%
Barbarian Barrel,Furnace,122,96,26,78.7%
Inferno Tower,Night Witch,122,30,92,24.6%
Goblin Hut,Mother Witch,122,97,25,79.5%
Electro Wizard,Ice Spirit,122,116,6,95.1%
Dart Goblin,Goblin Hut,122,12,110,9.8%
Furnace,Giant,122,54,68,44.3%
Ice Wizard,Mortar,122,28,94,23.0%
Giant Snowball,Rascals,122,11,111,9.0%
Goblin Barrel,P.E.K.K.A,122,115,7,94.3%
Knight,Wizard,122,63,59,51.6%
Electro Spirit,Ice Spirit,122,87,35,71.3%
Lava Hound,Rune Giant,122,19,103,15.6%
Fisherman,Tombstone,122,9,113,7.4%
Golem,Royal Giant,122,120,2,98.4%
Goblin Giant,Royal Hogs,122,3,119,2.5%
Elixir Golem,Musketeer,122,3,119,2.5%
Baby Dragon,Ram Rider,122,107,15,87.7%
Electro Wizard,Poison,122,17,105,13.9%
Goblin Hut,Musketeer,122,82,40,67.2%
P.E.K.K.A,Wizard,122,38,84,31.1%
Baby Dragon,Dart Goblin,122,93,29,76.2%
Bandit,Graveyard,122,37,85,30.3%
Ice Spirit,Zappies,122,21,101,17.2%
Goblin Giant,Royal Giant,122,98,24,80.3%
Rocket,The Log,122,22,100,18.0%
Poison,Rune Giant,122,120,2,98.4%
Berserker,Vines,122,50,72,41.0%
Barbarian Barrel,Fisherman,122,121,1,99.2%
Suspicious Bush,Zap,122,101,21,82.8%
Ice Spirit,X-Bow,122,57,65,46.7%
Mega Knight,Musketeer,122,78,44,63.9%
Bandit,Lava Hound,122,117,5,95.9%
Wizard,Zap,122,87,35,71.3%
Inferno Dragon,Vines,121,22,99,18.2%
Firecracker,Rage,121,120,1,99.2%
Dark Prince,Royal Giant,121,78,43,64.5%
Fisherman,Goblin Hut,121,2,119,1.7%
Rascals,Tesla,121,51,70,42.1%
Rascals,Witch,121,17,104,14.0%
Electro Wizard,Wizard,121,91,30,75.2%
Elixir Golem,Royal Hogs,121,2,119,1.7%
Berserker,Suspicious Bush,121,64,57,52.9%
X-Bow,Zap,121,64,57,52.9%
Dart Goblin,Rage,121,115,6,95.0%
Fisherman,Heal Spirit,121,52,69,43.0%
Elite Barbarians,Furnace,121,27,94,22.3%
Mega Knight,Zappies,121,102,19,84.3%
Royal Delivery,Vines,121,3,118,2.5%
Mega Knight,Witch,121,88,33,72.7%
P.E.K.K.A,Poison,121,11,110,9.1%
Goblin Giant,Wizard,121,22,99,18.2%
Furnace,Royal Delivery,121,95,26,78.5%
Ice Wizard,Suspicious Bush,121,7,114,5.8%
Goblin Drill,Mortar,121,119,2,98.3%
Ice Spirit,Lava Hound,121,103,18,85.1%
Giant,Suspicious Bush,121,30,91,24.8%
Ice Spirit,Skeleton Army,121,0,121,0.0%
Dark Prince,Knight,121,4,117,3.3%
Dart Goblin,Elixir Golem,121,119,2,98.3%
Dark Prince,Skeleton Barrel,121,5,116,4.1%
Night Witch,Poison,121,4,117,3.3%
Elixir Golem,X-Bow,121,18,103,14.9%
Princess,Zappies,121,68,53,56.2%
Giant Snowball,Goblin Barrel,121,1,120,0.8%
P.E.K.K.A,Ronin,121,1,120,0.8%
Elixir Golem,Rocket,121,17,104,14.0%
Barbarian Barrel,Knight,121,75,46,62.0%
Dark Prince,Giant Snowball,121,86,35,71.1%
Musketeer,X-Bow,121,110,11,90.9%
Inferno Dragon,Mega Knight,121,41,80,33.9%
Skeleton Army,Wizard,121,113,8,93.4%
Elite Barbarians,Suspicious Bush,121,13,108,10.7%
Barbarian Barrel,Poison,121,20,101,16.5%
Arrows,Goblin Demolisher,121,22,99,18.2%
Dark Prince,Rune Giant,121,83,38,68.6%
Rune Giant,Witch,121,5,116,4.1%
Barbarian Barrel,Goblin Barrel,121,18,103,14.9%
Dark Prince,Lava Hound,121,97,24,80.2%
Goblin Drill,Vines,121,82,39,67.8%
Skeleton Army,The Log,121,101,20,83.5%
Dart Goblin,Wizard,121,38,83,31.4%
Dark Prince,Goblin Giant,121,43,78,35.5%
Golem,Ronin,121,88,33,72.7%
Mortar,Poison,121,7,114,5.8%
Royal Giant,Royal Hogs,121,1,120,0.8%
Executioner,Suspicious Bush,121,44,77,36.4%
Electro Spirit,Goblin Barrel,121,1,120,0.8%
Elite Barbarians,Lava Hound,121,109,12,90.1%
Goblin Barrel,Princess,121,117,4,96.7%
Bandit,Giant Snowball,121,115,6,95.0%
Giant Snowball,Ice Wizard,121,42,79,34.7%
Heal Spirit,Musketeer,121,3,118,2.5%
Lava Hound,Mega Knight,121,0,121,0.0%
Mega Knight,Ram Rider,121,113,8,93.4%
Barbarian Barrel,Goblin Hut,121,45,76,37.2%
Giant Snowball,Princess,121,3,118,2.5%
Skeleton Barrel,Suspicious Bush,121,113,8,93.4%
Electro Spirit,Goblin Demolisher,121,3,118,2.5%
Berserker,Giant Snowball,120,118,2,98.3%
Giant Snowball,Vines,120,2,118,1.7%
Firecracker,Skeleton Army,120,16,104,13.3%
Inferno Dragon,Witch,120,8,112,6.7%
Rocket,Tombstone,120,42,78,35.0%
Three Musketeers,Vines,120,27,93,22.5%
Furnace,Inferno Tower,120,89,31,74.2%
Musketeer,Royal Giant,120,116,4,96.7%
Goblin Barrel,Ice Wizard,120,119,1,99.2%
Ice Wizard,Inferno Tower,120,42,78,35.0%
Golem,Night Witch,120,110,10,91.7%
Ronin,Royal Hogs,120,26,94,21.7%
Electro Spirit,Night Witch,120,35,85,29.2%
Hunter,Rune Giant,120,96,24,80.0%
Skeleton Barrel,Vines,120,101,19,84.2%
Hunter,Tesla,120,40,80,33.3%
Arrows,Poison,120,36,84,30.0%
Goblin Hut,Inferno Tower,120,114,6,95.0%
Goblin Barrel,Rage,120,119,1,99.2%
Goblin Drill,Rascals,120,113,7,94.2%
Barbarian Barrel,Witch,120,51,69,42.5%
Barbarian Hut,Royal Delivery,120,89,31,74.2%
Golem,Inferno Tower,120,95,25,79.2%
Goblin Hut,The Log,120,87,33,72.5%
Barbarian Barrel,Lava Hound,120,116,4,96.7%
Fireball,Knight,120,114,6,95.0%
Goblin Barrel,Valkyrie,120,116,4,96.7%
Ice Spirit,Royal Hogs,120,3,117,2.5%
Rage,Witch,120,5,115,4.2%
Fireball,Lava Hound,120,120,0,100.0%
Rocket,Skeleton Barrel,120,7,113,5.8%
Heal Spirit,P.E.K.K.A,120,34,86,28.3%
Elixir Golem,Inferno Dragon,120,10,110,8.3%
Royal Giant,Zap,120,33,87,27.5%
Zap,Zappies,120,41,79,34.2%
Suspicious Bush,Valkyrie,120,115,5,95.8%
Musketeer,Tombstone,120,111,9,92.5%
Mega Knight,Mortar,120,111,9,92.5%
Knight,Suspicious Bush,120,62,58,51.7%
Rage,Rascals,120,16,104,13.3%
Barbarian Hut,P.E.K.K.A,120,81,39,67.5%
Electro Wizard,Elixir Golem,120,119,1,99.2%
Baby Dragon,Wizard,120,72,48,60.0%
Mortar,Tombstone,120,60,60,50.0%
Barbarian Hut,Inferno Dragon,120,63,57,52.5%
Tesla,Vines,120,14,106,11.7%
Goblin Barrel,Ram Rider,120,116,4,96.7%
Poison,Valkyrie,120,118,2,98.3%
Heal Spirit,Night Witch,120,22,98,18.3%
Princess,Rocket,119,92,27,77.3%
Bandit,Firecracker,119,32,87,26.9%
P.E.K.K.A,Vines,119,17,102,14.3%
Barbarian Barrel,Goblin Giant,119,98,21,82.4%
Barbarian Barrel,Ice Wizard,119,113,6,95.0%
Firecracker,Ronin,119,41,78,34.5%
Ice Spirit,Vines,119,3,116,2.5%
Goblin Hut,Knight,119,89,30,74.8%
Electro Wizard,Graveyard,119,68,51,57.1%
Fisherman,Mega Knight,119,2,117,1.7%
Fisherman,Zap,119,22,97,18.5%
Inferno Dragon,Mortar,119,76,43,63.9%
Barbarian Hut,Valkyrie,119,101,18,84.9%
Barbarian Hut,Mega Knight,119,32,87,26.9%
Ice Spirit,Inferno Tower,119,66,53,55.5%
Hunter,Poison,119,3,116,2.5%
Giant Snowball,Inferno Dragon,119,13,106,10.9%
Goblin Drill,Graveyard,119,100,19,84.0%
Firecracker,Vines,119,11,108,9.2%
Furnace,Mother Witch,119,61,58,51.3%
Electro Spirit,Suspicious Bush,119,5,114,4.2%
Fisherman,Princess,119,15,104,12.6%
Giant Snowball,Tombstone,119,12,107,10.1%
Mortar,Night Witch,119,49,70,41.2%
Barbarian Barrel,Giant Snowball,119,118,1,99.2%
Night Witch,X-Bow,119,63,56,52.9%
Firecracker,Princess,119,98,21,82.4%
Barbarian Barrel,Dark Prince,119,112,7,94.1%
Furnace,Giant Snowball,119,109,10,91.6%
Berserker,Lava Hound,119,113,6,95.0%
Inferno Dragon,Ram Rider,119,95,24,79.8%
Wizard,Zappies,119,84,35,70.6%
Electro Spirit,Goblin Giant,119,48,71,40.3%
Giant,Zap,119,82,37,68.9%
Rocket,Zappies,119,43,76,36.1%
Firecracker,Ram Rider,119,97,22,81.5%
Electro Spirit,Lava Hound,118,91,27,77.1%
Goblin Hut,P.E.K.K.A,118,106,12,89.8%
Ice Spirit,Tombstone,118,18,100,15.3%
Rascals,Valkyrie,118,94,24,79.7%
Electro Spirit,Zap,118,8,110,6.8%
Electro Wizard,Mega Knight,118,43,75,36.4%
Fisherman,Hunter,118,16,102,13.6%
Mortar,Rascals,118,57,61,48.3%
Fisherman,Ice Wizard,118,37,81,31.4%
Flying Machine,Knight,118,29,89,24.6%
Baby Dragon,Vines,118,27,91,22.9%
Furnace,The Log,118,24,94,20.3%
Hunter,Royal Hogs,118,5,113,4.2%
Arrows,Executioner,118,89,29,75.4%
Dark Prince,Royal Delivery,118,45,73,38.1%
Tesla,The Log,118,29,89,24.6%
Bandit,Zap,118,86,32,72.9%
Fisherman,Inferno Dragon,118,6,112,5.1%
Knight,Valkyrie,118,109,9,92.4%
Ice Spirit,Princess,118,16,102,13.6%
Dark Prince,Goblin Drill,118,6,112,5.1%
Arrows,Rune Giant,118,113,5,95.8%
Inferno Dragon,Poison,118,10,108,8.5%
Electro Spirit,The Log,118,0,118,0.0%
Skeleton Army,Vines,118,99,19,83.9%
Barbarian Hut,Giant Snowball,118,105,13,89.0%
Hunter,Rocket,118,65,53,55.1%
Dark Prince,Witch,118,5,113,4.2%
Skeleton Army,Suspicious Bush,118,107,11,90.7%
Goblin Hut,Skeleton Army,118,17,101,14.4%
Electro Wizard,Musketeer,118,55,63,46.6%
Lava Hound,Tesla,118,7,111,5.9%
Mega Knight,Princess,118,110,8,93.2%
Musketeer,Ronin,118,46,72,39.0%
Dart Goblin,Princess,118,55,63,46.6%
Barbarian Hut,X-Bow,118,88,30,74.6%
Baby Dragon,Hunter,118,100,18,84.7%
Electro Spirit,Furnace,118,21,97,17.8%
Royal Giant,Witch,118,6,112,5.1%
Arrows,Inferno Dragon,118,98,20,83.1%
Goblin Giant,Rage,117,93,24,79.5%
Inferno Tower,X-Bow,117,46,71,39.3%
Knight,Vines,117,39,78,33.3%
Heal Spirit,Rocket,117,39,78,33.3%
Bandit,Furnace,117,55,62,47.0%
Barbarian Barrel,Vines,117,42,75,35.9%
Knight,X-Bow,117,100,17,85.5%
Furnace,Wizard,117,28,89,23.9%
Royal Hogs,Skeleton Barrel,117,71,46,60.7%
Barbarian Barrel,Princess,117,93,24,79.5%
Goblin Barrel,Wizard,117,109,8,93.2%
Goblin Demolisher,Zappies,117,115,2,98.3%
Lava Hound,Royal Giant,117,27,90,23.1%
Arrows,Rascals,117,111,6,94.9%
Inferno Tower,Mortar,117,37,80,31.6%
Bandit,Executioner,117,34,83,29.1%
Valkyrie,Vines,117,10,107,8.5%
The Log,Tombstone,117,102,15,87.2%
Hunter,Suspicious Bush,117,17,100,14.5%
Poison,Rage,117,115,2,98.3%
Baby Dragon,Furnace,117,88,29,75.2%
Inferno Tower,Skeleton Army,117,1,116,0.9%
Musketeer,Ram Rider,117,108,9,92.3%
Inferno Tower,Mega Knight,117,29,88,24.8%
Furnace,Goblin Barrel,117,9,108,7.7%
Giant,Goblin Barrel,117,11,106,9.4%
Barbarian Hut,Goblin Drill,117,7,110,6.0%
Goblin Giant,X-Bow,117,68,49,58.1%
Elixir Golem,Hunter,117,7,110,6.0%
Musketeer,Witch,117,70,47,59.8%
Heal Spirit,Royal Giant,117,77,40,65.8%
Dart Goblin,Electro Wizard,117,13,104,11.1%
Rage,Royal Giant,117,55,62,47.0%
Arrows,Baby Dragon,116,75,41,64.7%
Golem,Heal Spirit,116,112,4,96.6%
Goblin Hut,Valkyrie,116,109,7,94.0%
Barbarian Barrel,Rage,116,115,1,99.1%
Baby Dragon,Barbarian Hut,116,91,25,78.4%
Dark Prince,Suspicious Bush,116,15,101,12.9%
Suspicious Bush,Wizard,116,69,47,59.5%
Goblin Demolisher,Goblin Giant,116,114,2,98.3%
Firecracker,Poison,116,10,106,8.6%
Baby Dragon,Graveyard,116,65,51,56.0%
Heal Spirit,Rage,116,77,39,66.4%
Dark Prince,Rocket,116,40,76,34.5%
Goblin Hut,Rascals,116,103,13,88.8%
Firecracker,Royal Giant,116,114,2,98.3%
Bandit,Goblin Hut,116,12,104,10.3%
Goblin Demolisher,Ice Spirit,116,115,1,99.1%
Arrows,Skeleton Barrel,116,22,94,19.0%
Goblin Demolisher,Vines,116,90,26,77.6%
Arrows,Ice Spirit,116,115,1,99.1%
Electro Spirit,Rune Giant,116,85,31,73.3%
Goblin Barrel,Heal Spirit,116,114,2,98.3%
Furnace,Golem,116,3,113,2.6%
Graveyard,Rascals,116,86,30,74.1%
Rage,Skeleton Army,116,4,112,3.4%
Knight,Tombstone,116,85,31,73.3%
Ram Rider,Rune Giant,116,83,33,71.6%
Goblin Giant,Rocket,116,66,50,56.9%
Dark Prince,Rascals,116,17,99,14.7%
Bandit,Musketeer,116,20,96,17.2%
Goblin Drill,Rune Giant,116,116,0,100.0%
Barbarian Hut,Electro Spirit,116,87,29,75.0%
Goblin Drill,Zap,116,112,4,96.6%
Rascals,Wizard,116,30,86,25.9%
Mortar,Zap,116,59,57,50.9%
Night Witch,Rune Giant,116,106,10,91.4%
Suspicious Bush,Witch,116,46,70,39.7%
Electro Wizard,Goblin Barrel,116,18,98,15.5%
Heal Spirit,Suspicious Bush,116,4,112,3.4%
Goblin Giant,P.E.K.K.A,116,28,88,24.1%
Dark Prince,Hunter,116,14,102,12.1%
Furnace,Inferno Dragon,116,64,52,55.2%
Executioner,Furnace,116,76,40,65.5%
Arrows,Elixir Golem,116,116,0,100.0%
Mega Knight,Rocket,116,106,10,91.4%
Bandit,Goblin Giant,116,74,42,63.8%
Barbarian Hut,Mortar,116,80,36,69.0%
Fisherman,Giant Snowball,116,70,46,60.3%
Rocket,Rune Giant,116,88,28,75.9%
Lava Hound,Suspicious Bush,116,2,114,1.7%
Furnace,Night Witch,116,62,54,53.4%
Heal Spirit,Zappies,116,19,97,16.4%
Barbarian Barrel,P.E.K.K.A,116,87,29,75.0%
Goblin Demolisher,Princess,116,113,3,97.4%
Goblin Hut,Zap,116,110,6,94.8%
Vines,X-Bow,115,106,9,92.2%
Dart Goblin,Knight,115,40,75,34.8%
Mortar,Ronin,115,8,107,7.0%
Elixir Golem,Mega Knight,115,4,111,3.5%
Princess,Royal Giant,115,104,11,90.4%
Electro Wizard,Elite Barbarians,115,113,2,98.3%
Giant Snowball,Knight,115,1,114,0.9%
Barbarian Barrel,Wizard,115,80,35,69.6%
Ice Wizard,Vines,115,1,114,0.9%
Bandit,Elixir Golem,115,104,11,90.4%
Royal Giant,Tesla,115,19,96,16.5%
Hunter,Mega Knight,115,8,107,7.0%
Arrows,Goblin Drill,115,34,81,29.6%
Princess,Vines,115,1,114,0.9%
Barbarian Hut,Goblin Giant,115,85,30,73.9%
Poison,Ronin,115,85,30,73.9%
Ronin,Zappies,115,81,34,70.4%
Goblin Demolisher,Royal Hogs,115,59,56,51.3%
Goblin Giant,Skeleton Army,115,3,112,2.6%
Dart Goblin,Royal Hogs,115,5,110,4.3%
Heal Spirit,Three Musketeers,115,24,91,20.9%
Dart Goblin,Furnace,115,42,73,36.5%
Goblin Giant,Goblin Hut,115,12,103,10.4%
Dark Prince,Ice Wizard,115,62,53,53.9%
Elixir Golem,Ice Wizard,115,12,103,10.4%
Barbarian Barrel,Electro Wizard,115,54,61,47.0%
Night Witch,Rocket,115,69,46,60.0%
Arrows,Flying Machine,115,104,11,90.4%
Furnace,Royal Giant,115,106,9,92.2%
Bandit,Suspicious Bush,115,26,89,22.6%
Hunter,Vines,115,10,105,8.7%
Royal Hogs,Witch,115,89,26,77.4%
Rocket,Wizard,115,45,70,39.1%
Elixir Golem,Goblin Hut,115,0,115,0.0%
Lava Hound,Valkyrie,115,17,98,14.8%
Furnace,Graveyard,115,32,83,27.8%
Princess,Rune Giant,115,103,12,89.6%
Firecracker,The Log,115,38,77,33.0%
Mortar,Suspicious Bush,115,17,98,14.8%
