Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
P.E.K.K.A,Vines,88,13,75,14.8%
Barbarian Barrel,Goblin Giant,88,73,15,83.0%
Elixir Golem,Royal Hogs,88,1,87,1.1%
Barbarian Barrel,Tombstone,88,66,22,75.0%
Fisherman,Inferno Tower,88,22,66,25.0%
Electro Wizard,Goblin Drill,88,16,72,18.2%
Inferno Dragon,Royal Hogs,88,5,83,5.7%
Knight,Zappies,88,56,32,63.6%
Baby Dragon,Goblin Hut,88,26,62,29.5%
Inferno Dragon,Zappies,88,18,70,20.5%
Giant,Inferno Tower,88,54,34,61.4%
Dark Prince,Skeleton Army,88,1,87,1.1%
Arrows,Knight,88,60,28,68.2%
Furnace,Rune Giant,88,80,8,90.9%
Golem,Night Witch,88,78,10,88.6%
Ronin,Vines,88,26,62,29.5%
Goblin Demolisher,Rage,88,87,1,98.9%
Mortar,Zappies,88,31,57,35.2%
Inferno Tower,Tombstone,88,30,58,34.1%
Dark Prince,Skeleton Barrel,88,5,83,5.7%
Dart Goblin,Fisherman,88,76,12,86.4%
Baby Dragon,Golem,88,10,78,11.4%
Baby Dragon,Royal Giant,88,85,3,96.6%
Elixir Golem,Tombstone,88,2,86,2.3%
Valkyrie,Vines,88,7,81,8.0%
Hunter,Musketeer,88,5,83,5.7%
Dart Goblin,Witch,88,11,77,12.5%
Inferno Tower,Night Witch,88,20,68,22.7%
Elixir Golem,Rocket,88,15,73,17.0%
Goblin Hut,Vines,88,35,53,39.8%
Ice Wizard,Princess,88,9,79,10.2%
Dark Prince,Giant Snowball,88,62,26,70.5%
Firecracker,Giant Snowball,88,86,2,97.7%
Goblin Giant,The Log,88,24,64,27.3%
Princess,Witch,88,30,58,34.1%
Inferno Dragon,Tombstone,88,45,43,51.1%
Goblin Barrel,P.E.K.K.A,88,83,5,94.3%
Goblin Giant,Skeleton Army,88,3,85,3.4%
Rune Giant,Witch,88,4,84,4.5%
P.E.K.K.A,Three Musketeers,88,28,60,31.8%
Goblin Barrel,Rune Giant,88,87,1,98.9%
Dark Prince,Witch,88,5,83,5.7%
Lava Hound,Tesla,88,6,82,6.8%
Skeleton Army,The Log,88,70,18,79.5%
Goblin Barrel,Mother Witch,88,77,11,87.5%
Ice Wizard,Ram Rider,88,33,55,37.5%
Goblin Demolisher,Poison,88,43,45,48.9%
Bandit,Ram Rider,88,69,19,78.4%
Electro Wizard,Poison,88,14,74,15.9%
Goblin Giant,X-Bow,88,45,43,51.1%
Night Witch,Rocket,88,50,38,56.8%
Goblin Drill,Goblin Hut,88,65,23,73.9%
Ronin,Tombstone,88,68,20,77.3%
Giant Snowball,Rocket,88,25,63,28.4%
Elixir Golem,Goblin Hut,88,0,88,0.0%
Giant Snowball,Heal Spirit,88,46,42,52.3%
Poison,Tombstone,88,86,2,97.7%
Arrows,Musketeer,88,51,37,58.0%
Executioner,X-Bow,88,58,30,65.9%
Tesla,Vines,88,11,77,12.5%
Goblin Demolisher,Mega Knight,88,67,21,76.1%
Hunter,Ice Spirit,88,63,25,71.6%
Dart Goblin,Inferno Dragon,88,43,45,48.9%
Goblin Barrel,Royal Giant,88,86,2,97.7%
Giant Snowball,Princess,88,2,86,2.3%
Princess,Rocket,87,67,20,77.0%
Musketeer,Zappies,87,78,9,89.7%
Inferno Dragon,Zap,87,61,26,70.1%
Barbarian Hut,Rune Giant,87,78,9,89.7%
Giant,Night Witch,87,48,39,55.2%
Rascals,Rocket,87,55,32,63.2%
Bandit,Furnace,87,45,42,51.7%
Ice Spirit,Wizard,87,17,70,19.5%
Fireball,Goblin Hut,87,80,7,92.0%
Fisherman,Goblin Hut,87,2,85,2.3%
Electro Wizard,Fisherman,87,86,1,98.9%
Goblin Demolisher,Hunter,87,86,1,98.9%
Barbarian Hut,Poison,87,9,78,10.3%
Inferno Tower,Tesla,87,16,71,18.4%
Goblin Demolisher,Zappies,87,85,2,97.7%
Elixir Golem,Graveyard,87,4,83,4.6%
Electro Wizard,Graveyard,87,53,34,60.9%
P.E.K.K.A,Poison,87,8,79,9.2%
Hunter,Royal Delivery,87,45,42,51.7%
Goblin Giant,Skeleton Barrel,87,0,87,0.0%
Knight,Rage,87,86,1,98.9%
Skeleton Barrel,Vines,87,70,17,80.5%
Furnace,Skeleton Barrel,87,4,83,4.6%
Ice Spirit,Skeleton Army,87,0,87,0.0%
Electro Spirit,Valkyrie,87,53,34,60.9%
Goblin Hut,Inferno Tower,87,82,5,94.3%
Firecracker,Mega Knight,87,28,59,32.2%
Rage,Skeleton Army,87,4,83,4.6%
Elixir Golem,X-Bow,87,12,75,13.8%
Knight,Ronin,87,21,66,24.1%
Goblin Drill,Rune Giant,87,87,0,100.0%
Berserker,Goblin Hut,87,23,64,26.4%
Dart Goblin,Goblin Demolisher,87,1,86,1.1%
Firecracker,Lava Hound,87,82,5,94.3%
Dart Goblin,Goblin Hut,87,9,78,10.3%
Electro Spirit,Graveyard,87,13,74,14.9%
Ice Spirit,Night Witch,87,22,65,25.3%
Barbarian Hut,Tesla,87,45,42,51.7%
Ice Wizard,Mortar,87,25,62,28.7%
Giant Snowball,Rascals,87,11,76,12.6%
Electro Wizard,Three Musketeers,87,60,27,69.0%
Barbarian Barrel,Goblin Barrel,87,15,72,17.2%
P.E.K.K.A,Royal Giant,87,83,4,95.4%
Mother Witch,P.E.K.K.A,87,42,45,48.3%
Firecracker,Three Musketeers,87,67,20,77.0%
Skeleton Army,Suspicious Bush,87,77,10,88.5%
Dark Prince,Goblin Demolisher,87,1,86,1.1%
Royal Hogs,The Log,87,78,9,89.7%
Barbarian Hut,Tombstone,87,54,33,62.1%
Tesla,Wizard,87,39,48,44.8%
Golem,Ronin,87,62,25,71.3%
P.E.K.K.A,Royal Hogs,87,4,83,4.6%
Barbarian Barrel,Giant Snowball,87,86,1,98.9%
Knight,Suspicious Bush,87,44,43,50.6%
Arrows,Flying Machine,87,77,10,88.5%
Ice Wizard,Night Witch,87,17,70,19.5%
Goblin Drill,Rocket,87,87,0,100.0%
Rocket,The Log,87,17,70,19.5%
Baby Dragon,Goblin Barrel,87,10,77,11.5%
Firecracker,Goblin Barrel,87,7,80,8.0%
Electro Spirit,Heal Spirit,87,47,40,54.0%
Bandit,Fisherman,87,80,7,92.0%
Suspicious Bush,Zap,87,75,12,86.2%
Berserker,The Log,87,58,29,66.7%
Barbarian Barrel,Goblin Demolisher,86,6,80,7.0%
Berserker,Giant Snowball,86,84,2,97.7%
Poison,Royal Giant,86,81,5,94.2%
Inferno Tower,X-Bow,86,36,50,41.9%
Fisherman,Royal Delivery,86,25,61,29.1%
Hunter,Skeleton Army,86,5,81,5.8%
Goblin Hut,Ronin,86,53,33,61.6%
Tesla,Tombstone,86,51,35,59.3%
Heal Spirit,Poison,86,5,81,5.8%
Giant Snowball,Mega Knight,86,5,81,5.8%
Princess,The Log,86,4,82,4.7%
Giant Snowball,Goblin Hut,86,4,82,4.7%
Ice Wizard,Poison,86,1,85,1.2%
Giant Snowball,Wizard,86,14,72,16.3%
Bandit,Elixir Golem,86,77,9,89.5%
Heal Spirit,Rage,86,57,29,66.3%
Goblin Drill,Inferno Dragon,86,74,12,86.0%
Knight,Musketeer,86,29,57,33.7%
Barbarian Barrel,Royal Hogs,86,16,70,18.6%
Electro Wizard,Mega Knight,86,31,55,36.0%
Goblin Barrel,Ice Wizard,86,86,0,100.0%
Elixir Golem,Princess,86,5,81,5.8%
Firecracker,Royal Delivery,86,77,9,89.5%
Night Witch,Suspicious Bush,86,22,64,25.6%
Elixir Golem,Giant,86,3,83,3.5%
Bandit,Inferno Tower,86,59,27,68.6%
Three Musketeers,Wizard,86,36,50,41.9%
Giant,Witch,86,13,73,15.1%
P.E.K.K.A,Valkyrie,86,68,18,79.1%
Dart Goblin,Ice Spirit,86,73,13,84.9%
P.E.K.K.A,Witch,86,10,76,11.6%
Princess,Vines,86,1,85,1.2%
Golem,Witch,86,64,22,74.4%
Princess,Ronin,86,13,73,15.1%
Electro Wizard,Ice Spirit,86,81,5,94.2%
Inferno Dragon,Tesla,86,39,47,45.3%
Goblin Hut,Wizard,86,59,27,68.6%
Elixir Golem,Ice Spirit,86,19,67,22.1%
Furnace,Mother Witch,86,43,43,50.0%
Fisherman,Rune Giant,86,35,51,40.7%
Ice Wizard,Witch,86,2,84,2.3%
Goblin Hut,Skeleton Army,86,14,72,16.3%
Fisherman,Tombstone,86,6,80,7.0%
Inferno Tower,Knight,86,18,68,20.9%
Lava Hound,Musketeer,86,0,86,0.0%
Furnace,Inferno Dragon,86,44,42,51.2%
Musketeer,Ronin,86,38,48,44.2%
Mother Witch,Rocket,86,54,32,62.8%
Graveyard,Musketeer,86,44,42,51.2%
Mortar,Skeleton Barrel,86,1,85,1.2%
Dart Goblin,Lava Hound,86,80,6,93.0%
Night Witch,X-Bow,86,44,42,51.2%
Inferno Dragon,Royal Delivery,86,68,18,79.1%
Fisherman,Giant Snowball,86,52,34,60.5%
Knight,Night Witch,86,50,36,58.1%
Musketeer,Witch,86,58,28,67.4%
Bandit,Skeleton Army,86,10,76,11.6%
Goblin Hut,Tesla,86,73,13,84.9%
Firecracker,Witch,86,40,46,46.5%
Arrows,Mortar,86,77,9,89.5%
Ice Wizard,Rocket,86,33,53,38.4%
Arrows,Skeleton Army,86,23,63,26.7%
Dark Prince,Wizard,86,4,82,4.7%
Night Witch,Rage,85,77,8,90.6%
Skeleton Army,Skeleton Barrel,85,53,32,62.4%
Golem,Heal Spirit,85,83,2,97.6%
Goblin Hut,Valkyrie,85,78,7,91.8%
Mortar,Musketeer,85,8,77,9.4%
Giant Snowball,Knight,85,1,84,1.2%
Ice Spirit,Tombstone,85,12,73,14.1%
Three Musketeers,Vines,85,19,66,22.4%
Fireball,Golem,85,36,49,42.4%
Elixir Golem,Goblin Giant,85,5,80,5.9%
Berserker,Suspicious Bush,85,41,44,48.2%
Mega Knight,Rascals,85,81,4,95.3%
Firecracker,Ronin,85,30,55,35.3%
Goblin Hut,Golem,85,16,69,18.8%
Goblin Hut,Knight,85,63,22,74.1%
Barbarian Hut,Ram Rider,85,68,17,80.0%
Arrows,Skeleton Barrel,85,16,69,18.8%
Rascals,Suspicious Bush,85,18,67,21.2%
Fisherman,Zap,85,17,68,20.0%
Royal Delivery,Suspicious Bush,85,12,73,14.1%
Fisherman,Night Witch,85,8,77,9.4%
Giant,Suspicious Bush,85,20,65,23.5%
Tesla,The Log,85,20,65,23.5%
Baby Dragon,Night Witch,85,70,15,82.4%
Executioner,Inferno Tower,85,57,28,67.1%
P.E.K.K.A,Ronin,85,1,84,1.2%
Fisherman,Inferno Dragon,85,4,81,4.7%
Bandit,Tesla,85,43,42,50.6%
Giant Snowball,Ice Spirit,85,38,47,44.7%
Furnace,Giant,85,46,39,54.1%
Inferno Dragon,Poison,85,7,78,8.2%
Ice Spirit,Royal Hogs,85,3,82,3.5%
Goblin Barrel,Tesla,85,79,6,92.9%
Elixir Golem,Goblin Demolisher,85,0,85,0.0%
Fireball,Heal Spirit,85,84,1,98.8%
Golem,Tombstone,85,78,7,91.8%
Skeleton Barrel,Valkyrie,85,85,0,100.0%
Rascals,Rune Giant,85,70,15,82.4%
Bandit,Ice Spirit,85,69,16,81.2%
Goblin Giant,Royal Hogs,85,3,82,3.5%
Elixir Golem,Mother Witch,85,3,82,3.5%
Goblin Hut,Musketeer,85,56,29,65.9%
Rage,Tesla,85,7,78,8.2%
Elixir Golem,Giant Snowball,85,23,62,27.1%
Barbarian Barrel,Musketeer,85,37,48,43.5%
Heal Spirit,Royal Giant,85,57,28,67.1%
Fisherman,Musketeer,85,0,85,0.0%
Inferno Dragon,Ram Rider,85,67,18,78.8%
Firecracker,Zappies,85,69,16,81.2%
Heal Spirit,Musketeer,85,2,83,2.4%
P.E.K.K.A,Suspicious Bush,85,20,65,23.5%
Berserker,Dark Prince,85,81,4,95.3%
Heal Spirit,Zappies,85,13,72,15.3%
Mega Knight,Ram Rider,85,77,8,90.6%
Heal Spirit,Lava Hound,85,58,27,68.2%
Skeleton Barrel,Suspicious Bush,85,80,5,94.1%
Goblin Hut,Zap,85,79,6,92.9%
Arrows,Giant Snowball,84,83,1,98.8%
Arrows,Electro Spirit,84,80,4,95.2%
Mortar,Ronin,84,5,79,6.0%
Giant Snowball,Vines,84,1,83,1.2%
Firecracker,Skeleton Army,84,12,72,14.3%
Inferno Dragon,Witch,84,6,78,7.1%
Dark Prince,Suspicious Bush,84,14,70,16.7%
Firecracker,Rage,84,83,1,98.8%
Flying Machine,Ice Spirit,84,71,13,84.5%
Electro Spirit,Mortar,84,27,57,32.1%
Barbarian Barrel,Wizard,84,57,27,67.9%
Suspicious Bush,Wizard,84,55,29,65.5%
Rascals,Valkyrie,84,64,20,76.2%
Dark Prince,Executioner,84,6,78,7.1%
Furnace,Ice Wizard,84,77,7,91.7%
Royal Hogs,Wizard,84,64,20,76.2%
Ice Spirit,Vines,84,3,81,3.6%
Valkyrie,Witch,84,3,81,3.6%
Mega Knight,Zappies,84,69,15,82.1%
Rocket,Royal Giant,84,62,22,73.8%
Mega Knight,Witch,84,63,21,75.0%
Night Witch,Rascals,84,46,38,54.8%
Goblin Barrel,Ronin,84,66,18,78.6%
Electro Spirit,Wizard,84,16,68,19.0%
Inferno Tower,Princess,84,16,68,19.0%
Graveyard,Royal Hogs,84,7,77,8.3%
Heal Spirit,Valkyrie,84,40,44,47.6%
Ice Wizard,Suspicious Bush,84,3,81,3.6%
Goblin Drill,Mortar,84,83,1,98.8%
Electro Spirit,Rune Giant,84,62,22,73.8%
Furnace,Golem,84,3,81,3.6%
Inferno Tower,Mortar,84,31,53,36.9%
Goblin Giant,Suspicious Bush,84,20,64,23.8%
Dart Goblin,Ronin,84,9,75,10.7%
Elite Barbarians,Rocket,84,32,52,38.1%
Rascals,X-Bow,84,55,29,65.5%
Executioner,Goblin Giant,84,63,21,75.0%
Musketeer,X-Bow,84,73,11,86.9%
Dark Prince,Goblin Drill,84,6,78,7.1%
Poison,Zappies,84,77,7,91.7%
Rage,Zappies,84,5,79,6.0%
Golem,The Log,84,77,7,91.7%
Barbarian Barrel,Royal Giant,84,78,6,92.9%
Barbarian Hut,Rascals,84,52,32,61.9%
Barbarian Hut,Giant Snowball,84,75,9,89.3%
Dark Prince,Ram Rider,84,25,59,29.8%
Hunter,Rocket,84,51,33,60.7%
Musketeer,Poison,84,14,70,16.7%
Hunter,Rage,84,79,5,94.0%
Elixir Golem,Inferno Dragon,84,8,76,9.5%
Heal Spirit,Hunter,84,21,63,25.0%
Dart Goblin,Flying Machine,84,38,46,45.2%
Electro Spirit,Rascals,84,28,56,33.3%
Barbarian Hut,Mortar,84,57,27,67.9%
Ice Spirit,Mortar,84,25,59,29.8%
Berserker,Lava Hound,84,79,5,94.0%
Elite Barbarians,Lava Hound,84,74,10,88.1%
Lava Hound,Zap,84,9,75,10.7%
Barbarian Hut,Inferno Dragon,84,45,39,53.6%
Bandit,Giant Snowball,84,79,5,94.0%
Lava Hound,Valkyrie,84,12,72,14.3%
Dark Prince,Zap,84,28,56,33.3%
Elite Barbarians,Goblin Barrel,84,1,83,1.2%
Barbarian Hut,Fireball,84,6,78,7.1%
Lava Hound,Zappies,84,3,81,3.6%
Rocket,Zappies,84,30,54,35.7%
Heal Spirit,Night Witch,84,15,69,17.9%
Vines,X-Bow,83,76,7,91.6%
Golem,Zappies,83,73,10,88.0%
Fireball,Zappies,83,83,0,100.0%
Dark Prince,P.E.K.K.A,83,20,63,24.1%
Goblin Demolisher,Valkyrie,83,81,2,97.6%
Heal Spirit,The Log,83,1,82,1.2%
X-Bow,Zap,83,51,32,61.4%
Giant Snowball,Skeleton Army,83,1,82,1.2%
Goblin Barrel,Skeleton Army,83,23,60,27.7%
P.E.K.K.A,Tombstone,83,24,59,28.9%
Ice Wizard,Inferno Tower,83,28,55,33.7%
Dark Prince,Mother Witch,83,13,70,15.7%
Night Witch,Wizard,83,17,66,20.5%
Bandit,Mega Knight,83,6,77,7.2%
Goblin Giant,Wizard,83,14,69,16.9%
Bandit,Barbarian Hut,83,25,58,30.1%
Flying Machine,Knight,83,20,63,24.1%
Dark Prince,Royal Delivery,83,31,52,37.3%
Barbarian Hut,Valkyrie,83,70,13,84.3%
Goblin Barrel,Rascals,83,80,3,96.4%
Three Musketeers,X-Bow,83,43,40,51.8%
Inferno Tower,Lava Hound,83,72,11,86.7%
Fisherman,Furnace,83,11,72,13.3%
Electro Spirit,Golem,83,6,77,7.2%
Dark Prince,Elixir Golem,83,73,10,88.0%
Ice Spirit,Ice Wizard,83,41,42,49.4%
Dart Goblin,Hunter,83,47,36,56.6%
Bandit,Zap,83,59,24,71.1%
Tombstone,Wizard,83,14,69,16.9%
Baby Dragon,Skeleton Army,83,14,69,16.9%
Hunter,Suspicious Bush,83,15,68,18.1%
Goblin Demolisher,Lava Hound,83,82,1,98.8%
Barbarian Barrel,Lava Hound,83,79,4,95.2%
Berserker,Ronin,83,39,44,47.0%
Electro Wizard,Goblin Hut,83,26,57,31.3%
Arrows,Goblin Demolisher,83,14,69,16.9%
Electro Spirit,Suspicious Bush,83,4,79,4.8%
Baby Dragon,Knight,83,43,40,51.8%
The Log,X-Bow,83,61,22,73.5%
Dart Goblin,Furnace,83,33,50,39.8%
Night Witch,Ronin,83,18,65,21.7%
Giant,Goblin Barrel,83,8,75,9.6%
Mega Knight,Suspicious Bush,83,59,24,71.1%
Goblin Giant,Zap,83,41,42,49.4%
Inferno Dragon,P.E.K.K.A,83,66,17,79.5%
P.E.K.K.A,Wizard,83,30,53,36.1%
Barbarian Barrel,Elixir Golem,83,82,1,98.8%
Inferno Dragon,Rocket,83,47,36,56.6%
Royal Hogs,Witch,83,66,17,79.5%
Mortar,Tombstone,83,41,42,49.4%
Barbarian Hut,Graveyard,83,25,58,30.1%
Electro Wizard,Hunter,83,75,8,90.4%
Mortar,Rocket,83,42,41,50.6%
Musketeer,Rocket,83,77,6,92.8%
Rascals,Zappies,83,34,49,41.0%
Electro Spirit,Furnace,83,14,69,16.9%
Arrows,Heal Spirit,83,79,4,95.2%
Dart Goblin,Knight,82,32,50,39.0%
Mega Knight,Zap,82,73,9,89.0%
Knight,Vines,82,25,57,30.5%
Inferno Dragon,Royal Giant,82,76,6,92.7%
Barbarian Hut,Skeleton Barrel,82,4,78,4.9%
Giant Snowball,Goblin Demolisher,82,0,82,0.0%
Barbarian Barrel,Princess,82,66,16,80.5%
Mortar,Wizard,82,23,59,28.0%
Fisherman,Heal Spirit,82,33,49,40.2%
Ice Spirit,Inferno Dragon,82,22,60,26.8%
Mother Witch,The Log,82,22,60,26.8%
Goblin Demolisher,Vines,82,65,17,79.3%
Furnace,The Log,82,17,65,20.7%
Furnace,Royal Delivery,82,65,17,79.3%
Barbarian Hut,Giant,82,56,26,68.3%
Lava Hound,Royal Giant,82,21,61,25.6%
Princess,Rage,82,78,4,95.1%
Dark Prince,Knight,82,4,78,4.9%
Dart Goblin,Elixir Golem,82,80,2,97.6%
Bandit,Executioner,82,23,59,28.0%
Firecracker,Rascals,82,71,11,86.6%
Arrows,Goblin Drill,82,24,58,29.3%
Furnace,Witch,82,19,63,23.2%
Elixir Golem,Poison,82,2,80,2.4%
Barbarian Barrel,Witch,82,33,49,40.2%
Goblin Giant,Rocket,82,43,39,52.4%
Barbarian Hut,Heal Spirit,82,68,14,82.9%
Goblin Hut,The Log,82,61,21,74.4%
Poison,Ronin,82,59,23,72.0%
Ice Spirit,Rocket,82,37,45,45.1%
Skeleton Army,Wizard,82,79,3,96.3%
Royal Hogs,Skeleton Army,82,24,58,29.3%
Barbarian Hut,Rocket,82,49,33,59.8%
Flying Machine,Giant Snowball,82,72,10,87.8%
Bandit,Ronin,82,10,72,12.2%
Lava Hound,X-Bow,82,14,68,17.1%
Barbarian Barrel,Poison,82,12,70,14.6%
Inferno Tower,Skeleton Army,82,1,81,1.2%
Firecracker,Tombstone,82,60,22,73.2%
Elixir Golem,Ram Rider,82,8,74,9.8%
Heal Spirit,Three Musketeers,82,17,65,20.7%
Mega Knight,Princess,82,76,6,92.7%
Goblin Demolisher,Mortar,82,80,2,97.6%
Royal Giant,Zap,82,17,65,20.7%
Dark Prince,Goblin Giant,82,26,56,31.7%
Giant Snowball,Tombstone,82,8,74,9.8%
Poison,Ram Rider,82,74,8,90.2%
Elixir Golem,Ice Wizard,82,7,75,8.5%
Executioner,Furnace,82,53,29,64.6%
Arrows,Zap,82,82,0,100.0%
Goblin Barrel,Inferno Dragon,82,73,9,89.0%
Goblin Giant,Inferno Tower,82,40,42,48.8%
Goblin Giant,Mother Witch,82,25,57,30.5%
The Log,Vines,82,20,62,24.4%
Electro Wizard,Elixir Golem,82,81,1,98.8%
Bandit,Wizard,82,25,57,30.5%
Goblin Giant,Tesla,82,28,54,34.1%
Lava Hound,Suspicious Bush,82,2,80,2.4%
Berserker,Vines,82,31,51,37.8%
Arrows,Ice Wizard,82,80,2,97.6%
Barbarian Hut,Elite Barbarians,82,61,21,74.4%
Royal Giant,Skeleton Army,82,3,79,3.7%
Fisherman,Mortar,82,12,70,14.6%
Fireball,Goblin Drill,82,43,39,52.4%
Rocket,Royal Hogs,81,4,77,4.9%
Lava Hound,Ronin,81,2,79,2.5%
Giant Snowball,Poison,81,5,76,6.2%
Giant Snowball,Royal Hogs,81,1,80,1.2%
Inferno Dragon,Musketeer,81,10,71,12.3%
Knight,X-Bow,81,70,11,86.4%
Electro Wizard,Zappies,81,70,11,86.4%
Dark Prince,Royal Giant,81,51,30,63.0%
Electro Wizard,Inferno Tower,81,75,6,92.6%
Barbarian Hut,Princess,81,43,38,53.1%
Electro Spirit,Giant Snowball,81,51,30,63.0%
Furnace,Mortar,81,48,33,59.3%
Arrows,Lava Hound,81,75,6,92.6%
Hunter,Mega Knight,81,6,75,7.4%
Hunter,Zap,81,47,34,58.0%
Golem,Rune Giant,81,78,3,96.3%
Fisherman,Mega Knight,81,2,79,2.5%
The Log,Valkyrie,81,78,3,96.3%
Furnace,Three Musketeers,81,44,37,54.3%
Hunter,Mortar,81,30,51,37.0%
Royal Delivery,X-Bow,81,29,52,35.8%
Night Witch,Poison,81,4,77,4.9%
Firecracker,Ice Wizard,81,80,1,98.8%
Ronin,Valkyrie,81,78,3,96.3%
Poison,Rage,81,80,1,98.8%
Tesla,Zap,81,57,24,70.4%
Royal Giant,The Log,81,4,77,4.9%
Baby Dragon,Furnace,81,60,21,74.1%
Fireball,Knight,81,76,5,93.8%
P.E.K.K.A,X-Bow,81,44,37,54.3%
Graveyard,Witch,81,38,43,46.9%
Fireball,Night Witch,81,75,6,92.6%
Arrows,Golem,81,19,62,23.5%
Skeleton Army,Vines,81,65,16,80.2%
Arrows,Ram Rider,81,68,13,84.0%
Goblin Barrel,Mega Knight,81,52,29,64.2%
Knight,Royal Hogs,81,8,73,9.9%
Inferno Dragon,Rascals,81,43,38,53.1%
Musketeer,Tombstone,81,73,8,90.1%
Dark Prince,Princess,81,12,69,14.8%
Furnace,Rascals,81,52,29,64.2%
P.E.K.K.A,Zappies,81,24,57,29.6%
Royal Giant,X-Bow,81,30,51,37.0%
Goblin Barrel,Royal Hogs,81,34,47,42.0%
Rascals,Vines,81,12,69,14.8%
Electro Wizard,Skeleton Army,81,8,73,9.9%
Firecracker,Princess,81,67,14,82.7%
Bandit,Goblin Giant,81,49,32,60.5%
Barbarian Barrel,Dark Prince,81,74,7,91.4%
Furnace,Tesla,81,33,48,40.7%
Bandit,Graveyard,81,23,58,28.4%
Bandit,Suspicious Bush,81,19,62,23.5%
Hunter,Vines,81,8,73,9.9%
Electro Wizard,Giant,81,58,23,71.6%
Dart Goblin,Electro Wizard,81,10,71,12.3%
Graveyard,Poison,81,23,58,28.4%
Mortar,Rage,81,75,6,92.6%
Royal Hogs,Tombstone,81,75,6,92.6%
Lava Hound,Mega Knight,81,0,81,0.0%
Hunter,Wizard,81,13,68,16.0%
Mega Knight,Musketeer,81,51,30,63.0%
Rocket,Skeleton Army,81,1,80,1.2%
Giant,Tesla,80,48,32,60.0%
Executioner,Rocket,80,46,34,57.5%
Electro Wizard,The Log,80,43,37,53.8%
Giant,Rocket,80,49,31,61.3%
Firecracker,Graveyard,80,36,44,45.0%
Electro Wizard,Lava Hound,80,79,1,98.8%
Firecracker,Poison,80,6,74,7.5%
Musketeer,Wizard,80,58,22,72.5%
Baby Dragon,Graveyard,80,47,33,58.8%
Royal Hogs,Skeleton Barrel,80,50,30,62.5%
Mortar,Ram Rider,80,48,32,60.0%
Electro Wizard,Royal Hogs,80,10,70,12.5%
Mega Knight,X-Bow,80,75,5,93.8%
Dark Prince,Rascals,80,11,69,13.8%
Giant Snowball,Mortar,80,8,72,10.0%
Goblin Drill,Graveyard,80,69,11,86.2%
Dark Prince,Musketeer,80,3,77,3.8%
Mortar,X-Bow,80,40,40,50.0%
Night Witch,Rune Giant,80,73,7,91.2%
Skeleton Barrel,X-Bow,80,77,3,96.2%
Suspicious Bush,Witch,80,35,45,43.8%
Lava Hound,Rune Giant,80,16,64,20.0%
Inferno Tower,Mega Knight,80,21,59,26.2%
Furnace,Goblin Barrel,80,8,72,10.0%
Goblin Hut,Mortar,80,67,13,83.8%
Dark Prince,Ice Wizard,80,44,36,55.0%
Electro Wizard,Tombstone,80,66,14,82.5%
Baby Dragon,Dart Goblin,80,61,19,76.2%
Royal Giant,Royal Hogs,80,1,79,1.2%
Barbarian Hut,X-Bow,80,58,22,72.5%
Elixir Golem,Rune Giant,80,16,64,20.0%
Wizard,Zappies,80,56,24,70.0%
Furnace,Graveyard,80,25,55,31.2%
Night Witch,Royal Delivery,80,52,28,65.0%
Goblin Drill,Knight,80,69,11,86.2%
Rocket,Tesla,80,29,51,36.2%
Rocket,Three Musketeers,80,48,32,60.0%
Goblin Barrel,Ram Rider,80,76,4,95.0%
Bandit,Golem,80,2,78,2.5%
Poison,Valkyrie,80,79,1,98.8%
Wizard,Zap,80,61,19,76.2%
Firecracker,Ram Rider,80,62,18,77.5%
Graveyard,Wizard,80,50,30,62.5%
Rascals,Royal Hogs,79,3,76,3.8%
Electro Spirit,Royal Hogs,79,3,76,3.8%
Barbarian Barrel,Rage,79,78,1,98.7%
Baby Dragon,X-Bow,79,66,13,83.5%
Giant,Skeleton Army,79,0,79,0.0%
Elite Barbarians,Royal Hogs,79,4,75,5.1%
Berserker,Goblin Barrel,79,13,66,16.5%
Golem,Knight,79,62,17,78.5%
Arrows,Tombstone,79,69,10,87.3%
Ronin,Suspicious Bush,79,40,39,50.6%
Ice Wizard,Vines,79,1,78,1.3%
Goblin Demolisher,Goblin Giant,79,78,1,98.7%
Rascals,Witch,79,14,65,17.7%
Elixir Golem,Firecracker,79,1,78,1.3%
Goblin Hut,Rascals,79,70,9,88.6%
Elite Barbarians,Furnace,79,17,62,21.5%
Goblin Demolisher,Ice Wizard,79,77,2,97.5%
Fisherman,Ice Wizard,79,24,55,30.4%
Baby Dragon,Vines,79,18,61,22.8%
Royal Giant,Vines,79,2,77,2.5%
Baby Dragon,Witch,79,32,47,40.5%
Hunter,Rune Giant,79,63,16,79.7%
Hunter,Tesla,79,31,48,39.2%
Electro Wizard,Zap,79,74,5,93.7%
Ice Spirit,Rascals,79,21,58,26.6%
The Log,Tombstone,79,66,13,83.5%
Goblin Demolisher,Inferno Dragon,79,76,3,96.2%
Knight,Valkyrie,79,71,8,89.9%
Firecracker,Vines,79,7,72,8.9%
Princess,Tombstone,79,49,30,62.0%
Princess,Skeleton Army,79,5,74,6.3%
Ram Rider,Vines,79,6,73,7.6%
Goblin Barrel,Ice Spirit,79,78,1,98.7%
Musketeer,Ram Rider,79,71,8,89.9%
Goblin Demolisher,Royal Hogs,79,44,35,55.7%
Poison,Suspicious Bush,79,55,24,69.6%
