Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Flying Machine,Skeleton Army,66,1,65,1.5%
Dart Goblin,Ice Spirit,66,58,8,87.9%
Barbarian Barrel,Dart Goblin,66,51,15,77.3%
Furnace,Goblin Giant,66,51,15,77.3%
Giant Snowball,Zap,66,9,57,13.6%
Goblin Giant,Graveyard,66,18,48,27.3%
Graveyard,Suspicious Bush,66,34,32,51.5%
Mega Knight,Skeleton Army,66,13,53,19.7%
Dart Goblin,Mega Knight,66,7,59,10.6%
Ram Rider,Three Musketeers,66,14,52,21.2%
Inferno Dragon,Lava Hound,66,64,2,97.0%
Goblin Demolisher,Night Witch,66,61,5,92.4%
Royal Hogs,Skeleton Army,66,21,45,31.8%
Inferno Dragon,Tombstone,66,37,29,56.1%
Barbarian Hut,Tesla,66,34,32,51.5%
Ice Spirit,Royal Hogs,66,3,63,4.5%
Poison,Wizard,66,59,7,89.4%
Arrows,Royal Delivery,66,65,1,98.5%
Goblin Hut,Inferno Dragon,66,49,17,74.2%
Furnace,Mother Witch,66,33,33,50.0%
Electro Wizard,Goblin Barrel,66,9,57,13.6%
Rascals,Rune Giant,66,56,10,84.8%
Golem,Tesla,66,59,7,89.4%
Mega Knight,Princess,66,60,6,90.9%
Barbarian Barrel,Valkyrie,66,58,8,87.9%
Dart Goblin,The Log,66,3,63,4.5%
Barbarian Barrel,Royal Delivery,66,55,11,83.3%
Goblin Hut,Musketeer,66,45,21,68.2%
Rage,Zap,66,5,61,7.6%
Elixir Golem,Giant Snowball,66,16,50,24.2%
Furnace,Royal Giant,66,61,5,92.4%
Barbarian Hut,Mortar,66,40,26,60.6%
Ice Spirit,Zappies,66,14,52,21.2%
Ice Spirit,Mortar,66,19,47,28.8%
Berserker,Lava Hound,66,63,3,95.5%
Ronin,Tombstone,66,48,18,72.7%
Ice Spirit,Knight,66,6,60,9.1%
Arrows,Ice Wizard,66,64,2,97.0%
Fireball,Ice Spirit,66,66,0,100.0%
Golem,Lava Hound,66,65,1,98.5%
Giant,Giant Snowball,66,62,4,93.9%
Hunter,Ice Spirit,66,50,16,75.8%
Barbarian Hut,Inferno Tower,66,49,17,74.2%
Giant,Ice Wizard,66,51,15,77.3%
Goblin Hut,Zap,66,62,4,93.9%
Princess,Rocket,65,48,17,73.8%
Poison,Royal Giant,65,61,4,93.8%
Electro Wizard,Fireball,65,6,59,9.2%
Barbarian Barrel,Rage,65,64,1,98.5%
Goblin Hut,Ronin,65,41,24,63.1%
Barbarian Barrel,Vines,65,22,43,33.8%
Goblin Demolisher,Skeleton Army,65,35,30,53.8%
Giant Snowball,Knight,65,1,64,1.5%
Graveyard,Three Musketeers,65,39,26,60.0%
Electro Wizard,Lava Hound,65,64,1,98.5%
Ice Spirit,Tombstone,65,10,55,15.4%
Ronin,Suspicious Bush,65,34,31,52.3%
Musketeer,Wizard,65,47,18,72.3%
Heal Spirit,The Log,65,1,64,1.5%
Goblin Drill,Mother Witch,65,58,7,89.2%
Furnace,Ice Wizard,65,59,6,90.8%
Princess,Three Musketeers,65,28,37,43.1%
Mortar,Wizard,65,17,48,26.2%
Goblin Hut,Rascals,65,59,6,90.8%
Inferno Dragon,Royal Hogs,65,5,60,7.7%
Baby Dragon,Musketeer,65,23,42,35.4%
Baby Dragon,Vines,65,16,49,24.6%
Fireball,Goblin Barrel,65,40,25,61.5%
Hunter,Tesla,65,26,39,40.0%
Barbarian Hut,Valkyrie,65,54,11,83.1%
Dark Prince,Knight,65,2,63,3.1%
Electro Wizard,Mother Witch,65,55,10,84.6%
Dark Prince,Skeleton Barrel,65,5,60,7.7%
Arrows,Poison,65,20,45,30.8%
Elixir Golem,Tombstone,65,2,63,3.1%
Valkyrie,Vines,65,3,62,4.6%
Rage,Skeleton Army,65,4,61,6.2%
Elixir Golem,X-Bow,65,8,57,12.3%
Barbarian Barrel,Night Witch,65,40,25,61.5%
Fisherman,Furnace,65,7,58,10.8%
Barbarian Barrel,Furnace,65,52,13,80.0%
Furnace,Ram Rider,65,41,24,63.1%
Baby Dragon,Night Witch,65,53,12,81.5%
Fisherman,Valkyrie,65,18,47,27.7%
Baby Dragon,Skeleton Army,65,12,53,18.5%
Giant Snowball,Mortar,65,7,58,10.8%
Berserker,Goblin Hut,65,21,44,32.3%
Electro Wizard,Valkyrie,65,60,5,92.3%
Musketeer,Rascals,65,54,11,83.1%
Electro Wizard,Ice Spirit,65,60,5,92.3%
Executioner,Goblin Giant,65,51,14,78.5%
Dart Goblin,Suspicious Bush,65,19,46,29.2%
Musketeer,X-Bow,65,57,8,87.7%
Dark Prince,Goblin Drill,65,4,61,6.2%
Poison,Ronin,65,45,20,69.2%
Goblin Hut,Royal Delivery,65,62,3,95.4%
Berserker,Ronin,65,28,37,43.1%
Elixir Golem,Fisherman,65,22,43,33.8%
Princess,Witch,65,24,41,36.9%
Lava Hound,X-Bow,65,11,54,16.9%
Barbarian Hut,Rascals,65,36,29,55.4%
Arrows,Goblin Demolisher,65,10,55,15.4%
Dark Prince,Rune Giant,65,43,22,66.2%
Mortar,Mother Witch,65,33,32,50.8%
Arrows,Ram Rider,65,55,10,84.6%
Fireball,Heal Spirit,65,64,1,98.5%
Mother Witch,Rage,65,62,3,95.4%
Goblin Demolisher,Mother Witch,65,63,2,96.9%
Lava Hound,Tesla,65,5,60,7.7%
Skeleton Army,The Log,65,50,15,76.9%
Goblin Giant,Royal Hogs,65,3,62,4.6%
Giant,Mortar,65,46,19,70.8%
Hunter,Vines,65,6,59,9.2%
Golem,Three Musketeers,65,58,7,89.2%
Goblin Giant,Tesla,65,22,43,33.8%
Berserker,Vines,65,24,41,36.9%
Barbarian Hut,Inferno Dragon,65,33,32,50.8%
Goblin Drill,Knight,65,59,6,90.8%
Hunter,Valkyrie,65,47,18,72.3%
Rascals,Zappies,65,26,39,40.0%
Goblin Demolisher,Mega Knight,65,50,15,76.9%
P.E.K.K.A,Tesla,65,32,33,49.2%
Dark Prince,Wizard,65,4,61,6.2%
Heal Spirit,Night Witch,65,12,53,18.5%
Giant,Goblin Giant,65,50,15,76.9%
Golem,Zappies,64,54,10,84.4%
Arrows,Giant Snowball,64,63,1,98.4%
Mortar,Ronin,64,4,60,6.2%
Lava Hound,Witch,64,1,63,1.6%
Electro Spirit,Royal Hogs,64,3,61,4.7%
Inferno Dragon,Witch,64,6,58,9.4%
Barbarian Hut,Rune Giant,64,57,7,89.1%
Dark Prince,Suspicious Bush,64,13,51,20.3%
Heal Spirit,Skeleton Army,64,1,63,1.6%
Berserker,Inferno Tower,64,57,7,89.1%
Goblin Demolisher,Valkyrie,64,62,2,96.9%
Giant Snowball,Mega Knight,64,4,60,6.2%
Electro Wizard,Zappies,64,55,9,85.9%
Golem,P.E.K.K.A,64,53,11,82.8%
Heal Spirit,Inferno Tower,64,20,44,31.2%
Tesla,Valkyrie,64,52,12,81.2%
Heal Spirit,Rascals,64,15,49,23.4%
Dart Goblin,Graveyard,64,17,47,26.6%
Berserker,Suspicious Bush,64,30,34,46.9%
Goblin Demolisher,Hunter,64,63,1,98.4%
Elixir Golem,Valkyrie,64,12,52,18.8%
Electro Wizard,Goblin Drill,64,13,51,20.3%
Goblin Barrel,Ice Wizard,64,64,0,100.0%
Inferno Tower,Tesla,64,13,51,20.3%
Rocket,Royal Giant,64,45,19,70.3%
Royal Delivery,Vines,64,2,62,3.1%
Giant Snowball,Royal Giant,64,31,33,48.4%
Goblin Giant,Wizard,64,10,54,15.6%
Ice Spirit,Witch,64,5,59,7.8%
Rune Giant,Skeleton Army,64,1,63,1.6%
Golem,Night Witch,64,55,9,85.9%
Royal Giant,Vines,64,2,62,3.1%
Giant,Witch,64,6,58,9.4%
P.E.K.K.A,Valkyrie,64,50,14,78.1%
Arrows,Executioner,64,47,17,73.4%
Electro Spirit,Mega Knight,64,7,57,10.9%
Baby Dragon,Golem,64,4,60,6.2%
Firecracker,Mega Knight,64,19,45,29.7%
Dart Goblin,Ronin,64,4,60,6.2%
Hunter,Musketeer,64,4,60,6.2%
Ice Spirit,Ice Wizard,64,30,34,46.9%
Furnace,Witch,64,15,49,23.4%
Goblin Hut,Lava Hound,64,64,0,100.0%
Bandit,Zap,64,44,20,68.8%
Graveyard,The Log,64,39,25,60.9%
Mega Knight,Ronin,64,20,44,31.2%
Ram Rider,Rune Giant,64,51,13,79.7%
Mortar,P.E.K.K.A,64,30,34,46.9%
Dart Goblin,Witch,64,10,54,15.6%
Graveyard,Night Witch,64,48,16,75.0%
Golem,Witch,64,48,16,75.0%
Fisherman,Inferno Dragon,64,3,61,4.7%
Barbarian Hut,Heal Spirit,64,51,13,79.7%
Bandit,Tesla,64,32,32,50.0%
Barbarian Hut,Royal Delivery,64,51,13,79.7%
Flying Machine,P.E.K.K.A,64,37,27,57.8%
Royal Giant,The Log,64,4,60,6.2%
Electro Spirit,The Log,64,0,64,0.0%
Goblin Barrel,Tesla,64,61,3,95.3%
Barbarian Barrel,Royal Giant,64,59,5,92.2%
Goblin Barrel,P.E.K.K.A,64,62,2,96.9%
Dart Goblin,Giant Snowball,64,55,9,85.9%
Barbarian Barrel,Goblin Barrel,64,12,52,18.8%
Firecracker,Three Musketeers,64,47,17,73.4%
Lava Hound,Rune Giant,64,15,49,23.4%
Goblin Demolisher,Ram Rider,64,61,3,95.3%
Dart Goblin,Wizard,64,18,46,28.1%
Dark Prince,Princess,64,11,53,17.2%
Giant Snowball,Hunter,64,9,55,14.1%
Musketeer,Ronin,64,28,36,43.8%
Goblin Barrel,Royal Hogs,64,30,34,46.9%
Goblin Giant,X-Bow,64,32,32,50.0%
Fisherman,Mother Witch,64,7,57,10.9%
Inferno Dragon,Royal Delivery,64,54,10,84.4%
Heal Spirit,Royal Giant,64,41,23,64.1%
Fisherman,P.E.K.K.A,64,10,54,15.6%
Mother Witch,Ronin,64,18,46,28.1%
Inferno Tower,Valkyrie,64,45,19,70.3%
Electro Spirit,Electro Wizard,64,3,61,4.7%
Mega Knight,Ram Rider,64,57,7,89.1%
Elite Barbarians,Goblin Barrel,64,1,63,1.6%
Goblin Barrel,Ram Rider,64,60,4,93.8%
Royal Giant,Skeleton Army,64,3,61,4.7%
Arrows,Heal Spirit,64,60,4,93.8%
Dark Prince,Tombstone,63,11,52,17.5%
Baby Dragon,Goblin Drill,63,6,57,9.5%
Giant Snowball,Poison,63,5,58,7.9%
Electro Wizard,The Log,63,36,27,57.1%
Elite Barbarians,Royal Hogs,63,4,59,6.3%
Goblin Barrel,Zap,63,62,1,98.4%
Giant,Night Witch,63,33,30,52.4%
Knight,Vines,63,23,40,36.5%
Princess,The Log,63,4,59,6.3%
Arrows,Tombstone,63,54,9,85.7%
Dark Prince,Royal Giant,63,40,23,63.5%
Arrows,Three Musketeers,63,49,14,77.8%
Barbarian Hut,Skeleton Barrel,63,4,59,6.3%
Three Musketeers,Vines,63,18,45,28.6%
Barbarian Hut,Princess,63,33,30,52.4%
Ice Wizard,Poison,63,1,62,1.6%
Electro Wizard,Wizard,63,41,22,65.1%
Goblin Drill,Inferno Dragon,63,53,10,84.1%
Electro Wizard,Fisherman,63,62,1,98.4%
Barbarian Hut,Poison,63,8,55,12.7%
Lava Hound,Poison,63,1,62,1.6%
Firecracker,Suspicious Bush,63,28,35,44.4%
Goblin Hut,Knight,63,43,20,68.3%
Electro Wizard,Ronin,63,36,27,57.1%
Tombstone,X-Bow,63,39,24,61.9%
Dark Prince,Ice Spirit,63,34,29,54.0%
Goblin Demolisher,Ice Wizard,63,61,2,96.8%
Poison,X-Bow,63,60,3,95.2%
Flying Machine,Knight,63,16,47,25.4%
Goblin Demolisher,Vines,63,48,15,76.2%
Bandit,Inferno Tower,63,41,22,65.1%
Night Witch,Tombstone,63,33,30,52.4%
Fireball,Tesla,63,60,3,95.2%
Hunter,Royal Delivery,63,35,28,55.6%
Goblin Demolisher,Heal Spirit,63,63,0,100.0%
Dark Prince,Royal Delivery,63,24,39,38.1%
Giant,Suspicious Bush,63,14,49,22.2%
Goblin Hut,Inferno Tower,63,59,4,93.7%
Barbarian Hut,Mega Knight,63,15,48,23.8%
Bandit,Executioner,63,16,47,25.4%
Knight,Ronin,63,16,47,25.4%
Dark Prince,Elixir Golem,63,56,7,88.9%
Tombstone,Wizard,63,12,51,19.0%
Inferno Tower,Night Witch,63,14,49,22.2%
Elixir Golem,Rocket,63,11,52,17.5%
Dart Goblin,Goblin Demolisher,63,1,62,1.6%
Tombstone,Zappies,63,23,40,36.5%
Dark Prince,Musketeer,63,2,61,3.2%
Furnace,Giant,63,32,31,50.8%
Barbarian Hut,Rocket,63,37,26,58.7%
Poison,Zappies,63,58,5,92.1%
Ram Rider,Vines,63,6,57,9.5%
Fisherman,Ram Rider,63,18,45,28.6%
Skeleton Army,Vines,63,51,12,81.0%
Dark Prince,Ram Rider,63,20,43,31.7%
Fisherman,Rune Giant,63,28,35,44.4%
Baby Dragon,Rune Giant,63,59,4,93.7%
Executioner,Heal Spirit,63,55,8,87.3%
Dark Prince,Hunter,63,6,57,9.5%
Royal Hogs,The Log,63,58,5,92.1%
Ram Rider,Royal Hogs,63,2,61,3.2%
Heal Spirit,Three Musketeers,63,13,50,20.6%
Barbarian Hut,Tombstone,63,38,25,60.3%
Baby Dragon,Inferno Dragon,63,38,25,60.3%
Dark Prince,Goblin Giant,63,21,42,33.3%
Giant,Goblin Barrel,63,7,56,11.1%
Barbarian Hut,Goblin Drill,63,4,59,6.3%
Elixir Golem,Mother Witch,63,2,61,3.2%
Mega Knight,Suspicious Bush,63,45,18,71.4%
Arrows,Zap,63,63,0,100.0%
Goblin Barrel,Inferno Dragon,63,54,9,85.7%
Night Witch,Witch,63,9,54,14.3%
P.E.K.K.A,Royal Hogs,63,4,59,6.3%
Night Witch,X-Bow,63,35,28,55.6%
Goblin Giant,Inferno Tower,63,31,32,49.2%
Furnace,Tesla,63,26,37,41.3%
Barbarian Hut,P.E.K.K.A,63,38,25,60.3%
Royal Delivery,Zappies,63,15,48,23.8%
Bandit,Wizard,63,19,44,30.2%
Dart Goblin,Electro Wizard,63,10,53,15.9%
Rocket,The Log,63,15,48,23.8%
Elite Barbarians,Lava Hound,63,56,7,88.9%
Electro Spirit,Heal Spirit,63,37,26,58.7%
Baby Dragon,Ice Wizard,63,62,1,98.4%
Lava Hound,Valkyrie,63,10,53,15.9%
Ice Wizard,Rocket,63,26,37,41.3%
P.E.K.K.A,Suspicious Bush,63,13,50,20.6%
Ronin,Royal Delivery,63,57,6,90.5%
Executioner,X-Bow,63,42,21,66.7%
Skeleton Barrel,Suspicious Bush,63,60,3,95.2%
Dart Goblin,Knight,62,27,35,43.5%
Inferno Dragon,Zap,62,46,16,74.2%
Rascals,Rocket,62,45,17,72.6%
Lava Hound,Three Musketeers,62,0,62,0.0%
Heal Spirit,Poison,62,4,58,6.5%
Inferno Dragon,Royal Giant,62,57,5,91.9%
Executioner,Zap,62,45,17,72.6%
Dart Goblin,Ram Rider,62,36,26,58.1%
Dark Prince,Inferno Dragon,62,7,55,11.3%
Giant Snowball,Wizard,62,8,54,12.9%
Firecracker,Golem,62,4,58,6.5%
Baby Dragon,Rascals,62,47,15,75.8%
Knight,Musketeer,62,23,39,37.1%
Firecracker,Ronin,62,21,41,33.9%
Goblin Barrel,Hunter,62,60,2,96.8%
Royal Hogs,Wizard,62,43,19,69.4%
Furnace,Mortar,62,32,30,51.6%
Mortar,Ram Rider,62,36,26,58.1%
Firecracker,Royal Delivery,62,54,8,87.1%
Ice Wizard,Inferno Tower,62,22,40,35.5%
Giant,Rage,62,51,11,82.3%
Dark Prince,Mother Witch,62,9,53,14.5%
P.E.K.K.A,Poison,62,8,54,12.9%
Baby Dragon,Fireball,62,9,53,14.5%
Royal Delivery,Suspicious Bush,62,9,53,14.5%
Night Witch,Poison,62,3,59,4.8%
Ice Wizard,Musketeer,62,0,62,0.0%
Giant Snowball,Goblin Barrel,62,0,62,0.0%
Elixir Golem,Poison,62,1,61,1.6%
Goblin Demolisher,Inferno Dragon,62,60,2,96.8%
Goblin Hut,Vines,62,24,38,38.7%
Goblin Drill,Rune Giant,62,62,0,100.0%
Goblin Hut,The Log,62,46,16,74.2%
Barbarian Hut,Electro Spirit,62,41,21,66.1%
Dart Goblin,Goblin Hut,62,9,53,14.5%
Rune Giant,Tombstone,62,8,54,12.9%
Elite Barbarians,Suspicious Bush,62,6,56,9.7%
Electro Spirit,Graveyard,62,9,53,14.5%
Fireball,Night Witch,62,57,5,91.9%
Night Witch,Rune Giant,62,57,5,91.9%
Elixir Golem,Ice Spirit,62,12,50,19.4%
Firecracker,Tombstone,62,45,17,72.6%
Golem,Tombstone,62,56,6,90.3%
P.E.K.K.A,Royal Giant,62,59,3,95.2%
Skeleton Army,Suspicious Bush,62,56,6,90.3%
Baby Dragon,Barbarian Barrel,62,40,22,64.5%
Inferno Tower,Knight,62,15,47,24.2%
Graveyard,Musketeer,62,32,30,51.6%
Dart Goblin,Royal Giant,62,47,15,75.8%
Electro Wizard,Skeleton Army,62,7,55,11.3%
Electro Spirit,Rascals,62,21,41,33.9%
Arrows,Flying Machine,62,54,8,87.1%
Barbarian Barrel,Elixir Golem,62,61,1,98.4%
Royal Hogs,Witch,62,46,16,74.2%
Goblin Hut,Tesla,62,52,10,83.9%
Firecracker,Goblin Barrel,62,6,56,9.7%
Lava Hound,Zap,62,9,53,14.5%
Mortar,Rage,62,57,5,91.9%
Inferno Dragon,Ram Rider,62,49,13,79.0%
Royal Hogs,Tombstone,62,56,6,90.3%
Heal Spirit,Musketeer,62,1,61,1.6%
Elixir Golem,Rune Giant,62,13,49,21.0%
Furnace,Graveyard,62,18,44,29.0%
Electro Spirit,Goblin Giant,62,22,40,35.5%
Night Witch,Royal Delivery,62,40,22,64.5%
Furnace,Heal Spirit,62,55,7,88.7%
Dark Prince,Zap,62,23,39,37.1%
Rocket,Skeleton Army,62,1,61,1.6%
Giant,Tesla,61,40,21,65.6%
Arrows,Electro Spirit,61,57,4,93.4%
Rocket,Royal Hogs,61,3,58,4.9%
Executioner,Rocket,61,34,27,55.7%
Giant Snowball,Royal Hogs,61,1,60,1.6%
Rune Giant,The Log,61,5,56,8.2%
Dark Prince,P.E.K.K.A,61,17,44,27.9%
Firecracker,Rage,61,60,1,98.4%
Elixir Golem,Goblin Barrel,61,0,61,0.0%
Barbarian Barrel,Ice Wizard,61,57,4,93.4%
Musketeer,Royal Giant,61,58,3,95.1%
Dart Goblin,Night Witch,61,31,30,50.8%
Suspicious Bush,Tombstone,61,43,18,70.5%
Valkyrie,Witch,61,2,59,3.3%
Rune Giant,Valkyrie,61,16,45,26.2%
Night Witch,Suspicious Bush,61,13,48,21.3%
Firecracker,Valkyrie,61,59,2,96.7%
Mother Witch,The Log,61,17,44,27.9%
Barbarian Barrel,Ronin,61,22,39,36.1%
P.E.K.K.A,The Log,61,17,44,27.9%
Furnace,Royal Delivery,61,50,11,82.0%
Fisherman,Zap,61,14,47,23.0%
Inferno Tower,Tombstone,61,22,39,36.1%
Furnace,Golem,61,3,58,4.9%
Three Musketeers,X-Bow,61,33,28,54.1%
Firecracker,Rascals,61,53,8,86.9%
Dart Goblin,Hunter,61,35,26,57.4%
Arrows,Goblin Drill,61,23,38,37.7%
Goblin Giant,Rocket,61,33,28,54.1%
Dark Prince,Rascals,61,7,54,11.5%
Electro Spirit,Skeleton Barrel,61,1,60,1.6%
Inferno Tower,Suspicious Bush,61,8,53,13.1%
Firecracker,Vines,61,7,54,11.5%
Princess,Tombstone,61,38,23,62.3%
Goblin Barrel,X-Bow,61,58,3,95.1%
Graveyard,Witch,61,26,35,42.6%
Electro Wizard,Goblin Hut,61,22,39,36.1%
Goblin Barrel,Valkyrie,61,57,4,93.4%
Inferno Dragon,Poison,61,5,56,8.2%
Ice Wizard,Witch,61,2,59,3.3%
Electro Wizard,Giant Snowball,61,61,0,100.0%
Graveyard,Heal Spirit,61,57,4,93.4%
The Log,X-Bow,61,46,15,75.4%
Skeleton Barrel,X-Bow,61,58,3,95.1%
Goblin Barrel,Rune Giant,61,61,0,100.0%
Electro Wizard,Royal Giant,61,59,2,96.7%
Dark Prince,Witch,61,4,57,6.6%
Heal Spirit,Suspicious Bush,61,2,59,3.3%
Goblin Drill,X-Bow,61,56,5,91.8%
Musketeer,Poison,61,13,48,21.3%
Barbarian Hut,Wizard,61,15,46,24.6%
Furnace,Goblin Barrel,61,6,55,9.8%
Elixir Golem,Ice Wizard,61,7,54,11.5%
Executioner,Furnace,61,40,21,65.6%
Skeleton Army,Three Musketeers,61,52,9,85.2%
Bandit,Ram Rider,61,47,14,77.0%
P.E.K.K.A,Wizard,61,23,38,37.7%
Goblin Giant,Rascals,61,20,41,32.8%
Royal Giant,Royal Hogs,61,1,60,1.6%
Golem,Wizard,61,48,13,78.7%
Inferno Dragon,Rocket,61,35,26,57.4%
Dark Prince,Inferno Tower,61,31,30,50.8%
Giant Snowball,Ice Wizard,61,26,35,42.6%
Royal Giant,Rune Giant,61,25,36,41.0%
Berserker,Dark Prince,61,57,4,93.4%
Berserker,The Log,61,38,23,62.3%
Barbarian Hut,Fireball,61,3,58,4.9%
Rocket,Zappies,61,25,36,41.0%
Dark Prince,Rage,61,49,12,80.3%
Musketeer,Zappies,60,55,5,91.7%
Mortar,Rune Giant,60,39,21,65.0%
Firecracker,Skeleton Army,60,10,50,16.7%
Dart Goblin,Goblin Giant,60,43,17,71.7%
Princess,Royal Giant,60,52,8,86.7%
Mortar,Musketeer,60,6,54,10.0%
Berserker,Goblin Barrel,60,10,50,16.7%
Knight,X-Bow,60,51,9,85.0%
Suspicious Bush,Wizard,60,37,23,61.7%
Ice Wizard,Vines,60,1,59,1.7%
Inferno Dragon,X-Bow,60,31,29,51.7%
Royal Hogs,Skeleton Barrel,60,34,26,56.7%
Mega Knight,Rascals,60,57,3,95.0%
Goblin Barrel,Rocket,60,58,2,96.7%
X-Bow,Zap,60,40,20,66.7%
Giant Snowball,Skeleton Army,60,1,59,1.7%
Dart Goblin,Rage,60,57,3,95.0%
Golem,Suspicious Bush,60,46,14,76.7%
Elite Barbarians,Furnace,60,15,45,25.0%
Goblin Hut,Graveyard,60,38,22,63.3%
Knight,Zappies,60,39,21,65.0%
Electro Spirit,Wizard,60,11,49,18.3%
Poison,Rascals,60,54,6,90.0%
Dark Prince,Skeleton Army,60,1,59,1.7%
Heal Spirit,Valkyrie,60,26,34,43.3%
Ronin,Royal Hogs,60,21,39,35.0%
Hunter,Rune Giant,60,49,11,81.7%
Royal Hogs,Valkyrie,60,55,5,91.7%
Ice Wizard,Suspicious Bush,60,3,57,5.0%
Skeleton Barrel,Vines,60,45,15,75.0%
Fisherman,Night Witch,60,6,54,10.0%
Royal Delivery,X-Bow,60,23,37,38.3%
Goblin Hut,Rocket,60,55,5,91.7%
Giant,Goblin Hut,60,13,47,21.7%
Firecracker,Ice Wizard,60,59,1,98.3%
Barbarian Barrel,Witch,60,21,39,35.0%
Hunter,Suspicious Bush,60,11,49,18.3%
Elite Barbarians,Vines,60,8,52,13.3%
Poison,Rage,60,59,1,98.3%
Goblin Demolisher,Lava Hound,60,59,1,98.3%
Giant Snowball,Ice Spirit,60,28,32,46.7%
Furnace,Skeleton Army,60,4,56,6.7%
Furnace,P.E.K.K.A,60,31,29,51.7%
Golem,The Log,60,55,5,91.7%
Inferno Tower,Vines,60,8,52,13.3%
Dark Prince,Furnace,60,12,48,20.0%
Musketeer,Ram Rider,60,52,8,86.7%
Goblin Barrel,Mega Knight,60,41,19,68.3%
Suspicious Bush,Witch,60,30,30,50.0%
Fireball,Lava Hound,60,60,0,100.0%
Hunter,Rage,60,57,3,95.0%
Inferno Tower,Mega Knight,60,16,44,26.7%
Inferno Dragon,Rascals,60,31,29,51.7%
Dark Prince,Ice Wizard,60,34,26,56.7%
Baby Dragon,Ram Rider,60,51,9,85.0%
Barbarian Hut,Suspicious Bush,60,21,39,35.0%
Inferno Dragon,P.E.K.K.A,60,48,12,80.0%
Bandit,Goblin Giant,60,33,27,55.0%
Goblin Drill,Rocket,60,60,0,100.0%
Goblin Giant,Mortar,60,26,34,43.3%
Bandit,Skeleton Army,60,5,55,8.3%
Barbarian Hut,Three Musketeers,60,28,32,46.7%
Rocket,Wizard,60,24,36,40.0%
Wizard,Zappies,60,40,20,66.7%
Poison,Tombstone,60,58,2,96.7%
Barbarian Barrel,Ice Spirit,60,60,0,100.0%
Barbarian Barrel,P.E.K.K.A,60,43,17,71.7%
Furnace,Valkyrie,60,53,7,88.3%
Firecracker,The Log,60,23,37,38.3%
Bandit,Lava Hound,60,57,3,95.0%
Arrows,Dart Goblin,60,59,1,98.3%
Firecracker,X-Bow,59,44,15,74.6%
Inferno Tower,X-Bow,59,24,35,40.7%
Bandit,Firecracker,59,18,41,30.5%
Giant,Rocket,59,32,27,54.2%
Giant,Skeleton Army,59,0,59,0.0%
Furnace,Wizard,59,15,44,25.4%
Electro Wizard,Inferno Tower,59,53,6,89.8%
Goblin Demolisher,Goblin Giant,59,58,1,98.3%
Giant Snowball,Goblin Hut,59,3,56,5.1%
Arrows,Graveyard,59,33,26,55.9%
Elixir Golem,Goblin Giant,59,3,56,5.1%
Elixir Golem,Princess,59,5,54,8.5%
Electro Wizard,Vines,59,25,34,42.4%
Dart Goblin,Tesla,59,20,39,33.9%
Goblin Giant,Valkyrie,59,35,24,59.3%
Electro Wizard,Graveyard,59,36,23,61.0%
Bandit,Mega Knight,59,4,55,6.8%
Bandit,Barbarian Hut,59,18,41,30.5%
Electro Wizard,Royal Hogs,59,9,50,15.3%
The Log,Valkyrie,59,58,1,98.3%
Baby Dragon,Witch,59,23,36,39.0%
Knight,Rage,59,58,1,98.3%
Barbarian Hut,Giant,59,41,18,69.5%
Mortar,Zappies,59,22,37,37.3%
Dart Goblin,Elixir Golem,59,57,2,96.6%
Barbarian Hut,Furnace,59,28,31,47.5%
Inferno Tower,Lava Hound,59,50,9,84.7%
Electro Spirit,Golem,59,5,54,8.5%
Ram Rider,Wizard,59,11,48,18.6%
Goblin Barrel,Musketeer,59,51,8,86.4%
Flying Machine,Giant Snowball,59,51,8,86.4%
Ice Spirit,Night Witch,59,17,42,28.8%
Ice Spirit,Rune Giant,59,36,23,61.0%
Golem,Musketeer,59,52,7,88.1%
Fireball,Tombstone,59,55,4,93.2%
Barbarian Hut,Ice Spirit,59,42,17,71.2%
Dark Prince,Lava Hound,59,43,16,72.9%
Musketeer,Tombstone,59,53,6,89.8%
Poison,Ram Rider,59,51,8,86.4%
Goblin Demolisher,Poison,59,30,29,50.8%
Electro Wizard,Ram Rider,59,55,4,93.2%
Musketeer,Princess,59,52,7,88.1%
Fisherman,Musketeer,59,0,59,0.0%
Rocket,Rune Giant,59,51,8,86.4%
Mortar,Tombstone,59,31,28,52.5%
Lava Hound,Rocket,59,8,51,13.6%
Ram Rider,Suspicious Bush,59,10,49,16.9%
Heal Spirit,Zappies,59,8,51,13.6%
Golem,Zap,59,57,2,96.6%
Electro Spirit,Furnace,59,11,48,18.6%
Mega Knight,Zap,58,52,6,89.7%
Elixir Golem,Mega Knight,58,3,55,5.2%
Golem,Knight,58,45,13,77.6%
Berserker,Ice Wizard,58,57,1,98.3%
Barbarian Barrel,Wizard,58,39,19,67.2%
Hunter,The Log,58,15,43,25.9%
Baby Dragon,Graveyard,58,38,20,65.5%
Elixir Golem,Firecracker,58,1,57,1.7%
Firecracker,Royal Giant,58,57,1,98.3%
Arrows,Zappies,58,52,6,89.7%
Mega Knight,Zappies,58,48,10,82.8%
Night Witch,Wizard,58,14,44,24.1%
Rascals,Suspicious Bush,58,12,46,20.7%
Hunter,Mega Knight,58,5,53,8.6%
Hunter,Zap,58,34,24,58.6%
Fisherman,Vines,58,1,57,1.7%
