Card A,Card B,Offered Together,A Picked,B Picked,A Pick Rate
Electro Wizard,Mega Knight,72,27,45,37.5%
Elite Barbarians,Princess,72,20,52,27.8%
Ram Rider,Valkyrie,72,47,25,65.3%
Executioner,Skeleton Army,72,8,64,11.1%
Night Witch,Rascals,72,40,32,55.6%
Goblin Giant,Valkyrie,72,44,28,61.1%
Inferno Tower,Princess,72,15,57,20.8%
Golem,Night Witch,72,63,9,87.5%
Baby Dragon,Fireball,72,10,62,13.9%
Furnace,Skeleton Barrel,72,4,68,5.6%
Dart Goblin,Fisherman,72,64,8,88.9%
Baby Dragon,Night Witch,72,60,12,83.3%
Princess,Vines,72,1,71,1.4%
Graveyard,Night Witch,72,55,17,76.4%
Goblin Giant,Graveyard,72,18,54,25.0%
Golem,Witch,72,53,19,73.6%
Electro Wizard,Valkyrie,72,67,5,93.1%
Rascals,X-Bow,72,45,27,62.5%
Dart Goblin,Goblin Demolisher,72,1,71,1.4%
Electro Wizard,Ice Spirit,72,67,5,93.1%
Inferno Dragon,Lava Hound,72,69,3,95.8%
Furnace,Giant,72,37,35,51.4%
Inferno Dragon,Tombstone,72,39,33,54.2%
Ram Rider,Vines,72,6,66,8.3%
Lava Hound,X-Bow,72,13,59,18.1%
Electro Wizard,Flying Machine,72,62,10,86.1%
Barbarian Barrel,Poison,72,8,64,11.1%
Goblin Hut,Inferno Dragon,72,54,18,75.0%
Furnace,Mother Witch,72,36,36,50.0%
Skeleton Barrel,X-Bow,72,69,3,95.8%
Electro Wizard,Goblin Barrel,72,10,62,13.9%
Rascals,Rune Giant,72,61,11,84.7%
Dark Prince,Goblin Demolisher,72,1,71,1.4%
Barbarian Barrel,Hunter,72,53,19,73.6%
Skeleton Army,The Log,72,56,16,77.8%
Ice Wizard,Ram Rider,72,28,44,38.9%
Giant Snowball,Tombstone,72,7,65,9.7%
Goblin Demolisher,Witch,72,69,3,95.8%
Mother Witch,Rocket,72,44,28,61.1%
Barbarian Hut,Mortar,72,46,26,63.9%
Goblin Giant,Rascals,72,23,49,31.9%
Fisherman,P.E.K.K.A,72,13,59,18.1%
Firecracker,Zappies,72,60,12,83.3%
Giant Snowball,Rocket,72,23,49,31.9%
Giant Snowball,Heal Spirit,72,36,36,50.0%
Hunter,Valkyrie,72,53,19,73.6%
Arrows,Skeleton Army,72,19,53,26.4%
Barbarian Hut,Elite Barbarians,72,54,18,75.0%
Goblin Demolisher,Mega Knight,72,54,18,75.0%
Hunter,Ice Spirit,72,55,17,76.4%
Princess,Rocket,71,53,18,74.6%
Night Witch,Rage,71,63,8,88.7%
Barbarian Barrel,Goblin Demolisher,71,4,67,5.6%
Arrows,Electro Spirit,71,67,4,94.4%
Musketeer,Zappies,71,65,6,91.5%
Elixir Golem,Mortar,71,6,65,8.5%
Poison,Royal Giant,71,66,5,93.0%
Dark Prince,Tombstone,71,13,58,18.3%
Inferno Dragon,Witch,71,6,65,8.5%
Inferno Dragon,Musketeer,71,10,61,14.1%
Barbarian Hut,Rune Giant,71,63,8,88.7%
Goblin Barrel,Zap,71,70,1,98.6%
Ice Spirit,Wizard,71,14,57,19.7%
Firecracker,Graveyard,71,32,39,45.1%
Giant Snowball,Knight,71,1,70,1.4%
Rage,Vines,71,2,69,2.8%
Graveyard,Three Musketeers,71,41,30,57.7%
Electro Wizard,Lava Hound,71,70,1,98.6%
Baby Dragon,Rascals,71,55,16,77.5%
Rascals,Valkyrie,71,53,18,74.6%
Dart Goblin,Graveyard,71,20,51,28.2%
Electro Wizard,Wizard,71,47,24,66.2%
Goblin Barrel,Ice Wizard,71,71,0,100.0%
Goblin Barrel,Skeleton Army,71,20,51,28.2%
Arrows,Lava Hound,71,65,6,91.5%
Ice Wizard,Inferno Tower,71,24,47,33.8%
Mega Knight,Witch,71,54,17,76.1%
P.E.K.K.A,The Log,71,20,51,28.2%
Baby Dragon,Musketeer,71,24,47,33.8%
Night Witch,Tombstone,71,39,32,54.9%
Fireball,Tesla,71,68,3,95.8%
Ice Wizard,P.E.K.K.A,71,17,54,23.9%
Lava Hound,Tombstone,71,7,64,9.9%
Arrows,Executioner,71,52,19,73.2%
Furnace,Three Musketeers,71,39,32,54.9%
Barbarian Hut,Valkyrie,71,60,11,84.5%
Electro Spirit,Valkyrie,71,42,29,59.2%
Goblin Barrel,Rascals,71,68,3,95.8%
Executioner,Tombstone,71,60,11,84.5%
Bandit,Executioner,71,18,53,25.4%
Graveyard,Rascals,71,51,20,71.8%
Knight,The Log,71,41,30,57.7%
Mega Knight,Ronin,71,22,49,31.0%
Mortar,P.E.K.K.A,71,34,37,47.9%
Ronin,Valkyrie,71,68,3,95.8%
P.E.K.K.A,Ronin,71,1,70,1.4%
Tombstone,Zappies,71,25,46,35.2%
Poison,Ronin,71,51,20,71.8%
Dart Goblin,Goblin Hut,71,9,62,12.7%
Rune Giant,Tombstone,71,9,62,12.7%
Berserker,Ronin,71,34,37,47.9%
Night Witch,Ram Rider,71,47,24,66.2%
Barbarian Hut,Tesla,71,36,35,50.7%
Bandit,Ronin,71,8,63,11.3%
Giant Snowball,Three Musketeers,71,14,57,19.7%
Arrows,Royal Delivery,71,70,1,98.6%
Barbarian Barrel,Royal Giant,71,65,6,91.5%
Elixir Golem,Ice Spirit,71,14,57,19.7%
Baby Dragon,Barbarian Barrel,71,46,25,64.8%
Dark Prince,Hunter,71,6,65,8.5%
Golem,Tesla,71,63,8,88.7%
Elixir Golem,Inferno Dragon,71,8,63,11.3%
Lava Hound,Tesla,71,5,66,7.0%
Night Witch,Ronin,71,16,55,22.5%
Elixir Golem,Mother Witch,71,2,69,2.8%
Dart Goblin,Lava Hound,71,67,4,94.4%
Rage,Tesla,71,7,64,9.9%
Inferno Dragon,Royal Delivery,71,60,11,84.5%
Firecracker,Goblin Barrel,71,7,64,9.9%
Lava Hound,Zap,71,9,62,12.7%
Barbarian Hut,Graveyard,71,22,49,31.0%
Lava Hound,Valkyrie,71,10,61,14.1%
Heal Spirit,Musketeer,71,1,70,1.4%
Ronin,Royal Delivery,71,65,6,91.5%
Princess,Rune Giant,71,62,9,87.3%
Mega Knight,Ram Rider,71,64,7,90.1%
Dark Prince,Wizard,71,4,67,5.6%
Goblin Hut,Zap,71,66,5,93.0%
Golem,Zappies,70,60,10,85.7%
Heal Spirit,Princess,70,11,59,15.7%
Electro Spirit,Royal Hogs,70,3,67,4.3%
Furnace,Knight,70,25,45,35.7%
Dark Prince,Suspicious Bush,70,13,57,18.6%
Knight,Vines,70,23,47,32.9%
Giant Snowball,Mega Knight,70,4,66,5.7%
Ice Spirit,Tombstone,70,10,60,14.3%
Elixir Golem,Goblin Barrel,70,0,70,0.0%
Arrows,Three Musketeers,70,54,16,77.1%
Fisherman,Goblin Hut,70,2,68,2.9%
Barbarian Hut,Princess,70,36,34,51.4%
P.E.K.K.A,Vines,70,12,58,17.1%
Electro Spirit,Giant Snowball,70,45,25,64.3%
Fisherman,Inferno Tower,70,19,51,27.1%
Dart Goblin,Night Witch,70,36,34,51.4%
Mortar,Wizard,70,17,53,24.3%
Goblin Hut,Golem,70,16,54,22.9%
Goblin Hut,Rascals,70,64,6,91.4%
Goblin Hut,Knight,70,50,20,71.4%
P.E.K.K.A,Tombstone,70,23,47,32.9%
Barbarian Hut,Ram Rider,70,58,12,82.9%
Giant Snowball,Royal Giant,70,34,36,48.6%
Rascals,Suspicious Bush,70,15,55,21.4%
P.E.K.K.A,Poison,70,8,62,11.4%
Hunter,Royal Delivery,70,36,34,51.4%
Dark Prince,Skeleton Army,70,1,69,1.4%
Barbarian Barrel,Goblin Drill,70,11,59,15.7%
Giant,Suspicious Bush,70,15,55,21.4%
Goblin Hut,Inferno Tower,70,66,4,94.3%
Fisherman,Furnace,70,9,61,12.9%
Barbarian Barrel,Furnace,70,56,14,80.0%
Goblin Hut,Lava Hound,70,70,0,100.0%
Elixir Golem,Poison,70,1,69,1.4%
Dart Goblin,Witch,70,10,60,14.3%
Elixir Golem,Rocket,70,11,59,15.7%
Goblin Hut,Vines,70,27,43,38.6%
Fisherman,Inferno Dragon,70,3,67,4.3%
Goblin Drill,Rune Giant,70,70,0,100.0%
Berserker,Goblin Hut,70,21,49,30.0%
Goblin Hut,The Log,70,53,17,75.7%
Dark Prince,Goblin Drill,70,4,66,5.7%
Flying Machine,P.E.K.K.A,70,41,29,58.6%
Poison,Zappies,70,65,5,92.9%
Electro Spirit,Graveyard,70,12,58,17.1%
Fisherman,Ram Rider,70,22,48,31.4%
Arrows,Goblin Demolisher,70,11,59,15.7%
Skeleton Army,Vines,70,57,13,81.4%
Fisherman,Rune Giant,70,30,40,42.9%
Fireball,Heal Spirit,70,69,1,98.6%
Fireball,Tombstone,70,66,4,94.3%
Graveyard,Heal Spirit,70,65,5,92.9%
Skeleton Barrel,Valkyrie,70,70,0,100.0%
Barbarian Barrel,Goblin Barrel,70,13,57,18.6%
Goblin Drill,X-Bow,70,65,5,92.9%
Inferno Tower,Knight,70,16,54,22.9%
Heal Spirit,Three Musketeers,70,14,56,20.0%
Dart Goblin,Furnace,70,28,42,40.0%
Dart Goblin,Wizard,70,20,50,28.6%
Mega Knight,Princess,70,64,6,91.4%
Dark Prince,Goblin Giant,70,23,47,32.9%
Giant,Goblin Barrel,70,8,62,11.4%
Giant Snowball,Hunter,70,11,59,15.7%
Rage,Zap,70,5,65,7.1%
Furnace,Tesla,70,27,43,38.6%
Heal Spirit,Royal Giant,70,45,25,64.3%
Ronin,Tombstone,70,51,19,72.9%
Arrows,Ice Wizard,70,68,2,97.1%
Barbarian Hut,Inferno Dragon,70,37,33,52.9%
Golem,Lava Hound,70,69,1,98.6%
Inferno Tower,Valkyrie,70,48,22,68.6%
Executioner,X-Bow,70,48,22,68.6%
Dark Prince,Zap,70,25,45,35.7%
Rocket,Tesla,70,26,44,37.1%
Heal Spirit,Night Witch,70,13,57,18.6%
Barbarian Hut,Inferno Tower,70,53,17,75.7%
Giant,Goblin Giant,70,54,16,77.1%
Dart Goblin,Knight,69,28,41,40.6%
Berserker,Giant Snowball,69,67,2,97.1%
Mortar,Musketeer,69,7,62,10.1%
Lava Hound,Three Musketeers,69,0,69,0.0%
Firecracker,Rage,69,68,1,98.6%
Goblin Demolisher,Skeleton Army,69,37,32,53.6%
Electro Wizard,Zappies,69,59,10,85.5%
Dart Goblin,Ram Rider,69,41,28,59.4%
Ronin,Suspicious Bush,69,36,33,52.2%
Baby Dragon,Graveyard,69,42,27,60.9%
Ice Wizard,Poison,69,1,68,1.4%
Heal Spirit,Rascals,69,16,53,23.2%
Electro Wizard,Fisherman,69,68,1,98.6%
Berserker,Suspicious Bush,69,33,36,47.8%
Goblin Demolisher,Hunter,69,68,1,98.6%
Goblin Barrel,Rocket,69,66,3,95.7%
X-Bow,Zap,69,43,26,62.3%
Electro Wizard,Ronin,69,38,31,55.1%
Rune Giant,Valkyrie,69,21,48,30.4%
Rocket,Royal Giant,69,50,19,72.5%
Golem,Princess,69,59,10,85.5%
Bandit,Barbarian Hut,69,20,49,29.0%
Goblin Barrel,Ronin,69,53,16,76.8%
Goblin Demolisher,Vines,69,53,16,76.8%
Bandit,Inferno Tower,69,45,24,65.2%
Graveyard,Royal Hogs,69,7,62,10.1%
Fisherman,Mega Knight,69,2,67,2.9%
Royal Giant,Vines,69,2,67,2.9%
Fisherman,Zap,69,14,55,20.3%
Dark Prince,Royal Delivery,69,28,41,40.6%
Hunter,Tesla,69,28,41,40.6%
Lava Hound,Royal Giant,69,19,50,27.5%
Dark Prince,Knight,69,2,67,2.9%
Dark Prince,Skeleton Barrel,69,5,64,7.2%
Valkyrie,Vines,69,4,65,5.8%
Dart Goblin,Ronin,69,6,63,8.7%
Hunter,Musketeer,69,5,64,7.2%
Dark Prince,Elixir Golem,69,61,8,88.4%
Ice Spirit,Ice Wizard,69,31,38,44.9%
Dart Goblin,Hunter,69,39,30,56.5%
Furnace,Witch,69,17,52,24.6%
Furnace,Goblin Giant,69,54,15,78.3%
Inferno Tower,Night Witch,69,16,53,23.2%
Baby Dragon,Skeleton Army,69,13,56,18.8%
Barbarian Hut,Royal Delivery,69,54,15,78.3%
Musketeer,Rascals,69,56,13,81.2%
Giant Snowball,Ice Spirit,69,32,37,46.4%
Royal Giant,The Log,69,4,65,5.8%
Elite Barbarians,Suspicious Bush,69,6,63,8.7%
Fireball,Night Witch,69,64,5,92.8%
Ice Spirit,Royal Hogs,69,3,66,4.3%
Golem,The Log,69,63,6,91.3%
Night Witch,Rune Giant,69,63,6,91.3%
Dark Prince,Ram Rider,69,21,48,30.4%
Dart Goblin,Giant Snowball,69,59,10,85.5%
Firecracker,Tombstone,69,49,20,71.0%
Goblin Demolisher,Wizard,69,65,4,94.2%
Poison,Suspicious Bush,69,47,22,68.1%
Skeleton Army,Suspicious Bush,69,62,7,89.9%
Lava Hound,Rune Giant,69,16,53,23.2%
Executioner,Heal Spirit,69,61,8,88.4%
Flying Machine,Wizard,69,12,57,17.4%
Mega Knight,Suspicious Bush,69,50,19,72.5%
Goblin Barrel,Royal Hogs,69,31,38,44.9%
Goblin Hut,Musketeer,69,47,22,68.1%
Fisherman,Mother Witch,69,8,61,11.6%
Electro Spirit,Rascals,69,22,47,31.9%
Arrows,Flying Machine,69,60,9,87.0%
Berserker,Vines,69,25,44,36.2%
Electro Spirit,Heal Spirit,69,39,30,56.5%
Firecracker,Witch,69,34,35,49.3%
Elixir Golem,Rune Giant,69,14,55,20.3%
Heal Spirit,Zappies,69,10,59,14.5%
Berserker,The Log,69,43,26,62.3%
Mega Knight,Musketeer,69,43,26,62.3%
Rascals,Zappies,69,28,41,40.6%
P.E.K.K.A,Tesla,69,33,36,47.8%
Rocket,Zappies,69,26,43,37.7%
Skeleton Barrel,Suspicious Bush,69,65,4,94.2%
Mortar,Ronin,68,4,64,5.9%
Baby Dragon,Goblin Drill,68,7,61,10.3%
Elite Barbarians,Royal Hogs,68,4,64,5.9%
Giant,Night Witch,68,38,30,55.9%
Rascals,Rocket,68,46,22,67.6%
Inferno Dragon,Royal Giant,68,62,6,91.2%
Goblin Demolisher,Valkyrie,68,66,2,97.1%
Princess,The Log,68,4,64,5.9%
Electro Spirit,Mortar,68,20,48,29.4%
Elite Barbarians,Mega Knight,68,2,66,2.9%
Knight,Musketeer,68,23,45,33.8%
Firecracker,Ronin,68,24,44,35.3%
Valkyrie,Witch,68,3,65,4.4%
Giant,Rage,68,57,11,83.8%
Royal Delivery,Vines,68,2,66,2.9%
Knight,Zappies,68,44,24,64.7%
Night Witch,Suspicious Bush,68,16,52,23.5%
Mother Witch,The Log,68,19,49,27.9%
Baby Dragon,Vines,68,17,51,25.0%
Rune Giant,Skeleton Army,68,1,67,1.5%
Giant,Witch,68,7,61,10.3%
Goblin Demolisher,Heal Spirit,68,68,0,100.0%
Royal Delivery,Suspicious Bush,68,11,57,16.2%
Mortar,Zappies,68,24,44,35.3%
Furnace,Golem,68,3,65,4.4%
Baby Dragon,Royal Giant,68,65,3,95.6%
Firecracker,Mega Knight,68,19,49,27.9%
Inferno Tower,Lava Hound,68,58,10,85.3%
Firecracker,Ice Wizard,68,67,1,98.5%
Ram Rider,Rune Giant,68,54,14,79.4%
Goblin Giant,Rocket,68,38,30,55.9%
Barbarian Hut,Heal Spirit,68,55,13,80.9%
Bandit,Tesla,68,35,33,51.5%
Electro Spirit,Skeleton Barrel,68,1,67,1.5%
Executioner,Goblin Giant,68,54,14,79.4%
Dart Goblin,Suspicious Bush,68,21,47,30.9%
Electro Spirit,The Log,68,0,68,0.0%
Baby Dragon,Poison,68,17,51,25.0%
Arrows,Ram Rider,68,57,11,83.8%
Golem,Tombstone,68,62,6,91.2%
Fireball,Lava Hound,68,68,0,100.0%
Dark Prince,Witch,68,5,63,7.4%
Firecracker,Three Musketeers,68,50,18,73.5%
Musketeer,Tombstone,68,60,8,88.2%
Arrows,Zap,68,68,0,100.0%
Baby Dragon,Ram Rider,68,58,10,85.3%
Bandit,Ram Rider,68,52,16,76.5%
P.E.K.K.A,Royal Hogs,68,4,64,5.9%
Elixir Golem,Giant Snowball,68,17,51,25.0%
Ice Spirit,Knight,68,6,62,8.8%
Goblin Giant,Tesla,68,24,44,35.3%
Bandit,Giant Snowball,68,63,5,92.6%
Arrows,Mortar,68,59,9,86.8%
P.E.K.K.A,Suspicious Bush,68,15,53,22.1%
Night Witch,Royal Delivery,68,44,24,64.7%
Goblin Drill,Knight,68,61,7,89.7%
Furnace,Heal Spirit,68,60,8,88.2%
Electro Spirit,Furnace,68,13,55,19.1%
Arrows,Heal Spirit,68,64,4,94.1%
Arrows,Giant Snowball,67,66,1,98.5%
Giant,Tesla,67,41,26,61.2%
Rocket,Royal Hogs,67,4,63,6.0%
Barbarian Barrel,Rage,67,66,1,98.5%
Executioner,Rocket,67,39,28,58.2%
Dark Prince,P.E.K.K.A,67,17,50,25.4%
Heal Spirit,Skeleton Army,67,1,66,1.5%
Executioner,Zap,67,48,19,71.6%
Arrows,Tombstone,67,58,9,86.6%
Dark Prince,Royal Giant,67,43,24,64.2%
Suspicious Bush,Wizard,67,44,23,65.7%
Three Musketeers,Vines,67,19,48,28.4%
Giant Snowball,Wizard,67,9,58,13.4%
Inferno Dragon,X-Bow,67,34,33,50.7%
Heal Spirit,The Log,67,1,66,1.5%
Electro Wizard,Goblin Drill,67,13,54,19.4%
Inferno Tower,Tesla,67,13,54,19.4%
Mortar,Ram Rider,67,38,29,56.7%
Firecracker,Valkyrie,67,65,2,97.0%
Night Witch,Wizard,67,15,52,22.4%
Poison,Rascals,67,61,6,91.0%
The Log,Valkyrie,67,65,2,97.0%
Baby Dragon,Witch,67,27,40,40.3%
P.E.K.K.A,Valkyrie,67,53,14,79.1%
Royal Hogs,Valkyrie,67,62,5,92.5%
Knight,Rage,67,66,1,98.5%
Skeleton Barrel,Vines,67,52,15,77.6%
Three Musketeers,X-Bow,67,36,31,53.7%
Night Witch,Poison,67,3,64,4.5%
Elixir Golem,Tombstone,67,2,65,3.0%
Barbarian Barrel,Night Witch,67,41,26,61.2%
Knight,Ronin,67,16,51,23.9%
Giant Snowball,Goblin Barrel,67,0,67,0.0%
Ram Rider,Wizard,67,11,56,16.4%
Executioner,Inferno Tower,67,45,22,67.2%
Tombstone,Wizard,67,12,55,17.9%
Goblin Demolisher,Inferno Dragon,67,65,2,97.0%
Giant Snowball,Mortar,67,7,60,10.4%
Knight,Valkyrie,67,59,8,88.1%
Dark Prince,Musketeer,67,2,65,3.0%
Poison,Rage,67,66,1,98.5%
Goblin Demolisher,Lava Hound,67,66,1,98.5%
Barbarian Hut,Rocket,67,39,28,58.2%
Princess,Skeleton Army,67,4,63,6.0%
Princess,Witch,67,24,43,35.8%
Electro Wizard,Giant Snowball,67,66,1,98.5%
Elixir Golem,Ram Rider,67,8,59,11.9%
Baby Dragon,Rune Giant,67,62,5,92.5%
Royal Hogs,The Log,67,61,6,91.0%
Ram Rider,Royal Hogs,67,2,65,3.0%
Goblin Barrel,Mother Witch,67,57,10,85.1%
Dark Prince,Princess,67,12,55,17.9%
Dark Prince,Ice Wizard,67,39,28,58.2%
Elixir Golem,Ice Wizard,67,7,60,10.4%
Goblin Giant,Zap,67,35,32,52.2%
Goblin Barrel,Inferno Dragon,67,58,9,86.6%
Goblin Giant,X-Bow,67,34,33,50.7%
Night Witch,X-Bow,67,36,31,53.7%
Goblin Giant,Inferno Tower,67,35,32,52.2%
Bandit,Goblin Giant,67,39,28,58.2%
Barbarian Barrel,Elixir Golem,67,66,1,98.5%
Ice Wizard,Night Witch,67,14,53,20.9%
Barbarian Hut,P.E.K.K.A,67,40,27,59.7%
Hunter,Vines,67,7,60,10.4%
Goblin Drill,Rocket,67,67,0,100.0%
Dart Goblin,Electro Wizard,67,10,57,14.9%
Inferno Dragon,Rocket,67,38,29,56.7%
Rocket,The Log,67,15,52,22.4%
Royal Hogs,Witch,67,50,17,74.6%
Barbarian Hut,Three Musketeers,67,32,35,47.8%
Rocket,Wizard,67,25,42,37.3%
Baby Dragon,Ice Wizard,67,66,1,98.5%
Ice Wizard,Rocket,67,27,40,40.3%
Royal Giant,Rune Giant,67,28,39,41.8%
Furnace,Graveyard,67,20,47,29.9%
Poison,Tombstone,67,65,2,97.0%
Ram Rider,Suspicious Bush,67,10,57,14.9%
Furnace,Valkyrie,67,57,10,85.1%
Golem,Zap,67,64,3,95.5%
Goblin Barrel,Ram Rider,67,63,4,94.0%
Rocket,Skeleton Army,67,1,66,1.5%
Royal Giant,Skeleton Army,67,3,64,4.5%
Arrows,Dart Goblin,67,66,1,98.5%
Mortar,Rune Giant,66,44,22,66.7%
Inferno Tower,X-Bow,66,27,39,40.9%
Inferno Dragon,Zap,66,49,17,74.2%
Giant Snowball,Royal Hogs,66,1,65,1.5%
Electro Wizard,The Log,66,37,29,56.1%
Knight,X-Bow,66,56,10,84.8%
Berserker,Ice Wizard,66,65,1,98.5%
Dark Prince,Inferno Dragon,66,7,59,10.6%
Firecracker,Poison,66,6,60,9.1%
Musketeer,Wizard,66,47,19,71.2%
Firecracker,Golem,66,4,62,6.1%
Elixir Golem,Goblin Giant,66,4,62,6.1%
Mega Knight,Rascals,66,63,3,95.5%
Suspicious Bush,Tombstone,66,47,19,71.2%
Goblin Barrel,Hunter,66,63,3,95.5%
Giant Snowball,Skeleton Army,66,1,65,1.5%
Royal Hogs,Wizard,66,47,19,71.2%
Furnace,Mortar,66,35,31,53.0%
Elixir Golem,Princess,66,5,61,7.6%
Tombstone,X-Bow,66,41,25,62.1%
Mega Knight,Zappies,66,54,12,81.8%
Dark Prince,Ice Spirit,66,34,32,51.5%
Electro Wizard,Vines,66,25,41,37.9%
Dark Prince,Mother Witch,66,10,56,15.2%
Goblin Demolisher,Ice Wizard,66,64,2,97.0%
Bandit,Mega Knight,66,4,62,6.1%
Poison,X-Bow,66,63,3,95.5%
Heal Spirit,Valkyrie,66,30,36,45.5%
Ice Wizard,Suspicious Bush,66,3,63,4.5%
Goblin Drill,Mortar,66,65,1,98.5%
Ice Spirit,Skeleton Army,66,0,66,0.0%
Inferno Tower,Tombstone,66,23,43,34.8%
Arrows,Goblin Drill,66,23,43,34.8%
Bandit,Zap,66,46,20,69.7%
Ice Spirit,Inferno Tower,66,38,28,57.6%
Elite Barbarians,Rocket,66,25,41,37.9%
Barbarian Barrel,Witch,66,23,43,34.8%
Hunter,Suspicious Bush,66,12,54,18.2%
Elite Barbarians,Vines,66,8,58,12.1%
Inferno Tower,Suspicious Bush,66,8,58,12.1%
Musketeer,X-Bow,66,58,8,87.9%
Princess,Tombstone,66,42,24,63.6%
Inferno Dragon,Tesla,66,27,39,40.9%
Electro Wizard,Goblin Hut,66,25,41,37.9%
Golem,Musketeer,66,57,9,86.4%
Rascals,Wizard,66,20,46,30.3%
Mortar,Zap,66,33,33,50.0%
Barbarian Hut,Rascals,66,37,29,56.1%
Dark Prince,Furnace,66,13,53,19.7%
Goblin Barrel,Mega Knight,66,44,22,66.7%
Suspicious Bush,Witch,66,30,36,45.5%
Goblin Barrel,Rune Giant,66,66,0,100.0%
Heal Spirit,Suspicious Bush,66,2,64,3.0%
Dark Prince,Lava Hound,66,49,17,74.2%
Furnace,Goblin Barrel,66,6,60,9.1%
Goblin Giant,Royal Hogs,66,3,63,4.5%
Inferno Dragon,Rascals,66,35,31,53.0%
Baby Dragon,Inferno Dragon,66,39,27,59.1%
Poison,Ram Rider,66,58,8,87.9%
Skeleton Army,Three Musketeers,66,57,9,86.4%
Electro Wizard,Skeleton Army,66,8,58,12.1%
Baby Dragon,Dart Goblin,66,48,18,72.7%
Barbarian Hut,Ronin,66,20,46,30.3%
Bandit,Wizard,66,20,46,30.3%
Goblin Hut,Tesla,66,55,11,83.3%
Lava Hound,Suspicious Bush,66,1,65,1.5%
Giant Snowball,Ice Wizard,66,28,38,42.4%
Berserker,Dark Prince,66,62,4,93.9%
Rocket,Three Musketeers,66,38,28,57.6%
Barbarian Hut,Fireball,66,3,63,4.5%
Vines,X-Bow,65,58,7,89.2%
Mega Knight,Zap,65,59,6,90.8%
Firecracker,Skeleton Army,65,10,55,15.4%
Barbarian Barrel,Wizard,65,43,22,66.2%
Barbarian Hut,Skeleton Barrel,65,4,61,6.2%
Ice Wizard,Vines,65,1,64,1.5%
Barbarian Barrel,Ice Wizard,65,61,4,93.8%
Royal Hogs,Skeleton Barrel,65,39,26,60.0%
Elixir Golem,Firecracker,65,1,64,1.5%
Elite Barbarians,Furnace,65,16,49,24.6%
Goblin Hut,Graveyard,65,42,23,64.6%
Firecracker,Royal Delivery,65,57,8,87.7%
Electro Spirit,Wizard,65,13,52,20.0%
Electro Wizard,Royal Hogs,65,9,56,13.8%
Furnace,Royal Delivery,65,53,12,81.5%
Hunter,Rune Giant,65,51,14,78.5%
Fisherman,Night Witch,65,6,59,9.2%
Tesla,The Log,65,18,47,27.7%
Barbarian Hut,Mega Knight,65,17,48,26.2%
Electro Wizard,Zap,65,60,5,92.3%
Goblin Hut,Rocket,65,60,5,92.3%
Electro Spirit,Golem,65,5,60,7.7%
Firecracker,Rascals,65,56,9,86.2%
Electro Spirit,Knight,65,2,63,3.1%
Barbarian Hut,Witch,65,11,54,16.9%
Goblin Barrel,X-Bow,65,62,3,95.4%
Furnace,Skeleton Army,65,4,61,6.2%
Poison,Vines,65,43,22,66.2%
Skeleton Army,Wizard,65,62,3,95.4%
Flying Machine,Giant Snowball,65,57,8,87.7%
Graveyard,Witch,65,30,35,46.2%
Ice Spirit,Night Witch,65,18,47,27.7%
Goblin Barrel,Valkyrie,65,61,4,93.8%
Furnace,P.E.K.K.A,65,34,31,52.3%
Arrows,Golem,65,16,49,24.6%
Barbarian Hut,Giant Snowball,65,60,5,92.3%
P.E.K.K.A,Royal Giant,65,62,3,95.4%
Electro Wizard,Royal Giant,65,63,2,96.9%
Barbarian Hut,Goblin Drill,65,4,61,6.2%
Barbarian Hut,Suspicious Bush,65,23,42,35.4%
Dart Goblin,Royal Giant,65,50,15,76.9%
Electro Wizard,Ram Rider,65,61,4,93.8%
Inferno Dragon,P.E.K.K.A,65,52,13,80.0%
Royal Giant,Royal Hogs,65,1,64,1.5%
Inferno Dragon,Ram Rider,65,51,14,78.5%
Dark Prince,Inferno Tower,65,32,33,49.2%
Elite Barbarians,Goblin Barrel,65,1,64,1.5%
Fisherman,Mortar,65,8,57,12.3%
Firecracker,Ram Rider,65,51,14,78.5%
Goblin Drill,Inferno Tower,64,60,4,93.8%
Dart Goblin,Goblin Giant,64,45,19,70.3%
Rune Giant,The Log,64,5,59,7.8%
Bandit,Firecracker,64,19,45,29.7%
Princess,Royal Giant,64,56,8,87.5%
Electro Spirit,Lava Hound,64,44,20,68.8%
Berserker,Goblin Barrel,64,10,54,15.6%
Golem,Knight,64,48,16,75.0%
Hunter,The Log,64,17,47,26.6%
Goblin Demolisher,Goblin Giant,64,63,1,98.4%
Musketeer,Royal Giant,64,61,3,95.3%
Firecracker,Suspicious Bush,64,28,36,43.8%
Dart Goblin,Rage,64,60,4,93.8%
Golem,Suspicious Bush,64,49,15,76.6%
Fisherman,Heal Spirit,64,28,36,43.8%
Arrows,Zappies,64,57,7,89.1%
Hunter,Mega Knight,64,5,59,7.8%
Ronin,Royal Hogs,64,21,43,32.8%
Barbarian Hut,Giant,64,45,19,70.3%
Electro Spirit,Rune Giant,64,48,16,75.0%
Royal Delivery,X-Bow,64,25,39,39.1%
Inferno Tower,Mortar,64,23,41,35.9%
Dart Goblin,Goblin Barrel,64,4,60,6.2%
Barbarian Hut,Electro Spirit,64,42,22,65.6%
Ice Spirit,Rune Giant,64,40,24,62.5%
Inferno Dragon,Poison,64,6,58,9.4%
Rage,Witch,64,4,60,6.2%
Ice Wizard,Witch,64,2,62,3.1%
